province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.175096774193552,17.890046082949308,17.274967741935484,1.4704516129032257,3.647499999999998,6.212903225806452,28.169806451612903
广东省,47.47769440941568,38.94484777517569,43.0188272383354,7.51423707440101,25.48083543505673,18.2875157629256,33.01935266918875
云南省,64.56407685512372,58.568991881204745,56.60767667844533,5.783816254416978,14.362330683156644,19.410335689045937,49.03659528143626
Quang Ninh,31.9,23.871428571428574,20.87,1.63,1.9125,5.25,31.9
广西壮族自治区,47.98079903147711,46.04510357815448,45.50816854990589,9.697344632768354,12.464489171374762,17.925612052730695,26.25355618330192
,48.818571428571424,24.612698412698407,19.022222222222226,3.1044444444444443,7.438888888888889,6.638888888888889,45.855370370370366
Dien Bien,98.7625,98.7625,71.775,4.57,7.0,18.25,87.59166666666668
香港特别行政区,48.94,30.950000000000003,34.21,4.315,22.36875,11.0,48.94
Cao Bang,55.0,55.0,47.3,9.52,5.6875,10.5,38.61
台湾省,39.142841219290254,27.42511373976341,23.40503184713376,5.777006369426752,18.066162420382152,5.238853503184713,39.04394904458598
Shan,63.9425,63.775000000000006,58.9025,4.02,25.25,19.875,49.41
福建省,43.39861971517584,36.17783377837111,39.79842990654207,10.408728971962615,17.25053738317759,16.552803738317756,36.38271651090343
贵州省,38.6315070694087,29.04908878075646,38.352461439588666,13.990025706940862,14.405253856041124,17.713688946015424,24.20274635818339
湖南省,32.80354195375899,28.23588845506052,31.336993569131817,9.106012861736316,17.040822615219728,21.337620578778136,24.03862808145768
江西省,41.68224670031053,41.20620147515528,39.16789402173909,12.75836956521739,21.53828125,21.15930706521739,22.189517663043443
四川省,42.34235710943252,21.566470853666804,27.204340196537174,5.972770238652306,10.284540243331769,9.48876930276088,34.787084698175086
西藏自治区,42.12598314378019,5.628284044949935,4.956376591297736,0.3229222876686166,0.7829422382671456,3.288998669960099,41.97559883463186
East Siang,48.56,42.24285714285715,34.32,2.63,4.675000000000001,6.5,48.56
重庆市,39.83461805555556,35.55601190476193,36.66966666666669,14.454972222222224,16.063576388888876,14.249305555555557,24.714333333333343
浙江省,43.13116269841267,38.79796428571433,38.85385555555555,8.584466666666666,35.39955555555555,13.78888888888889,26.949077777777763
湖北省,47.89154498330692,46.5050298717273,44.175781057810575,10.267872078720798,19.62011070110701,19.81611316113161,23.872915129151306
Central,40.06,7.542857142857144,6.04,0.48,0.4625,3.0,40.06
安徽省,62.21700487012984,61.85648191094618,54.13401785714284,10.012711038961037,38.922017045454574,17.765016233766232,24.403368506493507
Mid-Western,39.1075,3.742857142857143,2.885,0.48,0.4625,2.875,39.1075
江苏省,57.46461370262384,55.04129413670231,52.329841269841225,8.96859410430839,33.27142857142852,15.842403628117914,35.269138321995484
陕西省,57.33294790844519,38.025976716653545,56.94846408839788,7.324220994475139,18.36609116022098,13.729558011049724,30.27919337016574
河南省,91.48189999999992,89.99273645320186,79.60722758620686,16.75846896551725,37.44129310344826,24.013793103448275,21.753358620689653
上海市,57.50050595238096,49.168675595238106,43.85479166666666,8.803333333333333,47.61927083333334,14.604166666666666,36.04375
青海省,35.998566272965924,3.757142271278596,3.3061023622047228,0.3934055118110248,0.7202837926509196,3.4872047244094486,35.84453740157485
甘肃省,45.47889721627408,20.590111654940323,29.43584314775161,2.782815845824412,5.233003211991432,5.977783725910064,37.00668361884368
Uttarakhand,31.1325,5.614285714285715,4.275,0.5449999999999999,1.83125,2.375,31.1325
Himachal Pradesh,37.49,3.685714285714286,2.79,0.53,1.825,2.5,37.49
山西省,62.01754806698372,58.58085590241893,59.92508683068017,20.49332850940664,22.114526049204063,20.33031837916064,31.35832127351665
山东省,78.39276453055139,75.60421279540131,67.96871833084946,15.020730253353197,36.05689269746644,20.118479880774963,29.571445603576723
宁夏回族自治区,89.00455947136567,45.69823001887978,89.00455947136567,6.567753303964759,8.394218061674005,8.947136563876652,38.91656387665199
河北省,89.04273011120614,89.03140076988876,68.60864071856282,15.8805269461078,40.94398203592816,25.031437125748504,25.73841916167663
新疆维吾尔自治区,67.4653267973856,46.94932861256388,36.16456538559477,1.7754805978335395,3.4628205128205085,5.585595776772247,35.37320124320118
内蒙古自治区,41.82668911773019,22.14167760728644,22.4466590082328,6.386867700555224,4.885678728699991,7.171644648669347,34.59434775671717
天津市,80.54245283018868,80.54245283018868,65.99830188679246,13.71981132075472,59.1176886792453,25.816037735849054,27.134716981132076
辽宁省,64.33213181717815,64.23878891587545,57.75382534775883,16.87303709428132,31.153728748068,17.58307573415765,31.83305255023183
北京市,76.48854166666665,76.48854166666665,64.49784722222222,7.67625,47.87760416666667,23.04861111111111,24.82006944444445
Gorno-Badakhshan,38.67375,0.8714285714285714,0.66,0.1475,0.603125,3.5,38.67375
吉林省,54.46742865343608,51.86660857798915,43.72245120551084,8.46776119402986,16.331113662456946,16.300229621125144,34.78740528128588
Osh,35.38,1.2571428571428571,0.26,0.08,0.1875,3.25,35.38
Naryn,36.39166666666666,0.6476190476190476,0.61,0.1066666666666666,0.2458333333333332,3.5000000000000004,36.39166666666666
Issyk Kul,35.549166666666665,0.8404761904761906,1.455,0.1616666666666666,0.3104166666666667,3.5000000000000004,35.549166666666665
Almaty Region,44.71125000000001,10.314285714285717,9.0275,3.1725000000000003,2.090625,4.8125,44.71125000000001
黑龙江省,38.65353785680547,19.408020109319136,18.518131790269265,3.1292253188474177,7.750029522909788,9.397378365611717,34.82730987246108
Dornod,37.821666666666665,3.9095238095238094,3.03,2.0166666666666666,0.9499999999999998,4.916666666666667,37.821666666666665
Primorsky Krai,31.335,17.271428571428572,14.89,4.09,8.2375,7.249999999999999,31.335
East Kazakhstan region,48.406666666666666,4.938095238095237,3.9066666666666663,1.8266666666666669,1.5208333333333333,4.166666666666667,48.406666666666666
Bayan Olgii,45.595,1.0571428571428572,1.56,0.76,4.675000000000001,7.249999999999999,45.595
Zabaykalsky Krai,35.01166666666667,1.2476190476190476,0.9833333333333334,2.3866666666666663,0.5416666666666666,4.75,35.01166666666667
