province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.53139938556068,41.13843317972351,39.258322580645135,6.491483870967741,4.616774193548385,10.57258064516129,53.37089247311829
广东省,84.17170898773368,82.49094982885978,64.86791929382098,13.664867591424976,32.18792875157629,21.91172761664565,54.96969658756545
云南省,38.525287102473456,31.35908106175335,35.762414605418115,10.470100117785623,8.160262073027083,13.588339222614842,26.27909010600712
Quang Ninh,84.38749999999999,84.38749999999999,62.195,17.6,10.2,16.5,53.48333333333334
广西壮族自治区,96.32889359698684,96.24229048964224,73.5092561205273,17.369472693032026,23.24219868173259,23.352636534839924,41.92632140615189
,39.72984126984127,14.315873015873017,13.28,4.378888888888889,5.819444444444445,4.888888888888889,34.97333333333333
Dien Bien,51.2125,51.2125,47.39,14.82,2.05,9.0,36.055
香港特别行政区,77.80416666666667,50.48125,48.1475,9.41,24.856250000000003,14.875,77.80416666666667
Cao Bang,100.8875,100.8875,70.515,24.84,11.2875,19.25,37.9
台湾省,39.95396496815287,12.089353958143766,11.8703821656051,3.935923566878982,12.986305732484077,4.847133757961784,39.60684713375796
Shan,44.17142857142858,44.17142857142858,38.78,11.12,2.7375,8.5,31.332500000000003
福建省,51.65077036048064,41.95766021361816,42.32817757009343,11.627364485981328,20.141635514018684,13.429906542056075,48.47521183800621
贵州省,66.10489946749912,63.7811995042233,56.88233933161958,14.47970437017994,11.582037275064264,14.99646529562982,30.65383033419029
湖南省,88.66469721329047,88.46518527024962,72.00282958199344,15.374565916398716,26.97741157556272,22.755894962486604,37.81473204715972
江西省,59.60428781702896,56.56395331909935,55.21025135869564,18.63543478260871,24.54385190217391,17.859035326086957,43.79642436594207
四川省,41.365314693495534,26.71126161508117,26.931240056153545,6.4623607861488175,11.80606574637341,9.835517080018718,29.96084230229292
西藏自治区,44.57772049709116,8.406055753101212,6.553253847615415,0.8319684590537707,0.7631555196655956,3.616663499904997,44.37814491101404
East Siang,42.91,33.285714285714285,25.19,3.29,4.8,5.5,42.91
重庆市,68.93753075396826,68.67478670634918,58.25111111111111,16.121749999999988,23.52690972222222,15.95625,22.67509722222223
浙江省,49.99507539682537,42.742595238095255,44.74882222222221,10.210266666666676,38.84733333333335,13.45,36.67292222222226
湖北省,70.7433118081181,69.46366411878401,63.70666051660512,13.446678966789667,34.437899753997534,19.72693726937269,27.948179581795795
Central,45.865,15.142857142857142,11.53,1.64,0.5375,4.0,45.865
安徽省,68.18810876623371,65.77956284786637,64.84913961038964,13.99472402597402,50.41680194805193,16.724431818181817,35.799277597402536
Mid-Western,42.455,4.542857142857143,3.52,0.675,0.475,3.0,42.455
江苏省,58.6374473598963,51.62108033689669,53.69515873015872,10.956802721088446,46.708531746031774,14.693877551020408,33.9382879818594
陕西省,79.86691870560385,79.66552091554858,66.3115580110496,14.927878453038687,33.94585635359116,26.334254143646408,20.031270718232022
河南省,88.66915172413796,87.98018965517245,81.28041379310345,16.549558620689666,54.90670689655171,23.948275862068964,29.58093793103451
上海市,64.13947916666665,33.61175595238094,37.228541666666665,9.075833333333334,55.81458333333333,15.197916666666666,33.98583333333333
青海省,40.16808996531677,6.89927880108736,5.43869586614175,0.7006036745406813,0.8497170275590507,3.513779527559055,39.90679625984245
甘肃省,39.37010438972174,26.10451686295508,26.47149357601709,6.608351177730201,8.079697537473233,8.362553533190578,30.461282119914312
Uttarakhand,33.2,4.592857142857143,3.465,0.535,2.15625,2.75,33.2
Himachal Pradesh,41.105,4.4,3.34,0.85,1.1625,3.0,41.105
山西省,95.68118306801738,94.81414874922471,77.79659913169324,20.226476121562936,48.57371562952241,30.138567293777136,21.25576700434152
山东省,82.54649155489322,79.52820151160311,77.82942622950823,20.45906110283159,68.8916654247393,26.869597615499256,24.826294088425257
宁夏回族自治区,49.48941629955948,42.22541692888607,49.391828193832616,13.85348017621145,18.440638766519815,12.691629955947135,25.42215859030836
河北省,105.12816723695468,105.0155923866552,86.64600000000002,15.790754491017989,63.099736526946096,27.441616766467067,13.59523952095809
新疆维吾尔自治区,36.91615360130061,15.171924399130296,16.608812559989065,2.0619744960921484,4.319572878102295,6.033251062662828,33.23144933497873
内蒙古自治区,47.56316689915478,39.42661613467902,32.261394792265094,12.211614972238191,14.033577445912258,9.799205437488034,22.206365115833847
天津市,112.95495283018866,112.95495283018866,86.12754716981132,13.035471698113207,91.2234433962264,31.25,9.68990566037736
辽宁省,96.17736696842567,96.04636233164054,75.889343122102,21.0535857805255,65.19647604327665,37.91962905718702,20.736553323029373
北京市,120.79756944444448,120.79756944444448,96.22423611111115,6.936527777777779,59.138194444444416,25.48958333333333,10.006041666666668
Gorno-Badakhshan,38.56,0.2285714285714285,0.1825,0.065,0.5593750000000001,3.0625,38.56
吉林省,59.10974905691328,57.99050147613589,51.27902411021806,14.027083811710671,36.7025086107922,22.474167623421355,21.76075774971297
