province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.68043548387099,43.55263824884794,41.34832258064515,10.389548387096776,12.878064516129031,10.88548387096774,39.72061290322582
广东省,71.50809854080354,70.23096288956957,61.40141866330399,16.34264817150063,45.508691677175335,23.73865069356873,20.80646279949557
云南省,35.29136778563017,30.148116481575,27.35913427561834,8.01511189634865,7.564031213191982,13.580535924617196,29.0257597173145
Quang Ninh,73.76249999999999,73.76249999999999,59.895,17.92,14.8625,15.5,30.795
广西壮族自治区,76.11564164648908,75.82542877320418,62.19293785310733,18.09668079096045,23.952624764595125,19.341101694915253,23.872132768361617
,39.59003968253969,18.806349206349207,16.464444444444446,4.977777777777778,8.234722222222222,5.638888888888889,30.568888888888896
Dien Bien,33.8,32.142857142857146,26.3,8.59,1.7625,7.5,33.8
香港特别行政区,72.36785714285713,61.36785714285714,55.5225,10.065,68.55625,20.0,22.92
Cao Bang,75.92500000000001,75.92500000000001,58.99,17.88,10.2875,13.750000000000002,32.235
台湾省,35.64289808917197,11.11719745222929,11.69350318471338,4.302866242038215,19.699840764331213,5.439490445859873,31.401369426751597
Shan,38.31428571428572,38.31428571428572,30.655,6.664999999999999,4.3625,9.0,29.7725
福建省,46.35313284379174,44.60790720961283,43.25246728971966,10.316897196261682,25.661191588785076,18.208878504672896,19.60691588785045
贵州省,60.59821887623942,59.709442710246016,52.18717223650389,20.36078406169664,18.106137532133666,15.92512853470437,18.98474293059126
湖南省,80.79164255091099,80.71407900780886,63.04109324758844,16.522100750267953,32.276728295819936,21.874330117899248,17.16904072883173
江西省,75.54460452251551,75.53324679736022,59.73517663043463,19.046372282608704,35.0377717391304,22.171875,15.324096467391309
四川省,48.23823751587681,31.324578848853527,27.023818437061266,6.78801591015442,14.101713851193267,11.35212915301825,27.193600842302278
西藏自治区,37.83450781737741,3.609604448847779,3.3537288618658607,0.319435683070477,0.8494109823294677,3.5612293368801065,37.75137944138327
East Siang,37.285,25.828571428571426,20.24,3.93,5.4,5.75,37.285
重庆市,67.3755178571428,67.33329861111106,57.62748611111114,24.623138888888903,21.904236111111103,15.331944444444444,18.03938888888889
浙江省,87.57407380952384,86.74907936507934,70.27049999999997,15.123266666666677,64.56846666666662,24.99111111111111,11.423455555555554
湖北省,97.0851875768758,97.0851875768758,70.63185116851169,19.465282902829017,34.43651599015988,22.53813038130381,20.92454489544896
Central,37.27,12.342857142857143,9.59,0.77,1.4125,3.75,37.27
安徽省,125.44232954545458,125.44232954545458,82.52944805194797,20.521607142857164,71.14539772727265,31.09862012987013,13.465430194805188
Mid-Western,31.7075,3.2642857142857142,2.5700000000000003,0.3299999999999999,0.70625,2.375,31.7075
江苏省,135.0138168124392,134.83569889860698,87.28996598639448,21.78524943310657,61.319359410430856,30.892290249433103,9.94318594104309
陕西省,119.62472533543796,119.62161010260448,87.52822651933708,35.285226519337016,52.51248618784525,42.96988950276243,15.306397790055232
河南省,192.48400197044333,192.46018128078816,135.69204039408862,47.06593103448277,83.09080000000002,50.16613793103448,14.710662068965515
上海市,81.8953125,69.86979166666666,50.285208333333344,13.48375,78.50989583333333,24.95833333333333,6.877916666666668
青海省,34.68008448162732,2.363436796962876,1.9783480971128664,0.586509186351708,1.0845759514435709,3.8289862204724407,34.32150918635169
甘肃省,49.5197004053228,33.57095250841238,27.810369379015,11.557264453961444,15.041808083511771,16.058485010706637,28.071006423982837
Uttarakhand,26.61,4.728571428571428,3.655,0.315,1.9625,2.25,26.61
Himachal Pradesh,34.835,5.985714285714287,4.53,0.49,2.3000000000000003,2.75,34.835
山西省,129.76331129434956,129.7606290055819,94.14227000206746,70.67056606924183,60.48491678726475,56.87568740955138,11.150195369030394
山东省,218.99862678305303,218.99648978071116,146.0242761337026,58.47204860713061,87.2144001490314,55.00931445603577,9.660305514157969
宁夏回族自治区,99.22519509125232,99.14841095028316,74.06447136563881,35.30754659437479,44.81040748898676,32.06167400881057,18.32834801762113
河北省,175.48597733105225,175.34768947818662,125.53300213857996,52.52939889451873,83.06990419161662,62.35802395209582,7.962041916167661
新疆维吾尔自治区,36.16724236547772,16.26647901118491,12.21465436524263,3.0331461675579265,4.800433977786911,8.367317976141507,29.407529137529096
内蒙古自治区,56.28723783539841,50.8843252372748,41.36540111047288,21.156547077276493,21.53693136128662,17.17542600038292,20.51379188206009
天津市,186.1295283018868,186.1295283018868,115.35471698113209,47.28037735849054,102.09943396226414,52.29245283018868,2.782169811320755
辽宁省,80.61161752467008,80.32808567012583,65.69117465224112,49.51944596361906,50.70005795981452,42.57650695517774,14.359304482225678
北京市,200.51392857142855,200.51392857142855,116.283125,31.313194444444434,91.76559027777772,66.18541666666665,4.804374999999999
Gorno-Badakhshan,35.4825,0.7035714285714285,0.5525,0.185,1.446875,5.25,35.4825
吉林省,69.00685747088731,68.86546662292929,54.38391504018367,32.504236951337944,37.76516934557982,26.37256027554535,17.978191733639505
Osh,34.04,0.0857142857142857,0.07,0.03,1.85,5.75,34.04
Naryn,34.16,0.219047619047619,0.1833333333333333,0.09,1.3,4.75,34.16
Issyk Kul,32.46583333333333,0.2880952380952381,0.25,0.1316666666666666,1.366666666666667,4.666666666666667,32.46583333333333
Almaty Region,27.52625,7.707142857142857,6.6575,3.67,4.265625,7.0,27.52625
黑龙江省,63.56687580133593,58.50751653282935,46.56333726972139,19.46010392064248,33.911519839395375,25.422177609825223,13.037794048181391
Dornod,31.88571428571429,31.88571428571429,24.71,8.943333333333333,6.433333333333334,7.25,21.465
Primorsky Krai,42.27142857142857,42.27142857142857,39.69,17.95,26.15,23.5,14.885
East Kazakhstan region,25.745,17.257142857142856,18.843333333333334,2.3866666666666667,3.583333333333333,9.916666666666666,25.595
