province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.072440092165905,22.61935483870968,20.4887741935484,2.0327741935483874,6.348709677419355,6.945161290322581,25.300354838709676
广东省,38.38473968654301,36.10982705818776,33.90407944514502,6.991992433795713,17.786223203026463,18.97320302648172,25.796815889029027
云南省,23.64061669190641,19.54424322732625,19.48273262661958,6.404564193168422,6.252282096584213,10.064193168433452,19.42121024734978
Quang Ninh,47.27142857142858,47.27142857142858,41.28,7.69,3.4250000000000003,10.75,37.385
广西壮族自治区,47.41518798762452,46.25037328490724,43.96883709981169,12.203107344632768,10.699376177024469,20.466572504708097,22.45885122410551
,35.897791005291005,17.86984126984127,14.204444444444444,4.12111111111111,6.9,4.222222222222222,33.96759259259259
Dien Bien,20.685,11.585714285714284,8.98,1.75,2.0,3.75,20.685
香港特别行政区,32.84,18.42857142857143,15.835,2.685,26.5,7.125,27.7075
Cao Bang,68.1625,68.1625,55.72,14.33,7.15,15.75,30.385
台湾省,43.82523430391266,33.720348043676104,26.64382165605096,7.5643949044586,21.59442675159236,5.082802547770701,41.4012101910828
Shan,16.649285714285718,16.02857142857143,13.33,1.9,4.00625,8.375,16.39
福建省,32.62343724966624,28.480293724966625,29.45993457943925,7.835065420560755,15.274556074766355,16.490654205607477,24.52007476635513
贵州省,43.041310594932085,40.449993114212255,40.81130462724936,12.35212082262212,13.03250321336759,15.505462724935732,22.53093187660673
湖南省,66.42693423671726,66.29311169805548,59.81355305466242,15.5358949624866,15.736588960342988,20.911575562700964,29.49123436941764
江西省,50.1792745535714,49.849204192546544,46.20344429347824,14.185937500000012,12.49546535326087,18.196671195652176,25.919103260869548
四川省,39.00729092853808,30.14858947790625,27.79243097800653,7.424974262985487,9.781147636874122,11.251052877866169,28.96941038839492
西藏自治区,51.91169126047819,14.0176304932005,10.545041801254031,0.700332509975294,0.8829279878396364,3.1283963518905566,51.73011909902764
East Siang,29.485,27.742857142857147,20.93,2.22,4.4,4.75,29.485
重庆市,65.67832638888892,65.56819444444447,54.06390277777778,15.23019444444444,18.45420138888889,15.22638888888889,27.576263888888885
浙江省,37.65094206349208,30.810476190476194,30.44362222222225,7.482688888888883,27.18608333333333,12.139444444444443,28.718444444444444
湖北省,85.75836100861012,85.7550584255843,67.2725461254612,14.816900369003683,20.97673739237392,20.399446494464943,35.76208897088977
Central,58.91666666666667,31.514285714285712,23.2,1.68,1.25,4.25,58.91666666666667
安徽省,58.340949095547344,57.51742810760671,52.84100649350654,13.81912337662337,28.553835227272724,17.412743506493506,29.09689123376624
Mid-Western,80.58333333333334,23.07142857142857,16.855,0.72,0.4187499999999999,2.375,80.58333333333334
江苏省,53.00903169204194,45.34910511823775,50.4162358276644,16.229115646258496,26.87117346938777,15.665532879818594,39.58903250188967
陕西省,46.98205722178377,41.11568666140492,42.53230386740331,9.197812154696138,14.329640883977897,14.08646408839779,31.127458563535917
河南省,93.70842758620697,93.21050985221684,78.47290344827586,19.800675862068974,35.049137931034494,25.693448275862067,32.167620689655216
上海市,48.58954861111111,34.2515625,32.303333333333335,7.447083333333333,33.22447916666666,11.854166666666666,39.08840277777778
青海省,37.46408245844268,11.493419572553428,8.420374015748038,0.3906463254593194,0.998019192913383,3.1332020997375327,37.43189905949255
甘肃省,36.52253211991432,15.334737304986218,14.847818522483957,2.6102890792291205,5.070228854389718,5.258966809421842,35.97984743040682
Uttarakhand,45.76916666666666,26.307142857142857,19.255000000000003,1.035,2.075,2.625,45.76916666666666
Himachal Pradesh,42.89,22.485714285714288,16.38,1.26,1.4249999999999998,3.0,42.89
山西省,69.83862518089728,68.87214699193719,59.93602026049201,20.153777134587585,25.39956584659915,28.397612156295224,31.117204534491066
山东省,80.69538872329846,74.58474025974033,70.94692250372567,22.489597615499274,33.15719076005962,23.311847988077496,39.34858917039247
宁夏回族自治区,39.646343612334825,18.093140339836378,28.06442731277535,4.321321585903083,10.754680616740082,7.245594713656388,35.10469162995594
河北省,105.39380781294555,105.16625320787,86.36240119760474,21.092574850299428,33.60748502994013,26.075748502994013,42.50737724550904
新疆维吾尔自治区,37.15901826931243,10.21815929168874,9.950951597422169,1.545747977512679,2.068049842314548,5.237556561085973,35.946620960738684
内蒙古自治区,36.51793871885348,25.203180985202767,22.515242197970508,5.384499329887047,4.52169730040206,6.8487937966685815,31.681819516242317
天津市,116.57216981132076,116.57216981132076,87.21283018867923,17.576981132075474,34.449764150943395,27.764150943396228,39.98915094339622
辽宁省,58.49477073673362,46.95118955619342,51.427372488408,14.444420401854703,16.383887171561053,20.301391035548686,49.1746445131375
北京市,143.59107142857144,143.59107142857144,96.78187499999996,12.10222222222222,45.45399305555558,29.42013888888889,37.6455787037037
Gorno-Badakhshan,57.30833333333334,0.2607142857142857,0.22,0.09,0.25625,3.0625,57.30833333333334
吉林省,47.30276871138806,41.85705264884376,46.80854764638342,11.371836969001142,14.204377152698038,15.36251435132032,37.19511098354382
Osh,53.508333333333326,0.5857142857142857,0.55,0.2,0.3125,3.25,53.508333333333326
Naryn,40.66833333333334,0.7904761904761904,0.5933333333333333,0.23,0.1625,3.333333333333333,40.66833333333334
Issyk Kul,37.79166666666666,1.0166666666666668,0.8283333333333335,0.2833333333333334,0.2479166666666666,3.1666666666666665,37.79166666666666
Almaty Region,32.905,2.521428571428572,2.3425,1.8975,0.6499999999999999,4.3125,32.905
黑龙江省,32.04968553883529,21.31652017680008,21.81263816721779,5.214326877657047,7.695116910722725,9.205597543693909,27.529444969296176
Dornod,30.46357142857143,25.366666666666664,18.676666666666662,6.853333333333333,2.841666666666667,5.5,27.62
