province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.44514285714285,18.67760368663594,19.55116129032257,3.470064516129034,6.506048387096774,5.838709677419355,20.242967741935487
广东省,43.13972077103217,40.36163979463157,41.457452711223134,8.324110970996214,17.088319672131156,13.989596469104663,32.43880201765448
云南省,23.914261105502224,17.403794379942777,18.287025912838637,4.408881036513544,6.117417550058883,8.039752650176679,22.83484098939928
Quang Ninh,34.635,23.685714285714283,21.63,3.32,3.4125,6.75,34.635
广西壮族自治区,47.95938660209844,46.064902811406974,45.04184086628994,7.7274858757062095,10.772916666666667,12.834745762711863,34.711129943502804
,34.52190476190477,18.03015873015873,13.976666666666668,2.162222222222222,5.315277777777778,3.7222222222222223,33.166666666666664
Dien Bien,22.985,9.185714285714283,6.97,1.05,2.0,3.0,22.985
香港特别行政区,25.55,17.542857142857144,17.29,3.405,14.20625,5.25,25.55
Cao Bang,40.81428571428572,40.81428571428572,35.9,6.65,5.8375,7.5,34.475
台湾省,34.76811874431299,29.076160145586883,23.203312101910846,6.257070063694266,22.09609872611466,2.992038216560509,32.96910828025476
Shan,18.5825,11.914285714285716,9.655,3.915,2.5250000000000004,4.375,18.5825
福建省,52.10943724966619,49.61398531375164,49.59320560747668,8.996299065420553,12.798247663551397,16.006542056074768,33.45253271028036
贵州省,34.06554902680869,25.23452074917372,30.93670951156813,6.886439588688944,11.217448586118255,9.439588688946015,31.67982647814912
湖南省,48.782008115143206,45.46552786709541,47.622095391211225,10.70887459807074,12.756069131832811,16.927920685959272,37.0304108610218
江西省,61.311684297360266,61.13747816381987,55.67741847826086,10.432595108695653,10.924320652173908,19.65930706521739,40.139540307971046
四川省,34.65694147336054,22.835730998061383,21.947283575105292,5.215301824988298,6.910271408516623,8.611605053813758,33.28893776321943
西藏自治区,39.539626819757,10.384245813088642,7.926260687820612,0.7338153144594445,0.9234942048261418,3.2675280258407757,39.37285420229277
East Siang,27.228571428571428,27.228571428571428,20.36,1.32,5.4,4.25,26.01
重庆市,39.2733244047619,35.73863591269843,34.98361111111116,9.653166666666666,13.46357638888889,9.448611111111113,34.80333333333331
浙江省,53.14440209235205,48.97510714285714,46.508833333333314,7.817599999999999,15.11930555555556,12.748333333333331,44.1482912457912
