province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.23538709677418,23.3894930875576,24.4510322580645,6.500387096774195,7.1423387096774205,8.71774193548387,36.211096774193535
广东省,40.65479463159792,29.3243019275806,40.38230138713747,9.251261034047916,16.45419293820932,12.39407313997478,32.19298234552333
云南省,49.372237506309936,48.29003344270574,42.77441696113072,12.388621908127188,8.258929623086004,18.349528857479388,29.1567137809187
Quang Ninh,41.44285714285714,41.44285714285714,37.13,11.04,9.2625,9.75,30.775
广西壮族自治区,46.53659133709985,44.47634180790965,45.14239642184561,10.638926553672302,13.069938794726935,13.79331450094162,30.429279661016945
,33.90892857142857,13.166666666666666,11.16777777777778,2.9277777777777776,4.680555555555556,5.5,32.41888888888889
Dien Bien,48.84285714285714,48.84285714285714,38.77,11.71,2.6500000000000004,10.0,33.235
香港特别行政区,47.41125,28.85,41.6425,11.205,35.18125,12.75,35.9425
Cao Bang,41.25714285714286,41.25714285714286,35.12,8.74,6.125,8.25,30.81
台湾省,30.997547770700624,20.20800727934487,17.40031847133758,5.011464968152866,17.505175159235662,5.8789808917197455,30.03751592356687
Shan,51.95,51.95,43.84,12.06,6.081250000000001,21.5,27.5375
福建省,34.47973831775701,20.503845126835827,32.42689719626166,7.874224299065418,11.956775700934568,10.14766355140187,31.19932710280376
贵州省,44.443171134777806,41.11080380095478,42.77648457583548,17.128502570694078,13.304803984575818,12.498393316195372,30.40413239074548
湖南省,57.81402005818404,45.941088654111184,57.60641479099679,12.992615219721335,21.261615755626988,16.39817792068596,26.88263665594854
江西省,48.83404891304342,33.765697787267094,48.8321942934782,12.791032608695655,17.56966711956521,12.672214673913045,26.160944293478224
四川省,46.4356409185106,31.79521943311715,30.965577912962143,6.524174075807199,13.582440336920946,11.552643893308376,29.80916237716422
西藏自治区,39.09185009002661,4.590529573029895,3.6020577617328406,0.4140585217556676,1.0399629488884643,3.9451358540756223,39.01533187662304
East Siang,36.925,28.37142857142857,21.79,4.95,4.55,6.5,36.925
重庆市,50.919721230158736,48.04435019841275,46.824,14.517597222222236,20.872291666666683,12.89375,24.521791666666687
浙江省,44.79561111111112,30.49606349206348,44.35573333333334,9.52648888888888,24.250916666666654,14.578333333333331,26.797944444444443
湖北省,56.14975795115093,39.8709541381128,53.78010455104551,12.07065190651906,22.6497078720787,17.281980319803196,26.027423124231245
Central,43.68,17.0,13.02,1.06,0.9125,4.75,43.68
安徽省,52.55234172077918,39.98355171614096,52.54245941558438,17.248944805194803,30.39324269480521,15.669642857142858,20.448701298701284
Mid-Western,40.5825,2.6214285714285714,2.06,0.28,0.525,3.25,40.5825
江苏省,68.27890022675733,51.97480158730161,68.27890022675733,25.255702947845798,33.63903061224489,21.968820861678005,20.348287981859404
陕西省,39.12705367008683,31.914808602999223,32.81523756906078,18.570944751381223,25.286104972375693,25.019060773480664,24.43829834254146
河南省,55.500420689655165,38.42464532019704,54.65963448275858,29.164,32.45065517241377,26.71103448275862,22.939020689655138
上海市,60.94062500000001,44.46011904761905,60.94062500000001,20.20458333333333,49.46979166666666,18.9375,18.99229166666667
青海省,36.57128351143602,1.802149535995499,1.5203330052493416,0.5153576115485611,0.8139845800524885,3.798884514435696,36.34502788713906
甘肃省,39.40466388803913,19.941116358213577,19.786964668094228,9.836241970021405,12.115491167023505,14.697189507494643,30.70307815845824
Uttarakhand,34.3,3.3642857142857143,2.52,0.225,2.54375,3.125,34.3
Himachal Pradesh,36.195,2.257142857142857,1.7,0.24,1.9875,3.0,36.195
