province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.26809677419356,16.240645161290324,23.839935483870963,1.369096774193548,6.074193548387098,9.420967741935485,33.812064516129055
广东省,67.30722377349431,66.29771437578822,54.45735182849941,10.350466582597733,32.05703026481718,27.564627994955863,30.513425809163486
云南省,47.21485900779626,37.406644371529566,31.293621908127207,6.997137809187273,7.11486307420495,13.725117785630154,36.11447978013348
Quang Ninh,53.55,53.55,41.94,7.55,12.0625,11.0,23.025
广西壮族自治区,57.70031039817058,57.64696663976327,42.20278719397363,9.654416195856893,17.121410075329546,16.46304143126177,21.917405838041446
,42.78777777777778,26.021825396825403,19.65333333333333,4.8533333333333335,7.584722222222221,5.277777777777778,33.65055555555555
Dien Bien,52.175,52.175,42.0,4.69,5.4625,9.5,44.52
香港特别行政区,43.05321428571428,37.69285714285714,35.64,6.120000000000001,21.4875,12.375,42.475
Cao Bang,74.67500000000001,74.67500000000001,55.205,10.26,9.1,11.25,27.065
台湾省,41.2123703366697,20.05941765241128,16.54528662420383,4.2808280254777085,14.612659235668788,5.756369426751593,40.10773885350318
Shan,43.365,25.357142857142858,20.200000000000003,2.695,2.3625,5.625,43.365
福建省,41.82249332443259,37.35427903871831,35.46414953271028,9.365252336448595,21.239696261682244,10.817757009345794,33.717261682243
贵州省,72.56268591626892,72.56268591626892,53.40202442159375,17.609922879177386,15.23730719794344,15.75289203084833,20.984607969151657
湖南省,123.44628158015622,123.44628158015622,80.9754876741693,22.038011789924976,27.417859056806,27.278670953912112,20.87213290460883
江西省,59.49249466226714,57.71825504658387,47.207336956521786,11.88864809782608,16.010360054347817,14.133152173913045,31.22349184782609
四川省,86.50461595026381,71.13554682799659,48.55124005615349,13.388935423490889,15.480682030884417,15.535212915301823,29.402068320074864
西藏自治区,38.500582209133,5.478856097825795,4.467776933307992,0.5269447083412486,0.6499144974349262,2.9550161504845147,38.47623978719367
East Siang,43.005,30.88571428571429,24.75,2.15,5.4375,5.75,43.005
重庆市,121.51502182539694,121.51502182539694,81.8618611111111,24.97380555555558,19.03947916666666,20.865972222222226,23.685208333333332
浙江省,80.55770793650802,80.50476984126992,61.046322222222166,14.602555555555556,36.63719444444445,16.462222222222223,30.944877777777776
湖北省,143.75293401862575,143.75293401862575,96.67178966789668,30.232365881351104,34.02263837638376,26.61961869618696,20.205055350553504
Central,35.465,7.685714285714286,6.02,0.7,1.1749999999999998,2.5,35.465
安徽省,112.9204922309833,112.88491245361784,72.7184821428571,21.066038961038952,34.187601461038966,25.67938311688312,21.591493506493517
Mid-Western,32.51,6.178571428571429,4.775,1.065,0.6125,2.5,32.51
江苏省,111.02627551020412,111.02627551020412,79.4601247165532,22.30221088435373,32.57576530612245,27.46655328798186,36.91781934996221
陕西省,183.93950591949493,183.93950591949493,113.00756432517773,41.58950828729282,34.20529005524864,51.34281767955801,20.99970718232045
河南省,194.03028226601003,194.03028226601003,117.48206847290636,37.43047586206897,48.6822724137931,41.59972413793104,20.074717241379314
上海市,105.36875,105.36875,70.94875,18.703333333333337,46.984375,20.71875,39.162083333333335
青海省,33.95250937382835,4.230189585676793,3.351960301837279,0.772926509186353,0.928358759842518,3.2216207349081363,33.08332020997384
