province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.356709677419342,5.88267281105991,7.65303225806452,0.9170967741935484,4.805887096774193,5.814516129032258,20.34419354838709
广东省,29.755745811565493,22.66253828139077,24.495687263556118,6.390151324085746,15.356746532156368,15.42686002522068,25.683070617906683
云南省,41.21754606259472,32.33738116271245,26.693663133097758,4.494487632508839,4.299285924617202,10.00942285041225,39.11001963093841
Quang Ninh,30.99,9.9,10.43,1.39,1.4249999999999998,5.0,30.99
广西壮族自治区,33.3631174334141,27.49042070217917,26.73604990583807,5.531572504708093,9.08746468926554,13.53201506591337,30.83050847457628
,51.887685185185184,24.72876984126984,18.355,3.154444444444444,5.438888888888888,3.9444444444444446,45.255740740740734
Dien Bien,33.865,31.185714285714283,23.01,2.94,1.4375,4.75,33.865
香港特别行政区,20.63125,8.835714285714285,10.855,2.2350000000000003,20.63125,6.125,15.3975
Cao Bang,38.27,34.44285714285714,27.1,6.18,4.2125,7.249999999999999,38.27
台湾省,35.132490900818915,29.60782529572338,23.915222929936316,6.01687898089172,22.329219745222943,3.834394904458599,30.933152866242036
Shan,39.7725,34.707142857142856,25.825,2.705,1.4187500000000002,5.125,39.7725
福建省,36.13221895861147,33.59786381842457,30.690766355140155,6.954504672897199,11.85081775700934,11.074766355140186,32.05667289719626
贵州省,56.27904884318763,55.546410209327895,45.56287275064268,8.802814910025717,10.817046915167095,11.963688946015424,32.484607969151654
湖南省,53.71474161690396,51.54805542795894,43.96318863879958,11.1428403001072,12.40573419078242,20.29662379421222,27.611168274383704
江西省,44.10054687499997,42.81901446040369,35.8073301630435,10.173763586956536,11.042798913043487,10.207201086956522,29.607764945652143
四川省,67.82016421653513,51.18187378835492,40.300566214319154,8.359557791296213,6.31292115114646,9.062119794103884,50.62351327973243
西藏自治区,59.68350608018229,8.62394682554763,6.4736585597568,0.5618753562606806,0.5576952308569233,3.238219646589397,59.68136392425095
East Siang,55.400000000000006,44.21428571428572,33.94,3.13,4.050000000000001,6.5,55.400000000000006
重庆市,69.5518680555555,69.45510416666662,55.52947222222223,16.191055555555547,9.794166666666666,13.033333333333331,35.97968055555554
浙江省,46.121230158730185,43.02805555555554,39.88773333333331,7.896755555555555,27.67410555555557,17.726666666666667,31.511022222222213
湖北省,81.6448783166403,81.52554252328234,65.70594710947115,17.887859778597793,16.099630996309973,17.985239852398525,25.737189421894215
Central,63.366666666666674,19.38571428571429,14.82,1.65,0.425,4.25,63.366666666666674
安徽省,93.86432282003716,92.80383812615956,73.8208522727273,13.94248376623376,21.30988230519479,17.199675324675326,38.57327651515148
Mid-Western,61.06666666666666,6.442857142857143,4.98,0.89,0.3,3.5000000000000004,61.06666666666666
江苏省,118.86583900226744,117.20552721088428,106.6980272108844,26.74659863945577,37.74229024943314,22.825963718820866,64.99746753246754
陕西省,81.79892265193374,80.03178176795588,70.57322651933693,18.545696132596664,18.82400552486186,23.90497237569061,38.107213627992685
河南省,104.9857423645321,104.583669950739,84.19931034482762,23.14015862068966,38.49979310344828,28.239655172413794,31.082080459770108
上海市,61.04472222222223,57.30007440476192,59.46791666666669,12.777499999999998,23.310937500000005,13.302083333333334,51.72951388888888
青海省,61.13538983408321,15.944197014435671,11.264435695538063,0.6219652230971096,0.7354576771653574,2.9513615485564304,58.67406167979001
甘肃省,59.493113719791886,45.06205357142853,38.39624197002137,6.567170770877964,4.76094753747323,8.45115096359743,46.92885438972168
Uttarakhand,45.3125,8.42142857142857,6.33,0.945,1.6687500000000002,3.25,45.3125
Himachal Pradesh,49.51,11.985714285714288,9.08,2.08,1.5875,3.5000000000000004,49.51
山西省,80.91180656054033,79.40434153400872,75.84931259044856,24.237619392185227,29.39041244573084,25.171128798842258,41.859937288953205
山东省,141.3876783053012,141.00175750479025,125.81108792846504,40.9846199701938,52.08310357675108,31.91132637853949,77.81506593505858
宁夏回族自治区,54.22555800293686,48.56570956576464,45.02394273127752,12.783083700440525,8.319493392070484,10.362334801762117,49.704295154185
河北省,118.15268989294148,108.11028229255776,102.72342514970056,31.59995670198061,37.386353293413165,26.91293413173653,68.27924514607149
新疆维吾尔自治区,80.6149791058616,63.25394272394295,37.79416975181669,1.0590511449334976,1.0229723707664904,3.5085355820649937,41.49822889528785
内蒙古自治区,60.950184850888256,54.5777450698831,43.51756940455672,8.38455772544516,5.314268619567298,7.262014168102623,43.60983725828068
天津市,147.37948113207543,147.37948113207543,120.12320754716978,41.87754716981131,66.72570754716982,54.60377358490566,57.85926815323042
辽宁省,82.96304529061888,79.27200816957394,76.90562596599693,19.918979907264266,28.522797527047917,22.520092735703244,67.23780057140186
北京市,127.59270322270316,119.8502232142857,108.5184722222222,33.35124999999997,42.173437500000006,37.739583333333336,100.39401304713805
Gorno-Badakhshan,45.14625,0.3785714285714285,0.2925,0.08,0.409375,3.875,45.14625
吉林省,64.85925796839982,57.28958504182396,55.009075774971286,11.829575200918482,21.73318025258323,11.91044776119403,56.90754688097974
Osh,46.745,0.2571428571428571,0.22,0.08,0.325,3.75,46.745
Naryn,44.24,0.7476190476190476,0.5666666666666668,0.3566666666666666,0.3583333333333333,4.0,44.24
Issyk Kul,42.505833333333335,0.919047619047619,0.7333333333333334,0.4833333333333333,0.3874999999999999,3.9166666666666665,42.505833333333335
Almaty Region,41.25125,2.7250000000000005,2.1,1.5425,0.575,3.5,41.25125
黑龙江省,43.69743133814699,30.167757608475583,29.508417572035903,6.619093056211627,7.981890647142176,10.157298063297118,41.46598016060465
Dornod,63.88333333333333,63.88333333333333,45.318333333333335,1.13,0.6541666666666667,3.1666666666666665,34.32833333333333
Primorsky Krai,32.25,24.414285714285715,18.34,3.56,2.9125,5.0,32.25
East Kazakhstan region,37.17,3.061904761904762,2.68,1.7333333333333334,0.4541666666666666,3.75,37.17
Bayan Olgii,41.08,4.0285714285714285,3.05,2.0,0.325,3.75,41.08
Zabaykalsky Krai,31.92214285714286,25.828571428571436,18.886666666666667,1.586666666666667,1.745833333333333,4.0,29.315
