province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.807741935483868,10.92728110599078,13.693806451612906,1.272516129032258,4.654112903225805,6.42741935483871,26.72412903225806
广东省,33.45375472887765,28.119473968654287,32.77341109709963,6.039861286254725,18.848360655737704,14.670870113493065,18.096179066834804
云南省,63.37065840765048,49.30149756015492,47.46858657243828,5.574611307420483,11.181139575971711,13.95170789163722,51.04673046721644
Quang Ninh,47.7,41.6,35.96,4.34,3.775,11.75,47.7
广西壮族自治区,53.20126771141603,49.57984934086627,49.40465630885128,9.3896516007533,12.068032015065912,17.25258945386064,33.13696013810423
,52.0788888888889,24.037896825396828,18.003333333333334,2.717777777777778,9.797222222222224,7.0,41.49333333333333
Dien Bien,48.27,48.114285714285714,35.2,3.16,5.9875,7.75,48.27
香港特别行政区,24.005000000000003,12.964285714285714,21.3,4.54,22.887500000000003,6.5,17.527500000000003
Cao Bang,68.525,68.525,53.61,12.99,7.9875,17.25,45.145
台湾省,32.12093949044586,16.328753412192917,14.037133757961788,3.616751592356687,16.969506369426757,3.8487261146496814,30.617547770700632
Shan,58.0375,58.0375,49.14,4.71,13.70625,12.875,46.31
福建省,35.807551401869155,33.61303404539388,34.602130841121514,10.062467289719631,15.461471962616818,16.01588785046729,26.285018691588785
贵州省,47.862618435549,35.690952074917384,45.57046915167095,12.094010282776358,11.804450514138829,14.683804627249357,31.51323264781493
湖南省,31.537797427652745,22.709642474353053,27.883435155412595,9.429914255091097,13.69951768488746,17.580653804930332,26.800562700964647
江西省,35.365825407608675,30.22177795031055,32.355197010869595,13.744551630434795,16.17051630434782,19.01086956521739,27.115251358695637
四川省,45.04765698464689,23.75239487933684,24.999328497894204,7.367870846981753,9.125713617220372,10.879854936827329,41.94790750272966
西藏自治区,47.05979897849322,11.833978108628992,9.775238457153703,0.5571271138133931,0.6009500285008571,3.550256507695231,46.555737855469054
East Siang,48.315,38.74285714285715,29.77,3.75,3.3000000000000003,6.5,48.315
重庆市,43.57090476190476,36.46219246031745,40.76956944444444,15.082361111111116,15.829409722222229,14.675694444444444,28.505347222222227
浙江省,38.38257380952384,28.877492063492056,31.618500000000047,8.412622222222227,31.705472222222237,18.807777777777776,28.592222222222205
湖北省,37.65801924090668,32.13869926199263,33.67434809348092,9.846199261992616,16.02200184501846,15.681734317343173,32.07258302583026
Central,48.65,8.442857142857143,6.65,0.44,0.8375,3.5000000000000004,48.65
安徽省,40.46997854823747,34.6,37.233336038961056,10.286769480519482,27.182751623376635,15.012175324675324,31.045803571428586
Mid-Western,36.4575,6.75,5.26,0.54,0.5625,2.875,36.4575
江苏省,46.81187155814708,37.44701166180758,44.48886621315194,8.99897959183674,30.196145124716555,15.01814058956916,32.863299319727886
陕西省,44.70082425677451,35.43584451460144,41.67164088397789,13.318574585635366,19.98446132596685,20.771546961325967,32.90276427255982
河南省,51.37580000000001,48.945536945812826,50.24563448275859,15.228855172413793,35.79374137931036,23.88793103448276,24.517606896551705
上海市,54.82041666666666,37.3779761904762,37.7075,6.617916666666666,45.38697916666666,16.489583333333332,33.475625
青海省,40.39423033058384,16.29923193194597,12.448102034120756,1.793503937007885,1.0860769356955404,4.042158792650919,38.692145122484845
甘肃省,41.021664691037,27.06807701131841,26.360845824411147,6.9148340471092045,6.602368843683084,7.282253747323341,34.48338597430405
Uttarakhand,35.477500000000006,5.228571428571429,3.925,0.28,1.9562500000000005,2.375,35.477500000000006
Himachal Pradesh,42.475,2.8857142857142857,2.16,0.29,1.125,2.75,42.475
山西省,57.28508631383098,56.21346392391987,54.16136758321281,22.27544138929092,30.25960564399426,25.61794500723589,29.134167872648373
山东省,61.13962795401321,46.97482169469874,60.99077496274216,19.604985096870344,44.86536885245901,20.06892697466468,29.702891207153485
宁夏回族自治区,46.57070641913154,31.08416456891127,42.06931718061675,11.891101321585907,13.501321585903076,9.408590308370044,38.75295154185026
河北省,62.16962232677499,56.32056030795551,61.34705988023949,18.92135928143711,41.76868263473057,19.908982035928144,29.913005988024004
新疆维吾尔自治区,43.31909082747328,22.11217850776671,18.680915261209343,1.7763430686960149,2.301124365830241,4.833196215549156,38.01338383838384
内蒙古自治区,37.2157332950412,19.28307554497958,18.921995979322165,4.636155466207166,4.701191843767942,6.0944859276278,34.339652498564035
天津市,71.69080188679244,69.13160377358491,71.34962264150944,19.900754716981137,61.83372641509435,23.32075471698113,29.809528301886797
辽宁省,61.62414771472728,53.91948277765511,61.17428902627509,18.48066460587328,37.16634466769706,22.522797527047917,37.18262751159199
北京市,74.398125,73.5796875,72.27965277777774,13.263749999999998,51.38802083333334,16.020833333333332,28.652430555555554
Gorno-Badakhshan,38.27125,0.5357142857142857,0.4025,0.0925,0.25,3.4375,38.27125
吉林省,55.92155896342472,44.92362227324918,48.80022388059711,10.184707233065437,18.28882032146957,17.62715269804822,39.69929200153075
Osh,41.11,0.6714285714285714,0.51,0.11,0.2375,3.5000000000000004,41.11
Naryn,51.797222222222224,1.5904761904761908,1.1866666666666668,0.19,0.1458333333333333,3.0,51.797222222222224
Issyk Kul,49.616388888888885,1.9833333333333336,1.8316666666666663,0.2649999999999999,0.23125,2.9166666666666665,49.616388888888885
Almaty Region,47.31958333333333,10.553571428571429,8.445,1.9875000000000005,1.834375,4.0625,47.31958333333333
黑龙江省,49.62425872191104,33.377033706727886,36.73813651393488,5.374974019839391,10.411401747756248,11.21256495040151,37.98522279955905
Dornod,38.04333333333333,12.971428571428572,9.356666666666667,0.8566666666666666,0.4166666666666667,4.083333333333333,38.04333333333333
Primorsky Krai,32.205,22.08571428571429,24.33,4.24,7.0125,9.25,32.205
East Kazakhstan region,44.586666666666666,6.91904761904762,5.63,2.926666666666667,0.9375,4.083333333333333,44.586666666666666
Bayan Olgii,45.18,1.2142857142857142,1.23,0.56,0.3125,3.75,45.18
Zabaykalsky Krai,39.87166666666667,8.5,6.656666666666666,0.75,0.5208333333333334,4.416666666666667,39.87166666666667
