province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.94361290322578,30.35327188940092,27.795032258064516,2.1125161290322585,4.085725806451613,8.082258064516129,37.81893548387095
广东省,60.34919819251793,58.51310574671238,50.68219419924333,7.467326607818416,21.69353720050441,16.99905422446406,40.32386506935688
云南省,61.8084665432722,55.749086109708905,56.4149734982333,6.028062426383984,12.184452296819776,16.49028268551237,47.85044562230069
Quang Ninh,45.305,42.3,34.47,3.04,2.7375,7.5,45.305
广西壮族自治区,59.42351291364005,59.127115281140746,53.69701506591333,8.584435028248583,12.769197269303202,18.098870056497177,37.411111111111104
,45.03887566137567,24.00257936507937,19.64055555555555,3.684444444444445,7.347222222222222,6.277777777777778,39.4062962962963
Dien Bien,98.925,98.925,74.21000000000001,5.65,10.125,18.25,76.04166666666667
香港特别行政区,46.1425,36.45,35.02,5.345000000000001,23.175,9.125,46.1425
Cao Bang,68.05,68.05,54.635000000000005,6.89,8.5625,18.0,42.895
台湾省,36.565045495905366,16.422656960873528,14.59394904458599,3.700127388535033,14.857484076433124,4.461783439490445,36.000350318471334
Shan,73.7125,73.7125,62.1125,4.675,15.2625,13.625,53.37833333333333
福建省,38.16209279038724,30.78665220293728,30.742635514018648,6.086691588785048,14.486845794392533,10.549065420560748,36.15062616822434
贵州省,51.93901487330152,46.9808712816746,51.218746786632366,11.541452442159397,13.874196658097688,14.95051413881748,33.414363753213365
湖南省,64.4163562241617,62.78289886694231,57.97198821007503,12.168113612004296,19.00152733118974,21.881028938906752,32.69691318327971
江西省,71.17919206133539,70.4111413043479,61.740550271739096,12.655971467391302,21.95273437500001,20.55536684782609,37.01690896739133
四川省,58.448558281525024,40.75864279029342,39.11722742161913,8.162531586335973,13.278082592419263,12.023631258773982,44.86992278895648
西藏自治区,48.0800165802592,12.355821299638995,9.97696655899676,0.7807904237127204,0.6850655519665645,4.027218316549496,47.60139369181063
East Siang,57.25,40.114285714285714,31.57,2.84,4.0875,6.25,57.25
重庆市,52.87108134920637,49.75600694444445,50.93941666666667,13.35497222222222,19.344965277777767,15.272916666666667,31.812166666666645
