province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.13706451612903,7.083870967741934,7.693935483870966,1.1052258064516134,5.1737903225806425,5.143548387096774,16.959387096774197
广东省,36.732519365880016,32.24193388578633,33.30482976040349,9.827187894073145,18.009883354350578,20.539722572509454,23.2065447667087
云南省,33.58915888440185,27.904708270233904,23.69912249705532,5.8864193168433365,4.744537691401642,9.361012956419318,27.503772084805696
Quang Ninh,24.795,10.6,10.94,2.26,2.1875,4.0,24.795
广西壮族自治区,57.11924804950232,53.22054244013994,47.06725988700561,14.51396421845573,9.843302730696792,15.476459510357817,29.40320150659132
,46.653333333333336,13.877777777777778,10.553333333333333,2.068888888888889,4.394444444444444,3.4722222222222223,45.94111111111111
Dien Bien,26.05,13.357142857142858,10.02,1.92,1.575,4.25,26.05
香港特别行政区,22.01875,14.542857142857144,17.505000000000003,5.76,21.625,7.875,19.205
Cao Bang,66.67500000000001,66.67500000000001,50.3,22.87,5.1625,8.25,38.67
台湾省,28.10871929026386,18.89836214740674,15.964585987261144,5.344458598726115,21.45581210191083,3.2945859872611467,26.005573248407647
Shan,21.22,11.57857142857143,8.585,0.7050000000000001,1.59375,3.875,21.22
福建省,49.44642923898531,48.15095794392524,44.7383364485981,11.775121495327117,14.114602803738313,13.757009345794392,31.36859813084112
贵州省,68.23269096584644,67.70391112743293,54.19100257069407,12.280089974293045,10.062821336760924,10.109575835475578,32.37637532133676
湖南省,108.54568595927115,102.3129957127546,89.41897106109319,20.560498392282984,14.254072883172563,19.14228295819936,30.24353697749195
江西省,79.57500194099389,74.74677309782619,71.03382472826088,16.616684782608697,13.04823369565218,12.336277173913045,38.8800543478261
四川省,55.53810916505134,46.72452871181232,40.467781937295335,4.098568086102005,6.053152784277022,7.029948525970988,33.82861800031198
西藏自治区,54.82073251721369,11.422414904589948,8.52953638609158,0.5697434923047657,0.5289711191335741,3.4786718601558047,54.81847647096088
East Siang,43.16,30.81428571428572,23.44,1.67,4.025,5.75,43.16
重庆市,81.9129166666666,80.19992063492063,62.95998611111107,13.61041666666667,13.47604166666665,11.345138888888888,26.75123611111113
浙江省,82.5334333333333,82.12502777777776,73.08798888888887,16.40908888888888,32.76094444444444,22.892222222222223,40.97038518518518
湖北省,105.8542031277454,99.0846652609382,92.92340361975047,13.285215252152522,16.850092250922522,12.850861008610089,33.13894218942188
Central,49.3,20.15714285714286,15.32,1.53,0.475,3.25,49.3
安徽省,120.4395460343228,106.20410772263448,115.86193877551024,14.680649350649352,23.45754870129868,13.900162337662335,36.69648268398266
Mid-Western,59.7125,9.85,7.435,0.77,0.35625,3.25,59.7125
江苏省,129.31332604470364,110.07228296080336,128.11523809523814,29.21639455782314,42.11505102040817,22.637755102040817,48.7614021164021
陕西省,78.91684451460142,70.94509471191792,70.06236464088407,6.55146961325967,13.602140883977894,13.097513812154697,37.78042725598526
河南省,116.6521137931035,99.48808374384234,114.64917241379314,24.943703448275876,31.50203448275864,19.257241379310344,38.53878850574714
上海市,140.30736607142853,140.30736607142853,116.60374999999998,25.41958333333333,56.37135416666667,25.80208333333333,51.79611111111112
青海省,51.88780043119591,21.96735388545183,16.03192093175853,0.6293635170603735,0.7437089895013123,3.029035433070866,50.99796478565163
甘肃省,59.1627199321913,33.1746223998165,30.75989293361884,2.2358297644539604,4.561721092077089,5.82936295503212,51.952007089092255
Uttarakhand,72.28333333333333,15.70714285714286,11.75,1.45,1.7375,4.25,72.28333333333333
Himachal Pradesh,75.25833333333334,13.628571428571428,10.22,1.67,0.7374999999999999,4.0,75.25833333333334
山西省,84.22213458755424,74.61572255530278,76.74492040520991,22.087778581765544,26.4634044862518,17.53328509406657,35.801671490593314
山东省,105.43992548435172,82.1705769640195,105.43992548435172,41.93534277198211,48.57101341281672,24.57861400894188,43.36967213114754
宁夏回族自治区,54.7631571218796,41.53890025173065,44.28865638766519,7.409383259911899,17.91894273127754,9.280837004405289,45.91152716593248
河北省,88.10343669803254,72.21408468776734,73.64572455089817,12.58510179640719,22.63744011976051,11.381137724550898,37.90109580838324
新疆维吾尔自治区,51.35716177613257,28.54682302991126,21.538863097686598,1.0012148635678058,1.3170385986562456,3.807932263814617,47.45682343799995
内蒙古自治区,83.73344736650157,77.04948661141643,48.93770151254073,2.891090369519441,3.412588550641402,5.035563852192227,37.34867445274103
天津市,70.63334905660378,44.45013477088949,70.55415094339622,16.296981132075476,47.45306603773585,18.10377358490566,34.983018867924535
辽宁省,48.22391311547804,38.18318061382198,45.58080370942817,7.289969088098929,15.962345440494586,13.241499227202471,35.17614374034003
北京市,75.34381944444445,59.65510912698413,65.75854166666666,5.430277777777778,29.991666666666656,7.045138888888889,37.7675
Gorno-Badakhshan,54.891666666666666,2.442857142857143,1.775,0.205,0.63125,3.125,54.891666666666666
吉林省,36.398797769394776,32.199458750205025,30.86545350172219,6.7368771526980415,8.034299655568315,8.073765786452354,32.429862227324904
Osh,51.175,3.4142857142857146,2.45,0.17,0.325,3.0,51.175
Naryn,62.1,46.786904761904765,32.93333333333333,0.26,0.4833333333333333,3.0,62.1
Issyk Kul,60.56944444444445,41.48095238095238,29.16,0.2766666666666666,0.40625,2.958333333333333,60.56944444444445
Almaty Region,42.17833333333333,14.071428571428571,10.015,1.555,0.796875,3.5,42.17833333333333
黑龙江省,36.32236048316343,27.64157669208446,24.372328767123285,5.129820500708543,4.6504074161549225,7.566603684459141,32.408434104865364
Dornod,34.4,17.16190476190476,12.756666666666666,1.2233333333333334,0.6958333333333333,4.083333333333333,34.4
Primorsky Krai,29.815,17.142857142857142,13.15,1.98,1.1625,4.0,29.815
East Kazakhstan region,35.49333333333334,5.342857142857143,3.986666666666667,1.2,0.7624999999999998,9.75,35.49333333333334
Bayan Olgii,40.55,1.2285714285714286,0.9,1.27,0.275,3.75,40.55
Zabaykalsky Krai,34.39833333333333,12.61904761904762,10.23,2.3000000000000003,1.275,4.5,34.39833333333333
