province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.297230414746544,29.34682027649769,29.28567741935483,7.992322580645158,13.664032258064523,10.216129032258063,32.06087096774194
广东省,49.18887407674296,41.5722775175644,47.36069356872636,10.033858764186649,33.24635876418662,15.722257250945775,20.11673392181589
云南省,48.17751598519272,46.71881204778726,40.81988515901064,10.251890459363958,8.73035924617197,18.941548881036518,27.724667255594778
Quang Ninh,49.15714285714285,49.15714285714285,39.21,9.95,12.6625,11.0,25.52
广西壮族自治区,54.910271724509045,54.13900995426425,48.571096986817295,10.752674199623357,19.54267890772129,15.770715630885125,24.92675612052732
,35.180119047619044,12.603174603174605,10.664444444444444,2.742222222222223,6.401388888888889,6.166666666666667,31.76833333333333
Dien Bien,41.64285714285714,41.64285714285714,31.03,7.97,2.6875,10.5,31.495
香港特别行政区,70.535,42.79642857142857,50.905,10.135,67.33875,15.75,19.7725
Cao Bang,51.85,51.85,42.12,12.36,9.7875,10.25,23.655
台湾省,31.01307324840766,20.692265696087347,17.84751592356688,5.348343949044582,19.777468152866238,6.20859872611465,29.067324840764343
Shan,36.09285714285714,36.09285714285714,30.055,6.61,3.9625,18.375,29.35
福建省,38.70542790387184,34.153240987983935,38.25386915887852,9.967962616822415,27.29537383177569,13.659345794392523,22.474822429906528
贵州省,56.58395749173709,54.63759869629085,53.342249357326494,16.060340616966585,16.303823907455016,14.173843187660667,26.40001285347044
湖南省,65.60855228908287,61.79244564385236,64.25801178992495,17.908692390139336,32.84308681672029,20.64335476956056,21.988022508038597
江西省,55.18856657608698,47.3730444487578,55.18821331521743,16.70662364130434,27.14347826086956,15.587975543478262,21.28103940217392
四川省,54.56587505849324,41.24872066983079,36.38676883481504,7.392211043518939,15.180205896116066,12.633715489003276,30.019195133364533
西藏自治区,37.9970453435031,4.761543185581323,3.741301539046198,0.4814972449173728,1.0225251757552765,3.935065551966559,37.91346000380007
East Siang,36.52,30.57142857142857,23.12,5.34,4.225,7.249999999999999,36.52
重庆市,70.28850297619047,69.999558531746,61.73465277777783,18.29136111111112,26.09597222222223,16.10625,20.26058333333332
浙江省,52.7265722222222,43.7972023809524,51.398655555555536,11.264666666666656,42.70749444444443,16.747222222222224,21.02421111111111
湖北省,67.32505710771389,63.77273545949745,64.73525830258303,17.066592865928676,35.65286900369002,22.880073800738007,23.20558425584256
Central,39.135,8.857142857142858,6.82,0.55,0.6125,3.75,39.135
