province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,55.18929723502304,55.09726958525346,50.8126451612903,11.54367741935484,11.257177419354845,13.430645161290322,33.52977419354841
广东省,54.25064718068817,53.09836966312379,48.88032156368226,14.665775535939474,23.20691992433793,23.66330390920555,16.93127994955863
云南省,48.266046399125024,42.90786534578492,42.848312720848114,12.04419316843346,11.724182862190812,17.765459363957596,21.070627208480577
Quang Ninh,65.975,65.975,56.4,23.37,10.1625,19.0,19.145
广西壮族自治区,50.90564534570894,49.48971616895346,45.60141242937852,18.16935028248589,15.154825800376656,24.88512241054614,18.204218455743884
,36.82472222222222,14.384920634920636,13.105,4.057777777777777,6.7430555555555545,5.194444444444445,29.05
Dien Bien,69.6125,69.6125,57.825,19.04,3.15,13.0,26.39
香港特别行政区,62.5375,62.5375,55.055,10.625,42.90625,24.125,19.22
Cao Bang,83.32499999999999,83.32499999999999,63.025,23.6,8.9,16.75,18.645
台湾省,31.653917197452223,16.981073703366693,16.460764331210186,5.616496815286624,17.403105095541406,6.114649681528663,29.05668789808916
Shan,53.10625,53.10625,38.475,6.96,6.05625,14.0,27.2575
福建省,53.70061748998661,53.50145193591452,48.08480373831777,12.112691588785044,21.06007009345793,15.290654205607476,22.092383177570078
贵州省,87.07306555269935,87.00454002937948,68.13701156812333,27.98574550128532,25.728004498714657,22.202442159383036,17.995694087403592
湖南省,119.34837850252627,119.2653326443116,91.08281886387998,24.56069131832798,36.78566452304399,29.5021436227224,14.627170418006417
江西省,90.82152562111796,90.82152562111796,72.23834239130427,22.394660326086964,32.98023097826088,23.183763586956523,18.737370923913076
四川省,79.25979193127874,66.71029179758003,48.594404371950006,8.694162377164242,17.07423256902198,17.092887225081892,23.89833645297144
西藏自治区,34.76513666838576,2.0859205776173004,1.809163024890745,0.0882747482424403,0.9293392551776508,2.9268953068592056,34.72167395021851
East Siang,33.755,16.214285714285715,12.64,1.38,5.5875,4.25,33.755
重庆市,132.19381150793632,132.19381150793632,88.99027777777772,30.44602777777781,35.317263888888895,26.17013888888889,12.16381944444444
浙江省,95.591919047619,95.5894047619047,77.5684111111111,19.14924444444445,60.5943388888889,22.997222222222224,19.17413333333333
湖北省,123.60706510279394,123.59568133895628,91.59417589175894,21.041002460024615,44.78219864698648,32.92558425584256,15.074674046740489
Central,38.535,11.714285714285714,9.0,0.95,0.9125,3.75,38.535
安徽省,122.09901205936907,122.06095199443402,89.69475649350646,27.55268668831169,60.45367288961031,32.01420454545455,14.721306818181825
Mid-Western,33.21,2.2785714285714285,1.83,0.25,0.8312499999999999,2.125,33.21
江苏省,175.17266601878845,175.17266601878845,120.77764172335591,36.51992063492064,76.06472222222227,39.04308390022676,12.56874149659865
陕西省,75.33975808997631,72.17998460931327,63.43965114443567,21.902773480662976,37.29230662983425,32.61624309392265,18.91270718232044
河南省,148.2222256157635,146.23435467980298,112.66779310344836,42.841227586206905,71.80340000000004,49.850206896551725,14.10697241379309
上海市,126.46822916666667,126.46822916666667,88.856875,33.35833333333333,97.86020833333332,31.64583333333333,12.35875
青海省,32.99892880577423,1.8757065523059584,2.1369406167979013,0.6304839238845112,1.2202025918635162,3.947982283464567,32.46172408136479
甘肃省,44.857752179565615,27.098379856225304,26.811994111349037,13.197831905781626,16.04571065310488,18.715471092077088,27.89774357601712
Uttarakhand,26.817500000000003,4.792857142857143,3.74,0.26,2.20625,1.875,26.817500000000003
