province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,59.48367127496158,56.74957373271889,51.96370967741933,8.451483870967738,10.948064516129032,11.69516129032258,51.5355268817204
广东省,61.7788481054464,61.55676229508192,51.88909205548554,14.178373266078191,17.71103404791928,18.007250945775535,43.19739176124426
云南省,53.0771565987997,52.36276291435301,41.736981743227325,11.75956419316844,6.454593639575964,10.32773851590106,37.28561150372988
Quang Ninh,59.275000000000006,59.275000000000006,50.255,15.94,7.3875,10.0,43.395
广西壮族自治区,79.24309759214417,79.21836998923862,59.35637476459507,18.57095574387948,11.66452448210922,15.279661016949152,50.286517576898895
,40.66722222222222,13.055555555555555,10.642222222222223,2.738888888888889,3.168055555555556,3.888888888888889,40.66722222222222
Dien Bien,47.675,43.98571428571429,33.46,9.23,1.725,7.000000000000001,47.675
香港特别行政区,59.80375,55.84553571428572,50.5625,12.11,37.65,23.375,43.3775
Cao Bang,50.15,50.15,39.62,14.97,4.8625,8.0,41.915
台湾省,35.94015923566879,12.635668789808918,15.618980891719742,5.191910828025476,16.66154458598726,4.429936305732484,35.94015923566879
Shan,45.642857142857146,45.642857142857146,33.989999999999995,6.32,2.00625,6.125,41.2225
福建省,37.9412963951936,27.070206942590158,25.643635514018715,8.959308411214952,11.556051401869157,6.789252336448598,36.89300000000003
贵州省,78.62145152405438,78.62145152405438,58.83856683804623,16.45699228791772,10.770163881748088,10.713688946015424,39.26704370179947
湖南省,103.40526144541408,103.40526144541408,73.93172561629167,21.622282958199364,16.042001607717033,22.48097534833869,40.31337977849232
江西省,56.77911878881997,55.45155764751562,47.550767663043466,13.684510869565212,14.255655570652156,11.286345108695652,38.28507019927535
四川省,43.180846647503216,32.09995905474967,27.20448291998132,8.154361254094514,6.394273514272343,7.451099672437997,34.133970519419755
西藏自治区,43.36627520968487,8.788507369506826,6.537378871366138,0.4109652289568743,0.7031968459053785,2.9591962758882766,43.31526885806574
East Siang,37.04285714285714,37.04285714285714,27.29,3.46,4.525,5.0,37.0
重庆市,62.96663492063492,61.85083333333333,50.80688888888888,17.922277777777765,13.079965277777774,16.09861111111111,31.158180555555543
浙江省,48.47663968253965,41.2677380952381,46.147322222222215,12.007711111111124,22.801138888888875,12.17388888888889,43.67598888888889
湖北省,105.9059532595328,104.66893779652102,83.73719557195578,20.75342558425588,19.39607933579335,22.939729397293974,34.427277572775694
