province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.172073732718893,19.815207373271885,18.235870967741945,4.179161290322583,6.01725806451613,5.620967741935484,21.092096774193543
广东省,37.20093631778057,29.33382048279589,33.78031525851197,10.183089533417409,14.842291929382084,14.147540983606556,32.2148738965952
云南省,25.51608425879186,21.40710079084641,21.791236749116614,4.803439340400463,4.964958775029445,8.411366313309776,23.11300647820968
Quang Ninh,64.1375,64.1375,54.895,13.47,2.375,11.0,41.46
广西壮族自治区,49.16774179445783,48.40261635727729,46.88545197740112,12.759218455743875,7.6801906779661,15.453625235404896,31.954397363465187
,41.14555555555555,15.6968253968254,13.28888888888889,3.3800000000000003,5.926388888888891,4.111111111111111,39.89944444444444
Dien Bien,28.575,24.9,20.19,3.25,1.6125,4.0,28.575
香港特别行政区,38.61,27.185714285714283,28.325,12.32,24.225,8.75,38.61
Cao Bang,65.9875,65.9875,55.915,13.87,5.4875,12.0,39.51
台湾省,40.18878980891721,15.351228389444952,15.534840764331204,3.786050955414014,10.303742038216567,3.926751592356688,39.66162420382166
Shan,21.857857142857146,21.83571428571429,18.645,2.165,2.075,6.625,20.8825
福建省,43.94283177570089,25.10363150867826,28.205869158878528,7.060485981308405,9.501378504672898,9.561682242990656,43.94283177570089
贵州省,45.453897814910015,42.076071887623954,44.01253213367607,11.943920308483294,8.169874678663241,12.941195372750643,28.18303984575836
湖南省,51.00458722502936,46.918496401776224,47.69836548767416,10.058896034297977,13.364563236870298,20.508038585209004,34.3420864594498
江西省,53.39152820910976,39.396785229037285,41.59187499999997,11.210883152173915,9.67246942934783,13.231997282608695,51.80762001811598
四川省,34.4316470018049,23.61271475366,23.480070191857777,7.320774450163792,7.36608563406644,9.205428170332242,29.731904539073454
西藏自治区,41.27469619445719,13.008687671344417,10.041779403382089,1.1216739502185058,0.8042798783963493,3.857543226296789,40.75140129203871
East Siang,53.75,53.75,41.52,5.3,4.3375,6.75,41.42
重庆市,41.61348115079365,33.935084325396865,36.169416666666656,14.444111111111122,14.962152777777789,13.78888888888889,31.416652777777784
浙江省,46.11915925925928,26.82234920634921,31.600044444444457,9.369533333333344,16.739638888888884,10.58388888888889,45.77271481481485
