province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.10025806451611,23.767373271889397,23.49748387096775,2.282193548387097,5.896935483870969,6.52258064516129,38.10025806451611
广东省,54.726618477151305,53.21553323725462,44.08706809583853,11.104829760403524,21.93895018915509,11.39564943253468,35.48296553173604
云南省,50.36843464299736,44.039726358741376,33.94560365135457,9.82771495877504,5.917321849234394,8.806831566548881,39.52588142913229
Quang Ninh,43.565,32.142857142857146,28.23,3.44,3.1375,6.0,43.565
广西壮族自治区,61.28376782351361,60.60209174065108,46.95348399246699,13.822382297551794,11.393055555555543,12.068502824858758,34.000772128060255
,46.09916666666667,20.90972222222222,15.458333333333336,3.5,7.770833333333335,4.361111111111111,40.63444444444445
Dien Bien,42.457142857142856,42.457142857142856,31.53,4.61,1.7374999999999998,5.75,37.205
香港特别行政区,53.08,46.43125,41.345,6.605,41.625,14.25,38.06
Cao Bang,70.2625,70.2625,52.445,10.74,6.3875,9.25,35.46
台湾省,46.07019108280253,42.728798908098256,33.253471337579604,6.163375796178342,21.554697452229306,5.856687898089172,37.71267515923567
Shan,46.3925,32.6,24.630000000000003,3.73,1.16875,5.125,46.3925
福建省,53.23975211392967,50.60097129506008,47.64935514018693,11.156186915887858,14.104415887850486,8.895327102803739,42.25495950155764
贵州省,64.42945969518912,64.42945969518912,49.02271850899745,16.83002372948387,11.588929948586117,10.88142673521851,29.17820694087405
湖南省,80.77601822079309,80.77601822079309,57.35269560557344,14.453108252947477,14.703389603429793,12.62272240085745,33.57742050732409
江西省,61.605776397515584,61.59907802795037,49.06627717391303,12.84599864130434,12.952598505434782,10.068614130434783,37.81648097826091
四川省,59.84231009202934,51.763664014974125,37.576202620495984,8.921722040243354,5.946607393542365,7.756551240056154,41.50395726095776
西藏自治区,49.78800674972626,13.82766822290385,10.354505985179534,0.7084533536006116,0.5187416872506163,3.6911457343720313,49.60470612451704
East Siang,40.15,38.957142857142856,28.97,3.66,3.5375,6.25,40.15
重庆市,67.49194444444447,67.49194444444447,50.37981944444448,16.400402777777767,16.10930555555555,11.275694444444444,32.95727777777773
浙江省,76.12398915343908,75.22358333333332,63.282566666666646,21.752200000000013,37.299250000000015,14.611666666666666,51.49162222222214
湖北省,73.18134847419901,73.13218458970304,54.63129766297658,18.754298892988945,20.43261377613772,10.128536285362854,43.44586305863064
Central,57.00000000000001,7.814285714285714,5.89,0.65,0.8125,4.25,57.00000000000001
安徽省,76.8000394248609,76.6824907235622,68.51983766233766,20.62850649350648,29.95943587662336,17.153814935064936,43.54111742424248
Mid-Western,51.44166666666667,7.842857142857143,5.890000000000001,0.7150000000000001,0.45625,3.625,51.44166666666667
江苏省,72.71837868480726,71.00900145772592,70.16883219954649,28.62191609977324,40.892800453514745,22.25170068027211,46.33444822373392
