province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.63312903225805,5.489308755760371,7.127096774193548,0.8712258064516126,3.8862096774193566,5.716129032258064,22.63312903225805
广东省,29.97469419924339,18.34264546928482,18.27770491803278,5.8466834804539785,20.4278215636822,14.596784363177806,24.077604035308955
云南省,43.935818469908654,40.21287123506657,37.48065665488812,10.172205535924626,6.48428297997641,12.081124852767962,37.7603082057322
Quang Ninh,38.545,22.042857142857144,19.7,4.56,2.575,7.75,38.545
广西壮族自治区,46.864782754909925,40.66066384180788,37.44671374764592,13.296544256120526,9.312876647834276,20.87452919020716,36.90475674827368
,44.76907407407408,15.58095238095238,13.4,3.076666666666666,4.554166666666665,4.111111111111111,43.71296296296296
Dien Bien,38.245,32.5,26.09,6.57,1.7125,5.75,38.245
香港特别行政区,32.7875,6.72142857142857,11.37,4.3950000000000005,32.7875,7.375,21.375
Cao Bang,58.7125,58.7125,50.655,17.71,6.375,29.0,37.725
台湾省,26.60321656050956,11.893721565059144,11.09834394904458,4.338535031847134,19.820939490445863,2.890127388535032,24.19859872611466
Shan,38.785,37.457142857142856,35.06,4.045,4.16875,5.375,35.1325
福建省,29.72780640854475,23.14451268357811,25.387299065420567,7.199663551401865,15.680443925233645,16.616355140186915,23.8296635514019
贵州省,55.92441287183246,54.31707216305537,52.36679305912592,12.91921593830333,9.823393316195364,12.3219794344473,38.00502570694088
湖南省,66.61666819782572,66.35872377890063,58.79474812433008,16.973751339764206,15.383654876741682,22.094051446945336,33.80127545551981
江西省,35.27626940993783,33.974463800465806,30.930047554347837,13.275461956521742,14.09884510869566,17.442595108695652,28.827520380434773
四川省,46.838665686209055,39.64294822514871,34.808731867103354,6.296911558259248,7.899596396817971,11.648923724847918,36.78038995476531
西藏自治区,48.25461245623082,14.287799937569556,10.743195895876868,0.7428462853885457,0.587497624928752,3.722876686300589,48.17109854962315
East Siang,47.99,45.2,33.97,3.79,3.6125,6.75,47.99
重庆市,62.0855208333333,61.28137896825394,54.054583333333305,15.295555555555554,18.786736111111107,18.20138888888889,28.06602777777778
浙江省,42.05134682539682,38.44969444444444,39.38355555555554,9.941733333333335,26.39013888888891,15.73,36.4050925925926
湖北省,72.25417618461904,71.30795334739065,67.80839483394831,14.046826568265685,16.13708487084871,18.72878228782288,50.53119311193114
Central,41.755,16.071428571428573,12.15,1.25,0.95,3.0,41.755
安徽省,60.13995883580703,59.096706864564005,57.44079545454544,13.968961038961028,21.43009334415584,16.0349025974026,34.680021645021675
Mid-Western,64.40416666666667,15.542857142857144,11.66,1.47,0.4625,4.25,64.40416666666667
江苏省,60.608371126228256,54.78686831875603,58.74380952380947,13.215215419501142,24.86363378684805,14.64795918367347,51.95558578987156
陕西省,63.96664404104181,56.492087608524045,58.49460220994477,13.8886961325967,21.40845303867403,25.32403314917127,34.395517495395936
河南省,86.02427931034485,82.33556896551723,83.89044137931035,23.020213793103466,28.79175862068965,21.884827586206896,63.08842758620685
上海市,56.87822916666667,48.397544642857135,47.63812500000001,10.704583333333334,31.217187500000005,14.447916666666666,54.343055555555566
青海省,46.23064508981831,31.96007042088484,22.98465059055117,0.866272965879255,0.8821030183727036,3.4453740157480315,41.59676479360538
甘肃省,48.338036733965545,41.15280666870608,39.68945931477519,3.136311563169157,7.1800120449678815,7.152703426124197,38.19526142041404
Uttarakhand,56.954166666666666,15.70714285714286,11.715,0.96,1.7875,4.125,56.954166666666666
Himachal Pradesh,58.38333333333334,9.17142857142857,6.76,0.74,1.0625,3.5000000000000004,58.38333333333334
山西省,58.75990868995931,52.8870684308456,56.20738784370483,22.33230824891461,27.95568017366134,20.313675832127352,45.611611191509866
山东省,81.52481619473417,76.22294283585263,80.62264530551414,30.683308494783915,46.46758569299555,24.52347242921013,53.5298758072529
宁夏回族自治区,51.53084329767145,44.75062146003778,50.65030837004403,10.012533039647574,17.193942731277524,14.253303964757707,31.43850220264317
河北省,61.94745295124036,56.05789563729689,57.05262874251501,16.117916167664678,31.33862275449104,15.494610778443114,44.578007984031984
新疆维吾尔自治区,51.21625601522684,33.96843573093576,28.46440765117236,1.4477265871383544,1.860090154943094,4.883141368435486,38.26421728598199
内蒙古自治区,46.45524329203253,37.34588974590416,30.47439498372578,3.2427254451464758,4.162784798008809,5.234300210606931,34.96717882443041
天津市,69.73622641509435,67.76981132075473,69.67509433962266,13.195283018867922,33.73349056603773,16.7311320754717,45.9185534591195
辽宁省,51.28311547803045,48.8855266063149,50.17284389489952,11.795409582689324,24.4629636785162,14.934698608964451,39.239688304997415
北京市,57.64995370370371,50.09392361111112,54.78930555555556,8.616666666666669,33.62690972222222,13.01388888888889,49.03541666666666
Gorno-Badakhshan,46.59041666666667,0.2535714285714285,0.205,0.0625,0.31875,3.1875,46.59041666666667
吉林省,37.79206330982455,32.68305314088896,30.942198622273228,3.650401836969001,8.86570034443169,6.85849598163031,34.6061825487945
Osh,42.24,0.2142857142857142,0.21,0.06,0.325,3.0,42.24
