province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.690115207373275,31.94460829493088,33.540774193548394,4.799677419354839,5.230403225806453,10.061290322580644,26.030967741935477
广东省,41.97603044496484,39.64273329129887,40.646317780580034,10.451778058007562,20.811853720050458,22.417087011349302,22.50701134930643
云南省,51.79870709237769,47.51405645296993,43.212017078916425,6.606531213191979,9.293860424028276,15.25412249705536,39.54420200235575
Quang Ninh,68.65,68.65,53.275,10.29,6.9,15.75,28.685
广西壮族自治区,65.32442191283289,65.12284772666126,53.35863465160079,10.77108286252354,14.080555555555575,20.798964218455744,25.76345574387948
,40.278333333333336,21.63452380952381,18.36888888888889,3.9288888888888898,7.074999999999999,5.666666666666667,35.281666666666666
Dien Bien,85.11250000000001,85.11250000000001,60.77,6.99,9.6875,14.499999999999998,54.525000000000006
香港特别行政区,37.900000000000006,31.86428571428572,37.900000000000006,7.154999999999999,22.15,19.125,28.825
Cao Bang,76.3,76.3,57.165,11.99,5.9625,16.25,35.365
台湾省,43.28620564149225,42.92561419472246,35.783343949044585,7.572038216560511,20.38949044585987,7.29936305732484,30.29429936305734
Shan,63.125,63.125,57.24,7.305,15.95625,18.875,40.475
福建省,38.28241922563424,38.00575433911887,36.892607476635504,11.587084112149531,14.84224299065422,19.36682242990654,23.03685981308412
贵州省,47.0747732280573,44.02124954094754,45.19320051413885,17.069183804627258,12.932535347043707,15.359254498714654,23.72963367609256
湖南省,63.80352893890677,63.36020708926659,56.74304930332269,16.223258306538035,20.19832529474813,25.063772775991424,19.11470525187569
江西省,41.11298864518636,40.857099184782605,37.979300271739135,11.72706521739132,13.845754076086957,19.519021739130437,18.82036684782611
四川省,46.94843305033756,30.630229293402014,29.486371080954644,6.682419279363605,8.771262283575131,11.783575105287786,32.035601310248026
西藏自治区,39.95476061543752,9.720350628376044,7.778477104313128,1.321457343720312,0.5971404142124203,4.729194375831275,39.64106181518778
East Siang,43.425,39.8,32.04,4.34,4.8875,6.25,43.425
重庆市,57.495986111111165,56.51848710317466,52.6776527777778,15.75644444444445,15.791076388888902,17.349305555555556,22.07223611111111
浙江省,58.07966666666663,58.07184920634917,49.114433333333295,11.370155555555556,25.149472222222208,18.68555555555556,29.687955555555543
湖北省,72.73275874187314,72.46638771744863,61.14759532595325,18.19637146371464,22.06496002460024,23.210332103321036,23.97078720787213
Central,23.68,15.157142857142857,11.74,2.17,0.6875,2.0,23.68
安徽省,57.15926600185525,56.90688775510201,51.35973214285712,16.30905844155844,23.4464285714286,22.785714285714285,23.95113636363638
Mid-Western,31.1525,5.578571428571429,4.23,0.8799999999999999,0.30625,2.0,31.1525
江苏省,96.4806009070294,96.3065759637188,75.97028344671203,24.58358276643989,37.28577097505669,27.790249433106577,29.893321995464845
陕西省,53.21511760063142,39.93969218626682,52.190762430939245,13.098585635359106,18.37602209944752,28.843646408839778,26.112895027624305
河南省,67.46949310344826,63.40540394088677,65.9771448275862,29.699924137931028,34.90782758620688,26.179655172413792,24.39768275862071
上海市,124.80416666666667,124.80416666666667,75.76666666666667,20.087499999999995,54.49270833333333,24.33333333333333,33.17854166666667
青海省,36.90224327427822,6.387730830521193,6.002800196850399,0.9693635170603668,0.7359333989501291,3.3092191601049867,36.417864173228345
甘肃省,52.50275562098509,27.420800512389143,37.66148286937907,7.209895610278373,6.834796573875804,13.12526766595289,33.65524892933622
Uttarakhand,32.3525,15.442857142857145,11.44,2.055,0.79375,3.25,32.3525
Himachal Pradesh,38.83,14.385714285714286,10.52,2.24,0.675,3.75,38.83
山西省,54.16558431799744,42.57739559644408,51.00111432706221,36.75973616831788,26.567022431259065,40.29782923299566,25.57143994211286
山东省,93.85571535022356,92.22887481371085,88.32424739195228,42.542727272727234,44.00096870342776,31.605067064083457,24.740648286140093
宁夏回族自治区,94.95383259911894,51.11828980490881,94.95383259911894,13.810198237885462,13.61508810572687,15.013215859030836,26.552863436123356
河北省,67.56483447390926,61.1516467065868,62.54604191616759,30.73543712574847,35.41208083832336,28.35748502994012,21.65335928143715
新疆维吾尔自治区,47.940346271375695,24.179271365889,25.659200505377004,3.98192170574524,2.800951254627721,7.529171808583573,34.452111613876355
内蒙古自治区,34.1061443888297,11.629876781269603,14.899814282979122,5.57064905226882,4.417789105877846,7.490857744591231,29.063112196055886
天津市,97.33386792452828,96.38561320754717,91.8883962264151,42.06462264150944,66.7205188679245,38.528301886792455,17.118490566037732
辽宁省,78.01765897549134,74.56328107750049,74.23903400309122,41.95277553204141,39.13052550231836,38.254250386398766,19.551506955177747
北京市,56.05262400793652,54.95530753968255,50.58513888888887,20.454444444444444,36.11111111111112,24.697916666666668,22.56527777777778
Gorno-Badakhshan,36.057500000000005,6.410714285714286,4.7475000000000005,0.8775,0.80625,3.375,36.057500000000005
吉林省,42.473700180416536,41.40581433491873,36.353805970149246,14.637950631458096,20.169288174512047,19.46067738231917,28.205292766934573
Osh,33.71,7.742857142857143,8.38,0.85,0.5874999999999999,3.5000000000000004,33.71
Naryn,35.87166666666666,5.266666666666667,4.080000000000001,0.5033333333333333,0.5333333333333333,3.083333333333333,35.87166666666666
Issyk Kul,36.119166666666665,5.447619047619047,4.5,0.5916666666666667,0.5708333333333334,3.208333333333333,36.119166666666665
Almaty Region,39.38,12.021428571428572,10.315,4.5725,3.06875,9.125,39.38
黑龙江省,48.76275204129825,45.135191308455234,36.82918280585738,11.426284837033544,15.50932687765706,13.792158715162966,28.34996693434108
Dornod,29.655,1.9666666666666668,1.5733333333333333,0.9133333333333334,0.6958333333333333,4.916666666666667,29.655
Primorsky Krai,33.15714285714286,33.15714285714286,27.93,12.34,10.9625,14.75,23.42
East Kazakhstan region,43.11166666666667,2.628571428571429,2.1833333333333336,1.3666666666666665,0.975,4.5,43.11166666666667
Bayan Olgii,40.03,1.657142857142857,0.91,3.54,3.4125,13.0,40.03
Zabaykalsky Krai,28.635,2.5,1.893333333333333,2.4966666666666666,0.925,5.0,28.635
