province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.16312903225806,11.582304147465436,11.252709677419354,1.7582580645161288,3.964435483870968,5.006451612903226,24.061580645161275
广东省,23.369092055485496,10.997063592145548,13.363732660781851,4.584186633039092,11.785513871374537,6.674653215636822,21.09331651954604
云南省,25.61928865892644,16.42924238600037,13.406313309776207,3.7995347467608935,4.730550647820968,5.078916372202591,24.96496270121709
Quang Ninh,34.195,25.54285714285714,20.64,4.27,3.5125,5.5,34.195
广西壮族自治区,30.06044054344901,27.14227199354319,23.79065442561207,8.936327683615804,10.188100282485864,7.80225988700565,27.67574858757062
,32.796388888888885,13.4,10.20888888888889,1.9344444444444444,3.2555555555555555,3.638888888888889,31.90888888888889
Dien Bien,24.51,11.557142857142855,8.53,1.69,1.7000000000000002,3.75,24.51
香港特别行政区,16.8525,2.7071428571428573,10.045,2.335,11.75625,5.25,16.8525
Cao Bang,45.114285714285714,45.114285714285714,34.57,8.13,6.2250000000000005,7.75,40.165
台湾省,23.477802547770697,13.205732484076435,11.947388535031838,5.119872611464967,19.79092356687898,3.171974522292994,20.40484076433121
Shan,22.825000000000003,12.685714285714289,9.27,1.3,1.5,3.75,22.825000000000003
福建省,23.7805126835781,12.897196261682245,14.488233644859788,5.68829906542056,11.356682242990663,5.9995327102803735,22.535859813084127
贵州省,30.861087036356984,25.123870730811596,22.927737789203103,9.664524421593836,7.78259961439588,5.8454370179948585,29.97877892030852
湖南省,27.05146570203645,16.59433471137649,15.097899249732054,8.184876741693461,8.684056806002138,5.554126473740622,26.75616291532692
江西省,22.569259510869543,10.846972049689445,11.20150815217392,5.108559782608696,7.182965353260865,5.310122282608695,22.018104619565204
四川省,44.68592157452599,35.95819155692224,28.90507487131495,8.333982218062701,5.79858446420216,6.966190921853065,40.236966931836015
西藏自治区,60.78808238597805,15.253133736869277,11.246363290898746,1.0105111153334607,0.8307547976439323,3.728149344480334,60.77082471110495
East Siang,28.815,22.11428571428572,16.47,1.66,3.6875,4.5,28.815
重庆市,35.80689285714288,28.55234126984126,27.2823472222222,8.894513888888893,10.640034722222238,8.745138888888889,30.74951388888892
浙江省,39.70009920634923,36.51755952380952,38.3989666666667,9.380777777777778,21.977222222222224,12.865555555555556,28.57938888888888
湖北省,30.528949218063595,19.59305921630643,18.01562115621155,10.199040590405907,10.472094095940951,5.052890528905289,29.91345018450182
Central,68.86666666666667,36.01428571428572,26.62,2.5,0.975,5.0,68.86666666666667
安徽省,33.58965909090912,24.36210575139148,29.76724025974028,10.399870129870129,13.488474025974025,6.877029220779221,26.11676136363636
Mid-Western,73.36666666666667,24.7,18.130000000000003,1.825,0.4375,4.125,73.36666666666667
江苏省,57.39459183673462,42.03557256235827,55.94133786848064,16.698503401360547,29.2387755102041,14.603174603174605,29.98269841269843
陕西省,39.02201420678768,30.83825572217839,26.74045856353594,9.989900552486182,8.76676795580111,7.855248618784531,34.999546961325954
河南省,38.2252551724138,30.08685714285712,30.156489655172425,15.643531034482749,19.99329310344827,12.14206896551724,30.0551724137931
上海市,74.0501736111111,72.63229166666666,55.11562499999999,15.216666666666669,46.23229166666667,17.302083333333332,48.25305555555556
青海省,42.85816616672914,25.33310718972635,19.004854002624693,1.817513123359576,0.9275713582677158,3.3751640419947506,42.18523075240597
甘肃省,42.91052328693781,32.246698149281066,28.277307280513924,5.108870449678802,2.976953961456099,4.071868308351178,37.415310492505256
Uttarakhand,56.958333333333336,16.285714285714285,12.08,1.55,2.19375,4.25,56.958333333333336
Himachal Pradesh,44.825,10.32857142857143,7.69,1.77,1.8125,4.0,44.825
山西省,44.16989404589618,35.59212063262354,33.51054992764111,17.66615774240234,16.55175470332848,9.044862518089724,39.4987120115774
山东省,54.13178394010358,47.71720513093463,52.9193070044709,25.797988077496285,26.036978390462007,12.173994038748138,40.10247640337806
宁夏回族自治区,38.02311831340466,27.742275015733178,25.57997797356828,8.94011013215859,7.529295154185021,5.06057268722467,35.05101321585904
河北省,44.60384131736526,27.299867408041077,30.03630538922158,9.992526946107793,13.836616766467074,10.153592814371258,40.90843712574844
新疆维吾尔自治区,38.7411530626237,20.748804871599,14.914506375976991,1.0519045660222135,1.1108374468668596,3.0014397367338543,36.165699300699366
内蒙古自治区,42.8271461393288,33.99072953420314,25.64209362435379,4.723404173846439,3.993724870763917,4.596591996936627,35.9920065096689
天津市,42.87330188679245,32.19622641509433,39.440188679245296,7.923584905660374,19.316745283018864,16.235849056603772,41.87283018867924
辽宁省,36.23502042393466,28.21379995584012,24.787573415765078,7.633353941267384,12.497913446676971,6.667697063369397,35.97053323029367
北京市,40.97673611111112,17.474404761904772,21.15125,5.15125,14.422743055555552,8.458333333333334,40.97673611111112
Gorno-Badakhshan,40.57625,0.575,0.4375,0.1075,0.31875,3.5000000000000004,40.57625
吉林省,37.47576308020336,33.220563391832066,26.127244546498297,6.176659012629154,8.0179822043628,5.372847301951779,34.91227324913889
Osh,41.0,0.8285714285714285,0.69,0.14,0.3875,3.5000000000000004,41.0
Naryn,43.59333333333333,2.2904761904761903,1.7166666666666666,0.23,0.2833333333333334,3.25,43.59333333333333
Issyk Kul,42.08166666666667,2.004761904761905,1.5499999999999998,0.305,0.3374999999999999,3.125,42.08166666666667
Almaty Region,40.8475,9.857142857142858,7.215,1.77,1.08125,3.375,40.8475
黑龙江省,47.624590728119415,43.25221506174514,32.542735002361844,6.527489371752468,5.256642654700053,5.441662730278696,37.10996929617385
Dornod,48.80119047619048,48.80119047619048,35.72666666666667,4.873333333333334,1.0583333333333331,5.416666666666667,36.66166666666667
Primorsky Krai,34.92,17.8,14.34,2.25,1.4,2.75,34.92
East Kazakhstan region,35.59166666666667,11.338095238095235,8.316666666666666,2.09,1.4083333333333332,3.5000000000000004,35.59166666666667
Bayan Olgii,33.98,7.385714285714286,5.3,2.02,0.5750000000000001,3.5000000000000004,33.98
Zabaykalsky Krai,45.42380952380952,45.42380952380952,32.63666666666666,4.47,1.1791666666666667,4.833333333333333,32.03
