province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.887907834101384,18.28276497695853,17.095354838709667,1.82283870967742,4.940483870967742,8.608064516129032,21.150741935483875
广东省,44.16105251306074,40.544548279589264,35.00815258511982,9.92453972257251,21.292922446406056,34.7124842370744,16.668764186633055
云南省,39.593411506534295,27.902516616187043,24.029673144876316,5.304652532391043,5.030793580683155,12.891048292108362,35.58512171181784
Quang Ninh,45.35714285714286,45.35714285714286,37.02,6.8,5.275,8.75,27.755
广西壮族自治区,48.39200733118097,47.71899549367761,41.43791902071562,12.494557438794736,13.624023069679858,20.615583804143125,20.238008474576265
,38.321666666666665,13.94761904761905,11.509999999999998,2.5222222222222226,5.704166666666667,4.777777777777778,36.45944444444444
Dien Bien,44.97,29.185714285714287,23.06,2.08,3.5875000000000004,6.25,44.97
香港特别行政区,40.6625,27.450000000000003,25.485,7.275,40.6625,16.875,20.41
Cao Bang,64.53750000000001,64.53750000000001,50.91,9.95,6.925,9.75,28.7
台湾省,31.47557097361237,19.87807097361238,19.100700636942676,5.657961783439491,22.258280254777077,4.89171974522293,29.37933121019108
Shan,41.18,22.60714285714286,17.98,2.48,2.48125,5.5,41.18
福建省,37.919469292389856,36.48717623497997,34.33617757009348,10.115532710280377,18.776962616822413,16.381308411214953,19.36767289719627
贵州省,61.3137408189496,61.30420033051772,48.52237789203076,20.598470437018,11.723088046272483,17.857647814910024,21.559723650385603
湖南省,65.06165250344516,62.26703031694999,50.28295819935696,22.748252947481237,18.80400589496252,37.195873526259376,15.073317256162918
江西省,50.847418963509305,49.998551533385154,39.11518342391304,16.630638586956508,18.475832201086963,19.238790760869566,10.86991847826086
四川省,43.40345878735213,26.37025118657656,23.71109967243795,7.817009826860088,7.995297145531107,14.931094992980814,28.86708469817506
西藏自治区,38.23518064113343,3.694293721668781,3.04017195515865,0.3069979099372924,0.5681051681550467,3.358588257647729,38.207652479574286
East Siang,42.4,34.885714285714286,27.97,2.76,4.775,6.5,42.4
重庆市,57.89336607142862,57.622762896825456,48.3239722222222,18.025499999999987,12.6453125,18.68263888888889,20.186347222222203
浙江省,27.405962698412694,23.34259523809525,19.03353333333333,7.453822222222222,23.23511111111111,20.336666666666662,16.4936
湖北省,60.60233175188894,60.360870233702336,45.89493849938496,24.296211562115637,18.28563960639605,28.41389913899139,20.15623616236162
Central,40.945,5.128571428571428,4.03,0.45,0.9375,3.5000000000000004,40.945
安徽省,51.12840677179965,50.63563311688313,36.584764610389605,14.288133116883138,19.50456574675325,19.10633116883117,21.416217532467535
Mid-Western,29.9275,2.542857142857143,1.975,0.365,0.46875,3.0,29.9275
江苏省,49.60831794622612,47.07672497570456,35.6427777777778,11.960929705215417,15.890164399092988,22.52607709750567,31.114648526077055
陕西省,97.50516416732438,97.50516416732438,66.40039779005517,31.727558011049748,23.48301104972378,36.30414364640884,20.20317679558009
河南省,111.55662561576356,111.55662561576356,69.19760689655169,48.45153103448273,35.86005172413796,39.46586206896552,23.856965517241377
上海市,35.03322916666668,15.53333333333334,14.147916666666664,8.746249999999998,26.632291666666664,15.864583333333334,27.94083333333333
青海省,35.42818311773525,3.208640326209212,3.224214238845148,0.76345472440945,0.8559670275590551,3.615485564304462,33.954811351706006
甘肃省,53.83397981033946,36.4091666029367,39.93835423676961,8.568297644539626,6.2191581905781534,12.32789079229122,24.29652034261242
Uttarakhand,24.6175,4.942857142857143,3.745,0.4599999999999999,0.8374999999999999,3.125,24.6175
Himachal Pradesh,41.46,6.0285714285714285,4.43,0.72,0.9125,4.75,41.46
山西省,106.6367955344222,106.5482194542072,73.40945730824896,42.07178281197823,29.226790882778563,45.49392185238784,17.73821273516644
山东省,68.98094847775171,68.12715829252711,56.69299552906108,42.64235928006416,28.08202309985098,27.92064083457526,24.68578241430701
宁夏回族自治区,61.249732536186265,61.18761799874133,50.863061674008776,30.67378176889191,19.473513215859043,17.288546255506606,18.252378854625555
河北省,122.55159623609909,122.49840889649256,83.71748502994004,41.21983555964993,37.90860778443111,36.00275449101796,18.588838323353283
新疆维吾尔自治区,30.759449129302045,9.26500132220722,7.613477307006705,2.6264589332236405,2.2595211161387625,6.744405594405593,28.07680584121761
内蒙古自治区,44.94610620185856,34.38296032657752,27.87640532261164,14.481345233361356,8.797623492245824,11.456346927053415,23.47807007466974
天津市,94.56809299191376,94.56809299191376,66.83377358490566,54.5390275761974,48.849764150943386,41.325471698113205,17.13075471698113
辽宁省,58.412250624182654,55.90144071538978,52.196128284389474,33.79168885982644,26.338465996908813,30.80370942812983,19.877828438949017
北京市,132.81731150793647,132.81731150793647,74.58687499999999,42.18090277777779,55.14965277777779,38.81944444444444,10.740694444444442
Gorno-Badakhshan,35.48,3.3071428571428574,2.4225,0.6250000000000001,0.85625,4.75,35.48
吉林省,58.99819378382816,57.37762219124167,45.202141216991954,15.684684270952934,19.38616532721009,18.5341561423651,26.162221584385783
Osh,31.58,1.542857142857143,1.15,0.29,0.8,4.75,31.58
Naryn,31.903333333333336,4.323809523809524,3.24,0.6833333333333332,0.6083333333333333,4.0,31.903333333333336
Issyk Kul,30.23583333333333,4.123809523809524,3.1183333333333336,0.69,0.6124999999999999,3.75,30.23583333333333
Almaty Region,31.81625,7.271428571428572,5.73,4.3425,2.653125,4.4375,31.81625
黑龙江省,48.08604089344756,43.178269451379855,32.73548181388762,9.973358526216378,14.92647496457251,12.65552668871044,20.889598488427005
Dornod,33.145,3.1095238095238096,2.513333333333333,1.4866666666666666,1.1541666666666666,5.083333333333333,33.145
Primorsky Krai,54.2625,54.2625,41.72,7.63,13.9375,10.25,18.85
East Kazakhstan region,43.38166666666667,5.561904761904763,3.853333333333333,2.74,2.9416666666666664,42.66666666666666,36.07666666666667
Bayan Olgii,31.95,1.6285714285714286,1.25,0.97,0.4,4.5,31.95
Zabaykalsky Krai,25.62833333333333,2.5523809523809526,1.9733333333333332,2.956666666666667,0.9041666666666668,4.5,25.62833333333333
