province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.447942396313373,24.775587557603693,27.457096774193538,10.458258064516125,12.26354838709678,14.20483870967742,19.200419354838694
广东省,29.114854981084445,20.705008106647444,21.78926860025221,13.428196721311489,19.160892181588903,23.07250945775536,22.598253467843666
云南省,52.47927309439692,47.70575677267381,44.18124558303885,17.505035335689023,12.027606007067138,23.05412249705536,21.25800942285042
Quang Ninh,40.12857142857143,40.12857142857143,35.33,19.52,8.725000000000001,11.25,22.905
广西壮族自治区,34.29740987355393,31.980461393596983,32.010626177024506,16.199048964218463,12.51452448210922,17.91831450094162,24.131177024482074
,40.35623015873015,17.483531746031744,13.054444444444446,4.17777777777778,5.248611111111112,4.944444444444445,33.273888888888884
Dien Bien,51.3375,51.3375,39.94,19.56,3.9,8.5,26.525
香港特别行政区,37.66375,23.764285714285712,21.61,7.72,33.318749999999994,22.75,20.31
Cao Bang,49.62857142857143,49.62857142857143,41.21,21.14,7.112500000000001,10.25,25.04
台湾省,47.06718607825295,47.030595996360326,39.19828025477708,11.923503184713374,26.021417197452223,8.054140127388536,19.91229299363057
Shan,43.56321428571428,40.721428571428575,41.0425,16.725,6.775,10.875,25.2025
福建省,26.24379839786381,21.306819092122826,23.19514018691588,14.363289719626149,15.33665887850468,18.001869158878506,22.836205607476625
贵州省,46.95187339331615,45.04128718325372,44.374948586118286,23.148444730077145,14.058306555269924,14.852185089974292,23.529145244215933
湖南省,56.16795858214672,54.17574644005517,54.18293676312975,23.69220793140408,23.212700964630223,21.887191854233656,18.798397642015
江西省,38.067659161490674,35.62288189052797,37.41105298913042,23.618573369565254,26.25069633152172,17.96875,21.060523097826117
四川省,43.60489487933687,27.97602780934552,28.372915301825,8.59834581188583,13.467325690219916,14.171806270472626,24.518371548900323
西藏自治区,36.37285503922259,3.472015892619581,2.778758312749398,0.1293767813034258,2.574559186775609,2.9322629678890366,35.50396826904809
East Siang,34.515,16.071428571428573,12.39,1.68,5.15,4.25,34.515
重庆市,51.74395039682543,48.87846230158733,46.25591666666669,17.102638888888876,19.217812500000004,15.256944444444445,18.53923611111112
浙江省,58.97001746031746,58.0935634920635,55.376044444444425,23.006844444444447,46.64761111111108,22.20055555555556,19.215611111111087
湖北省,63.61423519592345,60.66219030047442,60.02960639606403,18.63456334563345,30.651088560885597,22.87730627306273,17.02664821648217
Central,40.655,14.342857142857142,11.1,0.91,1.1749999999999998,4.0,40.655
安徽省,52.73108360389609,46.02228954081628,51.23557629870129,27.41262175324676,41.26814123376628,25.77719155844156,18.321152597402588
Mid-Western,28.1775,1.65,1.325,0.22,0.6812499999999999,1.75,28.1775
江苏省,101.9745578231292,101.74977324263034,87.73710884353746,44.06373015873015,54.12993197278909,29.61111111111111,13.64375283446712
陕西省,40.594687845303895,31.570880031570624,35.738917127071865,17.59068508287293,23.053784530386743,23.18646408839779,21.608000000000025
河南省,64.03268078817739,48.54046798029563,61.695089655172445,35.729979310344824,38.714534482758616,30.947586206896556,17.361944827586218
上海市,105.52864583333331,105.52864583333331,82.330625,45.19270833333334,76.26145833333332,29.90625,9.645
青海省,34.03291010498682,1.7954566226096795,1.5149983595800525,0.4417765748031459,1.0321194225721773,4.811893044619423,32.88792979002621
甘肃省,46.62748020448485,29.780693637197977,28.37358672376865,9.500979657387573,10.858886509635967,15.57384903640257,27.93056477516058
Uttarakhand,24.705,4.614285714285715,3.62,0.305,2.41875,2.0,24.705
Himachal Pradesh,40.025,2.7,2.12,0.28,2.4875,2.75,40.025
山西省,37.92048480463099,22.14563262352697,29.841164978292312,31.06753979739505,17.613639652677286,28.25397973950796,23.67036179450073
