province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.78483870967744,24.552626728110592,27.36161290322581,2.754774193548387,4.828709677419353,7.732258064516129,36.76274193548389
广东省,87.62560259412719,86.9951225004504,67.02392812105921,11.343518284993705,40.50960592686003,25.11443883984868,29.589810844892803
云南省,35.326021159347164,27.24952359919228,25.20932567726736,6.888981154299187,9.795597762073022,14.061395759717314,27.46290636042409
Quang Ninh,56.925,56.925,50.065,10.87,12.6125,12.75,32.38
广西壮族自治区,118.47457290825928,118.47214554748446,81.53942561205282,15.793239171374756,28.877893126177025,27.89265536723164,26.392128060263666
,39.6463492063492,14.730158730158728,12.653333333333332,3.171111111111111,6.565277777777776,5.777777777777778,36.30555555555556
Dien Bien,32.77142857142857,32.77142857142857,25.0,8.68,4.5875,7.249999999999999,30.93
香港特别行政区,43.81,40.471428571428575,43.81,6.244999999999999,31.94375,14.5,39.86
Cao Bang,94.9625,94.9625,65.08,15.94,11.6,20.25,28.59
台湾省,36.98776160145586,25.36215878070973,22.94818471337579,5.809808917197457,18.59912420382166,6.159235668789809,32.91745222929936
Shan,30.098928571428573,23.22142857142857,17.759999999999998,3.19,3.6625,8.25,27.655
福建省,63.72873631508684,63.4536081441923,58.467700934579504,14.392766355140186,33.60383177570093,20.994392523364485,26.23371028037384
贵州省,68.3318554902681,66.19368389643775,56.81494858611828,15.856953727506438,20.6565231362468,21.49421593830334,18.198194087403596
湖南省,186.47960993722265,186.47960993722265,122.26246516613062,24.4142658092176,45.42323687031086,40.94989281886388,18.03877813504824
江西省,169.29158336568358,169.29158336568358,109.4146875,29.471236413043503,48.69889945652172,37.41100543478261,25.18693614130432
四川省,90.036229527375,73.7116506785214,52.4398569423089,8.80765793167994,21.933659335517117,17.805802526906877,27.28463266261119
西藏自治区,40.11556940636802,3.892402825656165,3.117630628918862,0.3580315409462147,1.1005343910317276,3.6863005890176703,40.0249904997151
East Siang,37.43,16.2,12.85,1.63,5.612500000000001,4.5,37.43
重庆市,185.84414781746017,185.83715476190463,117.1805813492064,25.02722222222226,43.86121527777775,38.71805555555556,13.734013888888896
浙江省,116.30621349206348,116.16393253968256,89.22976666666665,18.32997777777778,64.57347777777778,26.017777777777777,18.60946666666666
湖北省,189.9825641363557,189.9825641363557,115.51840098400989,18.980282902829035,57.92369311193108,41.21863468634686,11.288671586715866
Central,39.77,5.328571428571428,4.19,0.44,0.5375,3.5000000000000004,39.77
安徽省,201.2519712430428,201.2519712430428,123.35176136363644,21.07288961038962,78.53547889610391,46.81655844155844,12.907418831168826
Mid-Western,39.045,4.557142857142857,3.5,0.495,0.54375,3.25,39.045
江苏省,175.40499676060907,175.1794015225138,117.70340459993524,22.77580498866213,69.94926303854876,44.70804988662132,17.190351473922917
陕西省,145.44847934754014,144.80014785582742,107.42084530386752,37.27704207394813,60.9090718232044,51.197458563535925,15.555784530386758
河南省,163.96431871921186,163.9617325123153,117.88512709359604,20.430641379310373,59.20584137931034,63.04310344827587,10.394048275862072
上海市,88.72062499999998,78.57031250000001,65.69125000000003,16.550833333333333,68.42479166666665,22.854166666666668,19.73708333333333
青海省,35.74221937101616,2.909410737720278,2.455572506561682,0.5203805774278194,1.1041748687664017,4.070062335958005,35.39273458005251
甘肃省,57.80677405169765,43.33942585653106,35.88821466809425,12.39276498929337,19.31697938972164,18.20896680942184,26.822226980728107
Uttarakhand,33.285,4.764285714285714,3.635,0.355,1.6749999999999998,2.75,33.285
Himachal Pradesh,42.7,5.685714285714286,4.21,0.68,1.625,4.25,42.7
山西省,185.1832597286938,184.0884060367996,140.95874870787662,82.00732216408773,82.19534732272068,72.4,11.956403762662813
山东省,219.2100612092828,218.9509330423677,153.18035607834793,34.940067064083465,84.8810059612518,79.37839046199703,9.815514157973173
宁夏回族自治区,123.00031623662686,123.00031623662686,87.33623348017625,47.06373093866487,53.32792951541851,49.23237885462555,15.93570484581498
河北省,147.88104020530355,144.8858220701453,117.36985457656104,25.117574850299444,81.34770059880249,71.6191616766467,10.34192814371258
新疆维吾尔自治区,36.03025836908196,15.498507815713694,13.127268124032822,2.9402591526120903,5.375018168106408,9.76652269299328,28.574332236391133
内蒙古自治区,41.10451998030685,32.70921357457401,27.53840034462953,15.766697300402091,20.3838818686579,16.08819643882826,19.37568830174233
天津市,276.8749326145553,276.8749326145553,172.5033827493262,23.03509433962265,123.76632075471696,114.40094339622637,3.2621698113207542
辽宁省,89.6951446235372,89.20868569220572,73.4851622874807,34.70170788253478,57.93550618238017,38.79211746522411,14.067782071097374
北京市,240.6609391534392,240.6609391534392,169.52351686507942,17.63680555555555,111.56840277777782,92.89444444444445,6.8838888888888885
Gorno-Badakhshan,38.21125,5.067857142857142,3.73,0.8724999999999999,1.7125,6.125,38.21125
吉林省,74.20391005664835,73.94226914876175,54.3877382319174,19.780796608672564,34.895206659012665,25.557979334098736,19.22970149253729
Osh,33.255,0.3285714285714285,0.35,0.13,2.175,6.25,33.255
Naryn,35.568333333333335,0.5047619047619047,0.4233333333333333,0.14,0.9083333333333332,4.0,35.568333333333335
Issyk Kul,33.315,0.6261904761904762,0.5866666666666666,0.2083333333333333,0.88125,4.083333333333333,33.315
Almaty Region,30.18,7.210714285714286,6.585,3.5675,3.91875,8.375,30.18
黑龙江省,89.20232370605284,87.1411939064712,56.05351913084549,10.72101322626358,24.24073098724616,23.05318847425602,15.959806329711862
Dornod,21.866666666666664,1.7142857142857142,1.5266666666666666,0.9033333333333332,1.025,4.666666666666667,21.866666666666664
Primorsky Krai,74.35,74.35,57.24,12.9,19.275,16.5,14.22
East Kazakhstan region,26.49833333333333,7.190476190476191,5.616666666666666,2.1933333333333334,2.625,7.833333333333333,26.49833333333333
Bayan Olgii,31.265,1.8285714285714287,1.71,2.95,6.4625,18.75,31.265
Zabaykalsky Krai,18.4,3.3571428571428577,2.793333333333333,2.51,2.733333333333333,5.666666666666667,18.4
