province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.744645161290315,21.149216589861748,22.878451612903223,2.962000000000002,6.593951612903227,8.664516129032258,34.74396774193548
广东省,48.27490812466225,46.49992568906509,43.657452711223165,11.75687263556115,29.614596469104622,26.51513240857503,18.766803278688528
云南省,40.16727389365634,36.49002818441861,35.136080683156685,9.31047703180212,10.456824204947,13.981301531213193,30.388348056537087
Quang Ninh,72.61250000000001,72.61250000000001,59.275,16.67,11.75,18.75,21.49
广西壮族自治区,40.57324219800911,35.7840042372881,35.356426553672335,15.466384180790955,19.5782368173258,28.219868173258003,11.11548493408662
,37.44503968253969,21.861904761904764,18.33,5.171111111111112,7.541666666666667,5.527777777777778,31.670555555555552
Dien Bien,36.36,25.500000000000004,21.01,6.34,1.95,5.5,36.36
香港特别行政区,44.895,43.8,44.895,5.775,23.43125,14.625,39.335
Cao Bang,84.1375,84.1375,62.945,19.72,10.6875,17.0,21.78
台湾省,33.12770928116472,27.508553230209277,24.012866242038207,6.004394904458604,20.63718152866241,7.170382165605096,29.254840764331213
Shan,39.4125,35.800000000000004,31.895,5.535,7.28125,8.125,33.4725
福建省,53.22569025367162,52.99534712950606,48.695084112149566,12.86732710280374,28.744602803738346,20.40607476635514,18.16657009345794
贵州省,37.02569592361366,32.032716672787366,35.14348329048844,21.846452442159396,21.168171593830305,25.72493573264781,12.850861182519289
湖南省,61.52639258918995,60.261305695911744,50.95308681672014,12.099464094319409,31.604072883172545,35.230439442658096,10.579421221864957
江西省,53.98548088121117,53.0699655473602,46.077961956521726,15.02440217391304,28.8182574728261,25.72961956521739,12.501596467391304
四川省,41.1464713550371,32.77502005481647,30.623146934955592,9.382882545624687,12.861078614880702,16.97227421619092,25.18711745437528
西藏自治区,40.19727124670878,10.64539371895447,8.66653239597186,1.289452783583515,0.8195420862625816,3.807096712901387,39.02185160554809
East Siang,48.21428571428572,48.21428571428572,38.01,9.45,3.8875,7.5,38.13
重庆市,63.06912499999994,62.63877480158725,55.70004166666664,24.44773611111112,24.04402777777777,25.179861111111112,11.51523611111111
浙江省,87.78271825396821,87.68599603174601,67.96440000000001,15.163799999999998,64.72708333333328,24.001666666666665,9.649633333333332
湖北省,109.08719688982607,109.08719688982607,76.56234317343177,18.66675276752768,30.773062730627323,26.88530135301353,14.25326568265684
Central,41.01,14.614285714285716,11.44,2.04,0.9625,4.25,41.01
安徽省,99.29947704081636,99.29947704081636,73.43504058441559,23.87610389610392,47.62767857142856,26.08887987012987,15.145608766233767
Mid-Western,33.52,9.357142857142858,7.265000000000001,1.37,0.70625,2.5,33.52
江苏省,99.89291140265624,99.89291140265624,77.65333333333334,25.13088435374149,49.5302721088435,25.944444444444443,16.276201814058965
陕西省,78.19743133385957,78.01162983425421,60.420143646408825,19.756497237569043,28.945234806629777,34.2807182320442,14.374298342541437
河南省,154.83305714285703,154.83305714285703,107.62897241379316,39.74912413793104,64.86362068965518,45.94068965517241,9.361317241379307
上海市,83.23437499999999,82.80364583333333,60.659791666666656,18.06458333333333,73.775,23.5,10.249583333333332
青海省,38.31787612485935,6.835730104049485,5.689404527559063,1.0079494750656193,1.1302575459317576,4.441601049868766,37.56140419947505
甘肃省,29.18510916947084,17.600355613337403,16.4504443254818,6.516129550321187,6.329142130620966,10.648153104925054,25.783094218415467
Uttarakhand,24.53,13.535714285714285,10.37,1.505,2.3875,2.625,24.53
Himachal Pradesh,28.06,14.385714285714286,11.04,1.72,2.9875000000000003,2.5,28.06
山西省,145.0529305354559,145.0468704775688,100.79442733099036,56.41347768006232,56.96627713458752,61.41649782923298,9.654059334298116
山东省,163.95809452842232,163.95809452842232,114.70495529061076,50.04528315946356,71.3839456035767,46.79135618479881,10.316795827123698
宁夏回族自治区,32.08671648835744,27.052194776589044,24.657929515418505,18.90535242290749,12.553964757709252,11.559471365638766,22.68385462555066
河北省,144.7286736526947,143.99202437981197,104.21577673224986,45.37154491017964,66.16529940119764,50.60784431137724,14.003724550898218
新疆维吾尔自治区,30.506566325831063,11.223131035631024,9.0398656245715,2.236125051419166,4.018347045111752,8.285307829425477,28.009038118744098
内蒙古自治区,43.25546716446485,35.565516739148194,29.235226881102754,13.602696357825604,10.516625981236803,11.830269959793222,21.48291690599272
天津市,171.12793126684633,171.12793126684633,111.6682075471698,49.299716981132086,90.00537735849055,60.40094339622642,2.889622641509434
辽宁省,135.55066846986094,134.75166924265852,88.53437403400304,39.24458447271432,50.24178902627509,41.04598145285935,13.203709428129828
北京市,164.92690972222215,164.92690972222215,103.59534722222226,32.45736111111112,83.32402777777777,65.29513888888889,7.530138888888889
Gorno-Badakhshan,35.31625,1.1571428571428573,0.8674999999999999,0.2075,0.95,3.5625,35.31625
吉林省,146.90409504674415,146.8437268328685,90.2666762342136,26.88900114810562,48.83360505166473,36.80998851894374,16.767336394948316
Osh,31.95,1.0285714285714285,0.81,0.22,0.4,3.5000000000000004,31.95
