province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,99.53153225806454,99.53153225806454,68.47590322580642,15.679483870967733,26.936290322580657,17.20967741935484,40.22277419354842
广东省,115.08393757881456,115.08393757881456,84.8347225725094,31.911834804539684,64.35340479192935,39.83638083228247,26.071620428751597
云南省,53.16878133939091,46.23118374558296,38.16884570082451,11.512723792697296,8.93442285041225,21.63418727915194,31.48602767962305
Quang Ninh,102.95,102.95,72.38,28.74,13.85,16.0,27.43
广西壮族自治区,121.59618005111652,121.59618005111652,82.89613935969855,29.72942090395481,27.704804613936023,24.09816384180791,28.755536723163797
,38.241031746031744,22.761904761904766,17.92388888888889,5.064444444444444,6.00138888888889,5.055555555555555,32.60944444444445
Dien Bien,45.04285714285714,45.04285714285714,34.49,10.2,1.8125,7.75,37.645
香港特别行政区,117.28660714285714,117.28660714285714,83.97,24.0,92.52625,33.125,26.3725
Cao Bang,98.2125,98.2125,65.785,27.28,9.3,12.5,30.34
台湾省,45.40815514103729,43.56677661510464,36.01308917197452,11.320127388535036,23.59697452229299,7.304140127388535,25.354681528662415
Shan,39.0375,28.85714285714285,22.37,5.43,1.825,6.0,39.0375
福建省,73.04442056074762,72.92294392523362,58.25732710280376,22.306056074766374,29.000635514018697,15.833644859813084,27.097485981308427
贵州省,107.3660324091076,106.87488523687112,74.7425642673522,42.390615483488254,25.57336118251928,19.770886889460154,25.037532133676063
湖南省,121.61533608941949,121.61533608941949,81.01255627009643,36.11323151125403,32.39690782422292,30.39898177920686,24.651661307609857
江西省,116.26919497282609,116.26919497282609,74.21841032608702,34.0247214673913,32.85606317934783,22.664402173913043,20.575876358695645
四川省,71.78379737950397,54.89313674042389,39.20454375292467,9.64669864295741,13.370445718296706,16.174075807206364,28.455334581188502
西藏自治区,38.38482772816515,5.962422301240465,4.779344480334402,0.8042124263727913,0.7130866425992728,3.3375451263537905,38.37217429856226
East Siang,39.05,25.071428571428573,19.65,2.52,5.225,5.5,39.05
重庆市,94.83234523809512,94.75240079365072,70.4262499999999,30.842486111111125,23.210243055555544,19.69375,21.22138888888889
浙江省,106.57571111111116,106.52730555555564,79.22874444444453,41.57881111111112,67.6672611111111,27.16611111111111,20.078355555555564
湖北省,102.61837726234404,101.55142286065713,70.04715867158667,31.078222632226357,37.26648831488316,23.152521525215253,23.012933579335783
Central,42.425,4.714285714285714,3.73,0.38,1.1125,2.75,42.425
安徽省,113.77949617346934,110.02861143320956,84.9671022727273,34.80881493506491,50.62469967532472,25.310876623376625,17.525349025974034
Mid-Western,26.4875,13.0,10.12,1.975,0.8187499999999999,3.375,26.4875
江苏省,140.81370748299312,138.80891561386463,116.2981519274376,51.49099773242636,72.91419501133787,36.600907029478456,14.91376417233561
陕西省,52.61364640883974,39.86479281767956,43.023955801105046,24.051928176795546,20.39759668508288,23.438674033149173,23.79466850828728
河南省,72.94304384236457,52.80997783251231,72.41663448275867,36.75983448275862,43.74851724137934,35.44034482758621,17.970648275862082
上海市,127.91354166666666,127.91354166666666,92.74395833333334,48.09479166666667,103.49812500000002,33.09375,11.388541666666669
青海省,34.36755776621671,2.9610950974878167,2.5126164698162823,0.7886023622047278,0.881708497375325,3.5116469816272966,34.07086614173227
甘肃省,41.17907464056281,22.290481989905217,22.05431477516057,7.810947537473206,7.076157655246249,11.29737687366167,30.625350642398303
Uttarakhand,29.46,16.442857142857143,12.27,2.655,0.8125,3.75,29.46
Himachal Pradesh,40.875,22.11428571428572,16.1,3.93,0.6875,5.0,40.875
山西省,59.94517366136038,36.45771655985119,56.118089725036185,26.15481910274965,19.05768813314037,39.375542691751086,21.04429811866858
