province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.812336405529944,20.747465437788037,22.04683870967742,5.145161290322582,5.973951612903225,8.84032258064516,26.946354838709677
广东省,42.02427085209869,38.474292920194536,39.22522698612859,8.443783102143767,19.02897225725095,16.254728877679696,32.3666267339218
云南省,32.34834679454824,27.9972898788491,28.05746171967022,6.9105535924617065,7.842424911660771,10.391048292108362,27.31662544169613
Quang Ninh,48.32857142857143,48.32857142857143,41.47,10.21,6.9,12.0,41.805
广西壮族自治区,51.93577212806022,51.37111077481836,49.01507532956688,9.517749529190194,11.290772128060274,17.68903013182674,34.87152542372887
,39.09420634920635,11.795238095238096,10.378888888888888,2.4044444444444446,4.050000000000001,3.9444444444444446,38.56888888888889
Dien Bien,36.3,26.81428571428572,21.23,4.84,1.9125,4.5,36.3
香港特别行政区,36.13249999999999,21.442857142857143,30.15,5.225,14.725,9.375,36.13249999999999
Cao Bang,51.150000000000006,51.150000000000006,44.71,10.2,7.112500000000001,13.5,36.11
台湾省,22.86982484076434,4.94394904458599,6.358789808917195,2.409171974522295,11.668710191082807,2.996815286624204,21.18875796178345
Shan,31.94142857142857,30.207142857142856,24.02,6.8100000000000005,4.65,7.125,29.0575
福建省,28.2346208277704,18.32507343124165,19.48386915887851,5.9038504672897165,10.181051401869164,10.010280373831776,27.311915887850507
贵州省,41.50786861917001,36.140169390378254,39.30917737789206,9.417647814910026,8.234415167095118,11.526028277634962,31.28514781490996
湖南省,66.25974697596071,64.41125210534364,60.04907824222937,12.195423365487672,16.891572883172554,24.9935691318328,28.80145766345122
江西省,52.24427261257762,51.2032293284161,45.5561616847826,11.340190217391294,14.986497961956532,16.65149456521739,33.86642663043476
四川省,40.822137007821375,27.37480446553914,26.740676181562915,6.500790828263942,10.288599672437996,9.65009358914366,29.799936827327983
西藏自治区,43.91830284194246,10.42666865720256,7.80172905187158,0.3587497624928705,0.7634334030020871,3.015817974539236,43.87659129773899
East Siang,30.385,23.085714285714285,17.11,1.89,4.525,3.5000000000000004,30.385
重庆市,48.10753869047612,45.01889384920633,45.89398611111108,13.825777777777777,13.222361111111123,15.176388888888887,30.300930555555567
浙江省,36.668534920634926,31.095361111111085,32.729755555555535,6.647844444444449,23.547861111111125,11.988888888888887,29.033566666666687
湖北省,59.69469469337557,57.3291754524688,55.44120541205415,10.522706027060265,20.894172816728133,23.539360393603936,28.51461869618696
Central,49.885,11.942857142857145,8.99,0.52,0.4375,3.25,49.885
安徽省,67.65915584415585,66.53516349721703,63.02382305194801,11.147386363636372,36.07834821428569,19.45616883116883,42.52937229437227
Mid-Western,41.900000000000006,7.2857142857142865,5.47,0.4549999999999999,0.49375,2.875,41.900000000000006
江苏省,50.11096938775511,42.61058875931321,46.660839002267615,8.851541950113377,27.16499433106578,13.498299319727892,36.37791383219953
陕西省,28.11821546961325,22.26204222573005,25.391044198895056,10.530751381215468,18.66825966850832,15.79364640883978,17.49057458563538
河南省,63.08714039408868,57.639825123152704,56.33753793103448,8.47125517241378,32.0601551724138,31.95,15.292294252873566
上海市,39.35052083333333,23.54702380952381,27.26041666666667,6.216666666666666,26.40833333333333,10.9375,32.71833333333334
青海省,37.61145665385573,19.64189866891637,14.484201115485565,0.9814698162729696,1.0784776902887143,3.269028871391076,37.23289752843392
甘肃省,31.61722583358823,24.926481722239178,20.800990364025733,3.356327623126341,4.156557815845819,4.6889721627409,28.80332441113494
Uttarakhand,33.9075,7.664285714285715,5.83,0.74,2.1875,2.75,33.9075
Himachal Pradesh,41.91,5.7,4.33,1.09,1.55,2.75,41.91
山西省,34.79802460202603,26.995356109158543,28.91164254703328,8.901259044862528,28.63024602026048,23.941027496382056,14.214804630969622
山东省,52.86803491590372,44.07495741962953,49.69140834575252,8.710611028315938,29.139940387481342,25.92064083457526,23.995603576751115
宁夏回族自治区,26.705405915670244,18.27860289490245,18.096872246696027,7.285110132158591,11.88254405286344,6.546255506607929,25.96561674008812
河北省,37.228343883661246,34.77858853721129,33.2491856287425,6.898610778443111,23.30820359281434,14.50988023952096,15.973269461077834
新疆维吾尔自治区,74.19867142661272,59.06592745489788,39.01509500303621,1.4722802687508645,2.1779651720828257,4.918003565062389,33.1239435074729
内蒙古自治区,27.0451347063812,16.516032110719106,14.466155466207155,3.515290063182077,3.460355638521914,5.860089986597741,24.943425234539607
天津市,53.53011455525607,53.0091307277628,50.611320754716985,7.110943396226414,39.0316037735849,24.55188679245283,11.294811320754716
辽宁省,42.22559726208876,40.73295981452858,40.40922720247296,9.775981452859334,19.114760432766605,14.56259659969088,18.86400309119009
北京市,41.97241071428572,40.12418154761905,40.61958333333333,6.142083333333335,25.62899305555554,12.61111111111111,13.887847222222224
Gorno-Badakhshan,50.96166666666667,0.6571428571428571,0.5,0.145,0.459375,3.1875,50.96166666666667
吉林省,55.12345866819752,53.83123667377405,47.58851894374276,11.354546498277845,16.083252009184847,14.586681974741676,20.04570034443168
Osh,51.03333333333333,0.2285714285714286,0.25,0.08,0.2625,3.0,51.03333333333333
Naryn,43.44499999999999,3.5761904761904764,2.6633333333333336,0.1533333333333333,0.2458333333333333,3.0,43.44499999999999
Issyk Kul,40.59166666666666,2.8261904761904764,2.566666666666667,0.2116666666666666,0.2833333333333332,2.708333333333333,40.59166666666666
Almaty Region,36.315,5.535714285714286,5.442500000000001,3.66,3.046875,5.0,36.315
黑龙江省,28.346184796544964,18.374659221270036,18.622444496929635,4.194567784600857,6.50818375059046,7.202881435994332,24.312786962683035
Dornod,25.531666666666663,4.785714285714286,3.713333333333333,1.95,0.9958333333333336,4.5,25.531666666666663
Primorsky Krai,23.425,20.7,19.1,5.58,5.85,6.25,23.425
East Kazakhstan region,33.42666666666666,6.9,5.539999999999999,2.9966666666666666,1.9666666666666668,5.25,33.42666666666666
Bayan Olgii,31.465,4.3,3.2,2.39,0.4,4.75,31.465
Zabaykalsky Krai,30.113333333333333,1.2761904761904763,0.99,1.84,0.4083333333333334,4.666666666666667,30.113333333333333
