province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.29741935483869,34.80823732718894,39.63677419354837,10.474709677419357,9.25266129032258,13.417741935483871,38.89445161290323
广东省,39.40632648771992,34.67209962168973,36.75005044136189,10.90368221941994,27.09941677175287,23.567780580075663,18.63628415300545
云南省,34.76286618711088,23.97883644623929,26.074843934040043,6.973015312131916,9.928702885747944,11.521495877502945,28.089013545347477
Quang Ninh,77.4,77.4,63.77,22.9,15.7,23.5,16.11
广西壮族自治区,39.82194343556632,35.94325564971747,39.002999058380425,11.134180790960444,18.040160075329567,25.838983050847457,12.84429849340868
,37.28444444444444,13.94444444444444,12.25888888888889,3.3833333333333333,5.572222222222221,4.888888888888889,31.758333333333333
Dien Bien,36.885,32.142857142857146,27.3,7.22,1.85,7.000000000000001,36.885
香港特别行政区,46.88,36.56428571428572,43.44,9.385000000000002,41.3375,20.75,20.165
Cao Bang,81.3875,81.3875,63.595,17.05,11.9,20.0,17.55
台湾省,33.86499545040945,30.114410828025488,29.64541401273884,7.603694267515923,21.11066878980891,7.254777070063694,24.719649681528665
Shan,28.2375,19.435714285714283,18.325000000000003,2.595,4.51875,6.0,28.2375
福建省,27.13265353805072,20.12632843791722,26.730560747663556,9.400056074766349,19.797733644859825,15.081308411214954,16.46157009345795
贵州省,37.38077625780388,34.675305269922895,35.1029241645244,15.959408740359912,16.521674164524434,21.424807197943444,15.929890745501297
湖南省,67.29867478180977,66.85414561322915,56.792240085744936,7.179603429796355,30.802625937834936,26.581457663451232,9.14112004287244
江西省,28.38571622670809,23.258501552795064,27.581521739130427,10.936331521739136,23.87141644021742,20.71569293478261,11.88058423913044
四川省,48.92736312587747,32.05307089377623,27.521113710809527,5.602452035563852,13.702924660739352,12.0634066448292,27.70937061300893
西藏自治区,39.660301249513765,4.026940772508915,3.673879916397488,0.2708284248527385,0.9029284628538804,3.275365760972829,39.58108746595739
East Siang,37.98,15.814285714285717,12.31,1.41,5.4,4.5,37.98
重庆市,67.32485019841273,67.29923611111114,57.16159722222223,17.768583333333325,23.98690972222221,19.600694444444443,13.516527777777776
浙江省,27.455566666666662,16.6915238095238,22.955155555555567,6.995377777777778,22.119833333333347,11.617777777777778,22.72873333333334
湖北省,72.98335046564752,72.74468678615358,59.48935424354249,9.488782287822875,31.35132226322264,20.017527675276757,11.590615006150053
Central,39.72,8.385714285714286,6.52,0.57,1.35,2.5,39.72
安徽省,35.83954487476806,30.93737534786644,35.77412337662335,7.436639610389612,22.547199675324684,11.849837662337665,21.343571428571448
Mid-Western,39.9825,7.164285714285715,5.44,0.6399999999999999,0.56875,3.0,39.9825
江苏省,36.1615306122449,25.51020408163264,34.3211224489796,6.655895691609978,17.781604308390015,10.56859410430839,25.78692743764172
陕西省,79.20941160220997,70.09281767955798,67.2268784530386,18.254303867403294,38.05506906077347,22.62182320441989,14.906900552486167
河南省,79.3032172413793,78.44488669950742,71.41617931034484,9.841420689655177,39.69222413793104,20.873793103448275,9.309737931034478
上海市,35.397083333333335,19.16428571428572,28.25666666666666,5.978333333333333,21.30989583333333,11.0625,29.436458333333334
青海省,34.34490755061869,4.286074592238475,3.7846850393700913,1.110531496062991,1.8934260170603632,3.863517060367454,33.330306758530206
甘肃省,52.90684823340471,33.78543648669324,41.91960041297037,8.253854389721637,12.611830835117804,10.881290149892934,23.20290417558884
Uttarakhand,31.14,7.421428571428571,5.705,0.5700000000000001,1.80625,2.875,31.14
Himachal Pradesh,36.595,6.142857142857142,4.69,0.65,1.5625,3.5000000000000004,36.595
山西省,69.31914254703322,55.03394407690721,66.53820549927636,21.95391461649784,34.419681620839306,21.47684515195369,14.740014471780029
山东省,50.01612518628917,32.6356690440707,49.301870342772034,9.85116244411326,30.64111400894189,13.720938897168406,18.77418777943369
宁夏回族自治区,67.54643171806164,34.68572215229706,67.54643171806164,16.048634361233475,20.894548458149792,13.779735682819384,18.27814977973568
河北省,42.50209281437121,24.40752138579984,32.78877245508983,5.663065868263473,17.11883233532935,10.482335329341318,22.439754491017982
新疆维吾尔自治区,32.79793314528602,11.333368053515116,12.74188713247533,2.018243521184698,3.428049156725629,6.757952831482244,26.59071232688873
内蒙古自治区,29.69540589699404,3.870561527310549,6.960507371242616,2.6459869806624607,2.6599296381390087,5.902019911928011,27.919650583955534
天津市,49.52283018867927,17.61455525606469,49.03122641509436,5.766037735849055,21.376415094339627,11.735849056603774,20.98839622641509
辽宁省,35.97478361669242,15.67491720026497,34.519474497681614,7.396166924265839,10.731819938176187,9.90919629057187,25.44567233384854
北京市,34.92631944444444,8.452579365079368,23.991874999999983,3.0861111111111104,8.038888888888888,7.135416666666667,26.854861111111116
Gorno-Badakhshan,34.29625,0.2321428571428571,0.1899999999999999,0.075,0.3749999999999999,3.875,34.29625
吉林省,27.85305888141712,15.575118910939816,20.593203214695748,6.140585533869123,8.225602755453506,9.374856486796784,25.25664753157292
Osh,33.035,0.1285714285714285,0.1,0.05,0.3625,3.75,33.035
Naryn,32.18833333333333,0.357142857142857,0.33,0.16,0.3875,4.583333333333333,32.18833333333333
Issyk Kul,32.5675,0.4214285714285714,0.6766666666666667,0.23,0.4729166666666666,4.5,32.5675
