province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.80755299539172,36.29299539170508,33.291999999999994,3.38032258064516,12.785403225806451,10.914516129032258,23.96887096774194
广东省,53.542440551252,51.983354350567375,49.58788776796972,17.897112232030253,27.165621059268616,34.90699873896595,24.306910466582583
云南省,62.364996845027896,59.279672513881984,49.18295053003535,10.256984687868083,9.060509422850416,15.255153121319198,44.30886336866904
Quang Ninh,63.275,63.275,52.53,11.46,5.9,12.25,37.28
广西壮族自治区,78.18013888888893,77.2356688861986,59.88023540489644,18.507730696798465,12.896963276836148,19.38465160075329,35.06762711864408
,44.516666666666666,21.290079365079364,16.918888888888887,2.7277777777777774,3.888888888888888,5.388888888888889,43.61055555555556
Dien Bien,76.175,70.9625,55.275,4.73,5.8,12.0,76.175
香港特别行政区,50.52321428571429,47.71696428571428,46.5975,9.855,44.025000000000006,21.625,25.8225
Cao Bang,83.5625,83.5625,59.29,17.52,6.324999999999999,11.75,37.945
台湾省,48.462914012738864,48.03565741583258,40.387038216560505,9.295923566878985,19.990207006369435,7.955414012738854,34.373566878980895
Shan,60.26458333333333,60.0625,48.2875,6.1,4.14375,9.125,59.7875
福建省,54.79871161548735,54.28198264352475,50.32021495327104,16.679551401869176,21.216915887850465,27.913084112149534,28.877981308411204
贵州省,99.0052859897172,99.0052859897172,69.90737789203077,24.69042515325292,13.987676735218502,16.275064267352185,29.491928020565545
湖南省,106.00407020364408,105.86956055734184,79.26329046087885,26.84540192926044,20.676822079314043,21.64951768488746,21.192395498392308
江西省,83.5826019021738,82.97255920031049,66.80148777173913,21.878464673913044,20.25754076086954,18.20516304347826,20.29449728260868
四川省,53.23271341667216,37.6504395347283,38.07037903603183,8.218804398689748,11.784487599438442,8.733621899859616,32.28801591015442
西藏自治区,44.29166270821441,6.842138514155427,5.463102793083784,0.5197833935018256,0.5323935968079022,3.426040281208436,44.29040154537953
East Siang,49.955,40.47142857142857,32.51,3.49,4.375,6.75,49.955
重庆市,79.66779265873016,78.66020833333336,61.88805555555554,24.728222222222243,16.058993055555547,15.09027777777778,22.27758333333334
浙江省,65.57650000000004,64.88297619047624,55.77894444444442,16.578666666666656,33.158138888888885,21.346666666666668,27.113577777777778
湖北省,75.8638451063083,74.58109954313825,66.16084870848712,23.28977244772451,19.69975399753996,15.297355473554736,23.54822263222631
Central,40.565,5.514285714285714,4.27,0.54,0.5625,3.25,40.565
安徽省,65.74496869202228,63.31779336734691,59.6196590909091,20.206379870129865,24.16343344155842,15.883116883116884,22.89097402597403
Mid-Western,37.5775,1.742857142857143,1.405,0.22,0.3625,2.75,37.5775
江苏省,58.48955782312931,48.30119857466795,58.35447845804994,22.75473922902494,29.61057256235827,18.95408163265306,30.051734693877545
陕西省,41.071484214680346,31.758364246250963,35.98205524861879,14.3539447513812,15.651022099447536,21.29198895027624,28.349519337016574
河南省,68.49877635467978,65.28097536945818,64.10306206896544,32.24245517241381,34.196896551724144,31.45241379310345,20.367110344827584
上海市,54.74083333333334,48.07589285714286,54.63729166666668,21.544583333333332,43.67604166666666,16.604166666666668,29.44854166666667
青海省,42.510605861767225,6.181234181664797,5.019301181102367,0.9541207349081372,1.0190411745406858,3.617618110236221,42.14562062554675
甘肃省,44.4969723794229,15.166447116855323,18.720698608137035,4.531247323340469,5.8233270877944445,8.888918629550322,41.19176034975021
Uttarakhand,31.76,3.5785714285714283,2.68,0.2,1.73125,2.375,31.76
Himachal Pradesh,32.695,3.4714285714285715,2.57,0.34,1.4,2.5,32.695
山西省,45.05484959685759,30.430755116808,41.871027496382055,22.562474674384983,18.49649059334297,31.171852387843703,27.02172937771347
山东省,70.43533875960101,59.68021343410688,69.97728017883749,44.933915510718826,50.0503353204173,28.00596125186289,22.331400894187784
宁夏回族自治区,40.24801447451229,23.122207363121447,24.710176211453746,18.37980176211454,19.142621145374445,12.098017621145374,32.91319383259913
河北省,54.16246407185628,40.418496578272006,46.95007185628744,24.10441317365265,31.72956586826345,20.20059880239521,26.792029940119782
新疆维吾尔自治区,47.5667743723893,24.480751013692263,18.304940108910667,1.974842314548197,1.806216577540108,4.32496914849856,37.40058565914171
内蒙古自治区,35.762762574874884,8.89189060747789,9.934116408194525,6.028753589890868,4.240201991192805,6.5400153168677,33.675650009573026
天津市,69.24382075471696,64.35357142857143,62.32896226415093,42.67094339622641,64.37924528301886,29.2122641509434,19.22849056603773
辽宁省,66.2413788915876,62.48383197173777,59.37317619783613,22.062658423493065,23.07165765069552,29.19938176197836,27.46013910355488
北京市,43.00399305555557,23.806547619047628,35.862291666666664,12.685972222222226,32.058333333333344,13.135416666666666,29.970902777777773
Gorno-Badakhshan,34.81625,1.7857142857142856,1.3199999999999998,0.2625,0.628125,3.5625,34.81625
吉林省,55.350315319009376,54.58279481712322,43.4264466130884,11.062192881745112,15.752741102181387,13.930539609644088,31.0947646383467
Osh,34.015,0.4,0.31,0.07,0.2249999999999999,3.5000000000000004,34.015
Naryn,39.193333333333335,7.123809523809524,5.14,0.4766666666666666,0.5166666666666666,3.75,39.193333333333335
Issyk Kul,38.43083333333333,6.3,4.571666666666666,0.48,0.4104166666666667,3.458333333333333,38.43083333333333
Almaty Region,44.0925,9.121428571428572,7.025,3.425,1.9,3.875,44.0925
黑龙江省,39.99244635265538,28.92591689722649,23.2528318375059,6.1101889466225785,9.763810817194134,9.566721776098252,29.359598488427007
Dornod,35.016666666666666,3.4761904761904763,2.69,1.2566666666666668,0.875,4.666666666666667,35.016666666666666
Primorsky Krai,29.414285714285715,29.414285714285715,23.01,6.2,8.3125,7.000000000000001,26.87
East Kazakhstan region,48.67666666666667,4.895238095238096,3.65,1.45,1.4125,4.916666666666667,48.67666666666667
Bayan Olgii,43.215,0.7,0.54,0.37,0.2625,3.5000000000000004,43.215
Zabaykalsky Krai,32.49666666666667,3.8190476190476175,3.033333333333333,2.5733333333333333,1.2625,4.666666666666667,32.49666666666667
