province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.53319815668203,31.37493087557605,30.079419354838716,1.968903225806451,6.294112903225807,8.37258064516129,22.702064516129028
广东省,65.42375788146283,64.58258872275269,53.9303026481715,9.031084489281197,26.65584804539725,26.15605296343001,26.091052963430037
云南省,68.78416862976061,66.51672450782446,56.25866313309782,7.7750382803298,8.66417844522968,19.817726737338045,51.703386336866814
Quang Ninh,39.385,34.0,28.72,1.81,1.7625,6.0,39.385
广西壮族自治区,59.2599315083849,58.28962536992199,50.36752824858764,7.303276836158191,13.341266478342757,20.869114877589453,30.84109227871938
,43.00415343915344,19.64384920634921,15.746666666666666,2.5822222222222218,5.243055555555555,5.138888888888889,42.45462962962963
Dien Bien,71.00833333333333,59.6125,49.26,3.57,5.0375000000000005,10.25,71.00833333333333
香港特别行政区,46.0625,37.57142857142857,32.775,4.09,46.0625,9.25,21.64
Cao Bang,56.0125,56.0125,46.01,5.95,4.65,9.0,45.08
台湾省,48.08151273885351,41.80415150136489,34.389968152866224,8.001783439490444,24.468152866242043,5.931528662420382,39.41124203821656
Shan,71.34791666666666,71.03125,55.5875,4.45,4.3125,10.75,70.54583333333333
福建省,60.37754272363148,59.18935914552733,53.7479439252337,8.926990654205598,19.010985981308423,22.807943925233644,34.98070093457944
贵州省,75.32552102460518,75.19198953360261,61.2139910025707,17.25679305912597,14.047156169665811,15.166452442159382,39.47328834618675
湖南省,95.46697060174556,95.0746286939213,79.6045444801716,19.423419078242222,18.945953912111467,23.940514469453376,27.98497320471596
江西省,65.14641013198761,64.43663383152179,55.23027173913043,14.368695652173937,15.230740489130426,15.857676630434783,29.96350543478257
四川省,73.79413897987851,60.88058944448163,48.85447824052416,11.996518483855876,13.509281703322433,12.728591483387929,38.150830603649965
西藏自治区,45.7492480524416,12.071929711462744,9.484636139084152,0.8074824244727343,0.5598161694850821,3.979574387231617,45.737465007283575
East Siang,63.75,57.175,47.66,4.19,4.4375,8.75,63.75
重庆市,98.45923611111104,98.45923611111104,75.65427777777778,27.050152777777782,19.22024305555557,19.980555555555554,33.51559722222223
浙江省,107.38089365079357,107.21404365079358,81.89478888888887,19.265144444444445,45.8675777777778,23.311666666666667,28.54737407407405
湖北省,122.69372122649784,120.8287027763134,109.96836408364068,27.78180811808117,26.13427121771216,21.38960639606396,23.004225092250948
Central,45.575,10.485714285714286,8.14,0.94,0.7875,4.0,45.575
安徽省,97.46139204545456,96.57096185064938,89.37360389610382,17.31693181818181,27.144967532467515,21.510957792207797,22.890803571428588
Mid-Western,41.0625,12.857142857142858,9.715,1.375,0.5125,4.0,41.0625
江苏省,86.56458049886619,81.36575963718822,83.84917233560093,15.674013605442177,30.16944444444446,22.981292517006803,31.62985260770972
陕西省,83.44594593528015,70.51737371744272,77.07796132596684,22.334895027624327,22.053370165745847,29.740055248618784,25.275066298342548
河南省,107.38884482758615,105.00299999999996,102.64948965517254,35.760855172413834,45.15270689655174,27.603103448275863,21.941420689655192
上海市,108.21677083333334,94.5859375,106.48354166666668,14.02708333333333,44.75885416666666,20.479166666666668,35.470625000000005
青海省,48.00368500812407,26.821889060742397,20.143128983877013,1.388608923884509,1.2622539370078718,3.7618930446194234,36.894520450568656
甘肃省,59.0006160140716,39.44578808504126,47.56304508259403,6.532109207708802,5.9363356531049325,9.235947537473232,30.423345824411168
Uttarakhand,34.485,10.564285714285711,7.960000000000001,0.8300000000000001,1.86875,3.125,34.485
Himachal Pradesh,40.59,5.471428571428572,4.09,0.64,1.475,3.25,40.59
山西省,78.26884587554268,60.93269847012616,78.25198986975396,27.147467438494907,26.81459840810419,30.79739507959479,24.283733719247465
山东省,81.77577868852458,81.18362518628904,77.51931445603586,41.74357675111776,50.84798807749623,27.093517138599104,26.50548435171383
宁夏回族自治区,58.66417086217748,41.49545311516676,56.83751101321586,34.84723144696712,14.77599118942731,15.676211453744491,26.537070484581484
河北省,65.84108083832334,59.36811163387516,63.46884431137717,22.47124550898203,34.07357784431135,18.865269461077844,27.61206586826348
新疆维吾尔自治区,47.14791478129711,31.186108793167737,24.564443742531925,1.9011332784862216,2.1486747566159337,5.708220211161388,32.53330431006898
内蒙古自治区,35.86143308443429,8.21125105987257,12.30935381964387,5.203234730997496,3.1905609802795243,6.425330269959793,32.019909056098044
天津市,89.07665094339623,88.99033018867925,73.69443396226413,31.229245283018876,74.59834905660377,27.08018867924528,20.36669811320755
辽宁省,53.92734985648048,46.38943199381762,53.327782071097424,20.086251931993825,24.325656877898,23.03477588871716,29.699389489953667
北京市,60.692708333333336,57.532242063492085,60.00062499999999,15.564861111111115,41.08524305555556,17.30902777777778,26.38576388888889
Gorno-Badakhshan,38.75749999999999,0.1464285714285714,0.1275,0.0425,0.2281249999999999,3.75,38.75749999999999
吉林省,39.47206289978678,34.87891586025916,32.43921928817447,9.94450631458095,13.305467853042478,11.459816303099885,30.58428243398393
Osh,38.415,0.2,0.18,0.08,0.2249999999999999,3.75,38.415
