province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.85286866359444,27.764251152073737,34.74903225806448,8.606645161290325,10.163064516129028,12.711290322580645,15.60351612903225
广东省,26.911052963429995,17.63258872275266,23.206532156368223,10.009382093316518,16.077600882723832,16.114754098360656,23.867143757881475
云南省,49.56123198160299,42.195094018172696,43.46055653710241,10.552414605418145,12.015871613663126,14.462603062426384,41.8105997251669
Quang Ninh,40.72857142857144,40.72857142857144,37.44,16.61,6.4125,11.75,31.035
广西壮族自治区,33.76633373688459,25.641293381759503,31.38056497175144,12.701459510357797,10.425058851224108,15.06120527306968,30.263907721280606
,43.82825396825397,17.198015873015876,13.66777777777778,3.115555555555556,7.887499999999999,5.333333333333333,38.96777777777778
Dien Bien,77.07499999999999,77.07499999999999,59.94,13.97,9.925,14.75,44.79
香港特别行政区,30.63125,17.885714285714286,21.25,8.165,27.31875,16.25,18.215
Cao Bang,56.3,56.3,50.34,19.29,8.100000000000001,16.25,29.335
台湾省,36.57160145586897,32.3304822565969,28.32426751592356,7.912420382165608,20.975716560509564,6.18312101910828,30.870127388535025
Shan,53.9375,46.225,43.435,5.745,12.11875,9.875,53.9375
福建省,27.06223698264352,19.156021361815743,22.622149532710285,9.08297196261682,14.332383177570089,13.727570093457944,25.64931775700934
贵州省,38.46189588688947,30.646180683070103,38.31282776349618,12.145938303341913,9.942657455012856,12.003213367609254,33.09239717223644
湖南省,42.664057954371465,37.89147527178075,41.82969989281879,10.530846730975352,17.083453912111494,15.758306538049304,30.969480171489806
江西省,32.38537946428569,27.937558229813654,29.0764266304348,8.516440217391308,12.98682065217391,14.817595108695652,30.57963315217387
四川省,46.29685902578164,19.898764957550707,22.70743799719233,4.7863359850257385,11.125579082826349,9.384066448291998,39.15600452347528
西藏自治区,47.5613613908416,1.858174316658052,1.5665114953448571,0.1119209576287222,0.7034937298118898,3.123123693710811,47.5613613908416
East Siang,42.3,20.42857142857143,16.33,1.34,4.55,4.75,42.3
重庆市,40.53994444444447,34.32071924603176,37.27690277777779,11.150250000000002,18.89361111111111,12.90625,28.464069444444466
浙江省,36.14678730158728,30.34225793650793,32.1692,7.423777777777778,21.26255555555556,14.284444444444444,31.14206666666668
湖北省,60.025137058513465,59.27796740467408,47.962626076260754,8.850086100861002,22.384055965559664,17.94649446494465,29.32167281672817
Central,45.78,11.585714285714284,9.2,0.82,0.7000000000000001,3.5000000000000004,45.78
安徽省,59.52408105287569,58.52481157235621,50.49818993506496,8.249626623376619,26.821672077922063,14.041801948051948,35.356477272727254
Mid-Western,46.26,1.9714285714285715,1.515,0.2299999999999999,0.4,2.375,46.26
江苏省,78.49847181729827,78.46359329446057,63.10994331065762,8.675215419501134,29.602465986394552,17.727891156462587,34.07100907029478
陕西省,46.85230623520128,36.65463299131807,45.55522099447513,10.188685082872931,24.69901933701654,17.069889502762432,27.064276243093875
河南省,96.96730344827589,96.96718965517242,74.42986896551727,10.73238620689655,40.11977586206898,24.379655172413795,26.19300689655174
上海市,59.44903273809524,59.39308035714286,51.645208333333336,8.155,31.33645833333333,15.8125,39.25729166666666
青海省,46.90515474628166,1.1397450318710196,1.3690223097112906,0.3072604986876619,0.7789862204724392,3.694389763779528,46.77143919510056
甘肃省,45.28698703732026,18.40919528143163,27.498019271948596,3.99119646680942,8.737125267665954,7.893468950749464,35.10034261241973
