province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,62.67730414746545,61.74816820276499,53.22029032258064,11.112516129032256,12.45516129032258,12.843548387096774,51.22080645161291
广东省,81.08745586380827,80.52114033507473,68.64547288776804,16.59559899117276,48.68677805800759,25.259142496847414,32.511534258091615
云南省,51.224645801783694,46.78289689550733,42.6509658421673,11.155241460541818,13.618764723203771,18.533127208480565,28.84876325088333
Quang Ninh,79.17500000000001,79.17500000000001,61.095,19.6,15.6625,16.0,36.21
广西壮族自治区,108.54533898305084,108.54533898305084,80.83579096045199,20.283634651600742,35.977947269303215,24.15254237288136,30.468375706214665
,38.89238095238096,15.326984126984124,12.705555555555556,4.046666666666667,6.3125,5.027777777777778,34.95944444444444
Dien Bien,49.3,49.3,39.44,12.47,1.875,8.5,41.66
香港特别行政区,68.875,67.29374999999999,63.3375,11.16,57.49374999999999,21.125,47.52166666666666
Cao Bang,130.75,130.75,82.78999999999999,31.42,21.5875,20.0,32.705
台湾省,36.601405823475865,25.37592129208371,21.79566878980893,5.98356687898089,14.556608280254771,7.078025477707007,34.90028662420381
Shan,36.14357142857144,33.66428571428571,28.52,7.779999999999999,4.525,10.5,30.9375
福建省,67.29008366711169,66.66936582109476,60.29006542056075,14.98953271028038,33.08815420560748,20.445794392523364,30.999931464174452
贵州省,93.66785989717218,93.66412275064262,76.60738431876605,22.64483290488428,28.036728791773797,21.703084832904885,24.07354755784059
湖南省,144.08124712907662,144.08124712907662,103.1549088960343,21.89314040728833,35.78047963558414,29.135584137191856,29.75014469453373
江西省,117.7926737189442,117.79078513198768,86.56115489130441,25.791766304347828,37.806708559782585,25.231997282608692,27.58099864130432
四川省,68.91581923925376,54.735188682398544,42.60520589611605,7.802578380907819,21.448098970519432,15.987482452035565,25.712416939635016
西藏自治区,36.14489990771148,2.921222618821412,2.722661979859411,0.1202394071822176,1.4714041421242627,3.1735702071062133,35.58538476154281
East Siang,36.385,15.928571428571429,12.28,2.05,5.775,4.5,36.385
重庆市,123.52171626984128,123.52171626984128,86.3752777777778,23.616972222222223,35.30722222222222,24.93888888888889,17.371930555555547
浙江省,67.78296507936511,61.85105158730156,56.322555555555546,12.438066666666677,44.09197222222223,17.863333333333333,23.811988888888905
湖北省,116.6190379546652,116.61847522403792,86.04979089790893,18.60499384993849,42.17292435424353,26.343788437884378,19.81479704797049
Central,43.83,6.957142857142857,5.44,0.41,0.7374999999999999,3.25,43.83
安徽省,62.896996753246725,58.66222750463822,57.246623376623376,15.601120129870123,43.51911525974025,17.053571428571427,20.3435064935065
Mid-Western,32.855,2.2928571428571427,1.83,0.24,0.59375,2.125,32.855
江苏省,47.48097829608036,38.04633948817625,45.33323129251702,13.2708843537415,32.93534580498867,13.967687074829932,22.688684807256237
陕西省,127.15309589581688,126.66581689029204,92.99333701657456,37.51110412239696,57.85975138121546,40.418508287292816,16.149685082872946
河南省,92.82873399014775,91.24831625615762,82.10389655172419,33.35366206896551,56.82484482758612,29.95068965517241,13.66079999999998
上海市,47.33260416666666,23.92738095238096,31.055000000000007,11.917500000000002,41.12031249999999,13.052083333333334,23.90020833333334
青海省,32.91573807180358,2.9796740251218665,2.652416338582673,0.6639993438320188,1.5937122703412094,4.053297244094488,32.08073982939638
甘肃省,55.90378250229421,42.868778678495055,36.75794432548185,10.955455032119913,19.908576017130574,16.48139721627409,24.65227783725911
Uttarakhand,25.705,4.685714285714286,3.635,0.36,2.3375,2.0,25.705
Himachal Pradesh,38.54,3.4571428571428573,2.66,0.38,2.1375,2.5,38.54
山西省,126.85970436220788,126.82225914823228,96.93846599131692,75.72253033507735,65.76474674384941,50.393125904486254,12.18151230101302
山东省,79.39905844155835,76.64102352565457,72.35939642324887,31.0307302533532,58.44919895678096,29.47354694485842,13.29781669150521
宁夏回族自治区,77.61344035920025,76.8498505349276,68.9003524229075,33.4558742799051,37.74504405286341,30.751101321585903,18.26497797356828
河北省,90.27569931565436,87.29128357570568,72.2055748502994,32.32140119760481,60.948029940119696,37.16107784431138,12.77346107784432
新疆维吾尔自治区,34.85039421362948,14.633819611760725,13.577867132867125,2.688547237076654,4.558644590703421,9.791135335252982,27.903857808857747
内蒙古自治区,31.30164396488061,21.566754533519266,20.970348458740144,12.612723456899188,14.132574669730063,11.869184376794946,19.653866551790152
天津市,109.88572102425874,108.40161725067384,80.23566037735847,25.88216981132076,96.09514150943394,45.320754716981135,6.66066037735849
辽宁省,76.96826672554651,76.62747019209544,63.54274343122108,37.05055938651769,49.78116306027823,33.1097372488408,13.40085007727976
北京市,65.55038194444441,59.112177579365074,56.02694444444444,15.809166666666664,59.63774305555554,29.03472222222222,10.12875
Gorno-Badakhshan,41.5325,7.171428571428573,5.305,1.4125,1.2375,5.625,41.5325
吉林省,57.62588404133184,57.36132524192225,46.05921928817451,21.7547014925373,30.11776693455799,20.65901262916188,16.676911595866812
Osh,36.245,3.1142857142857148,2.32,0.48,1.375,6.0,36.245
Naryn,36.205,2.3714285714285714,1.8066666666666664,0.4066666666666667,0.7583333333333333,4.583333333333333,36.205
Issyk Kul,35.27916666666666,2.3428571428571434,1.915,0.3866666666666666,0.6958333333333334,4.583333333333333,35.27916666666666
Almaty Region,28.22625,5.332142857142857,4.405,2.7225,2.5968750000000003,8.0,28.22625
黑龙江省,52.96268219852889,50.30208769147724,38.24503306565892,10.87355692017009,21.07252007557862,15.316485592820028,14.896702881436015
Dornod,22.473333333333333,2.695238095238095,2.3000000000000003,0.9266666666666667,0.8916666666666667,4.75,22.473333333333333
Primorsky Krai,53.3875,53.3875,46.22,11.54,17.8875,12.75,15.41
East Kazakhstan region,29.751666666666665,3.8000000000000007,3.186666666666667,1.5,1.7333333333333334,7.666666666666667,29.751666666666665
Bayan Olgii,29.93,2.5,1.85,1.59,1.5,12.25,29.93
Zabaykalsky Krai,18.435,2.2904761904761908,1.88,2.296666666666667,1.575,4.916666666666667,18.435
