province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.71088479262674,28.25488479262674,30.48051612903226,8.459677419354838,8.54959677419355,13.985483870967744,19.822161290322576
广东省,36.20038416501535,33.0209196541164,32.27113493064311,14.474880201765462,22.83923392181589,23.60687263556116,17.8523266078184
云南省,53.62973687531544,49.609547997644185,40.23759717314476,18.78871613663133,11.647003828032991,15.14796819787986,25.22239399293288
Quang Ninh,55.837500000000006,55.837500000000006,44.64,22.65,12.125,13.25,19.62
广西壮族自治区,39.0790220608018,37.3666397632499,34.461153483992526,18.887335216572502,15.91813794726929,18.76271186440678,17.956751412429377
,36.97801587301587,11.084126984126984,9.626666666666663,3.541111111111112,6.465277777777778,4.138888888888889,33.39444444444444
Dien Bien,46.385714285714286,46.385714285714286,34.25,19.29,5.1,8.25,26.315
香港特别行政区,34.58,26.8,33.9,5.305,19.23125,14.0,32.7525
Cao Bang,73.94999999999999,73.94999999999999,53.225,25.13,8.35,10.75,22.125
台湾省,34.95119426751592,16.76933575978163,16.556114649681525,5.403184713375796,15.028025477707022,5.649681528662421,32.771433121019115
Shan,32.5175,28.02857142857143,21.16,8.885,2.8125,5.25,32.5175
福建省,38.5322456608812,37.30525367156211,31.709663551401874,14.602299065420556,22.987219626168216,12.128971962616822,21.954299065420585
贵州省,62.07246281674621,61.785376882115294,49.3226863753213,28.593345362863342,16.071786632390754,15.697943444730075,16.55311053984577
湖南省,59.08705328433639,56.19061973664073,49.424721329046136,29.364624866023583,26.054930332261517,17.343247588424436,12.864689174705262
江西省,53.75636257763987,53.13292168090072,43.02420516304344,22.61138586956521,29.694870923913054,15.28023097826087,11.986419836956523
四川省,44.789273514272345,27.05307089377647,23.758362189985966,10.941583996256428,9.677602948058002,8.035446888160973,29.03214553111836
西藏自治区,41.02006808537589,2.8714475719985857,2.423370701121022,0.2167091012730412,0.754807144214324,2.809186775603268,41.00781746785737
East Siang,36.055,13.27142857142857,10.23,1.13,5.625,3.5000000000000004,36.055
重庆市,60.61642559523814,60.46951884920639,48.32216666666669,25.13954166666667,13.862708333333329,13.235416666666667,14.224416666666672
浙江省,64.03032142857147,61.86104761904764,49.00474444444445,17.54011111111112,48.88005555555557,19.239444444444445,13.054088888888897
湖北省,86.55649929713584,86.55380205587771,57.28312423124233,27.65761992619929,27.506811193111908,22.41174661746617,15.697644526445249
Central,34.48,3.8571428571428577,2.99,0.33,0.8624999999999999,2.5,34.48
安徽省,91.33745825602976,91.32790468460118,71.0017207792208,29.978295454545464,44.20219155844154,26.346996753246756,12.531501623376622
Mid-Western,31.485,5.728571428571429,4.415,0.56,0.7749999999999999,2.25,31.485
江苏省,87.2994946550049,86.23982426303856,76.2706689342404,32.79018140589571,52.40592403628119,25.43310657596372,18.798344671201804
陕西省,69.9791973164957,68.25235793212319,60.77419889502758,32.5418397790055,29.29432320441989,20.57900552486188,13.895508287292817
河南省,132.90345123152707,132.8719098522168,88.2336,49.82872307692312,56.39730344827587,36.52675862068966,8.64433103448276
上海市,49.10104166666667,40.59866071428572,42.47354166666667,18.043333333333333,42.303125,15.083333333333334,24.105416666666667
青海省,39.6055636014247,5.872594441319836,4.782321194225721,1.354002624671916,1.677042322834643,3.342847769028872,38.11971128608914
甘肃省,59.01900504741519,52.234295082594095,43.43699372896911,10.769362955032095,7.2278841006424015,8.496921841541756,25.88283458244109
Uttarakhand,37.97,6.928571428571428,5.35,0.535,1.825,3.0,37.97
Himachal Pradesh,36.665,6.914285714285715,5.28,0.56,1.7999999999999998,2.75,36.665
山西省,74.74407869626761,69.37723020467227,70.43236613603473,46.90930535455859,42.07736975397969,46.33502170767005,14.559247467438514
山东省,112.28095433255272,110.68070843091328,96.97977645305504,56.78928350338193,78.73663561847987,40.070044709388974,11.820342771982128
宁夏回族自治区,77.34181718061673,74.0958700440528,62.74165198237886,46.083568281938334,36.7497907488987,20.04185022026432,14.591387665198225
河北省,77.81515911035072,71.49006971770736,70.41034131736525,33.58090971902351,51.9316377245508,27.80119760479042,16.750221556886217
新疆维吾尔自治区,47.17593397552664,34.915675305087056,24.69942547648415,3.017325623094841,3.022154805978337,4.835595776772247,28.83193267516819
内蒙古自治区,30.974570859448896,15.33863508930278,14.331309592188402,9.482329194833506,7.376830844342332,8.289239900440359,24.69743155274749
天津市,81.99334905660378,81.82877358490568,76.7767924528302,42.39396226415094,73.58938679245284,30.39622641509434,10.68122641509434
辽宁省,49.93648653124311,45.97931662618675,48.76775115919629,29.0075656877898,31.444107418856333,17.92503863987635,16.84746522411127
北京市,53.92847222222223,50.15550595238094,47.98902777777779,12.96722222222222,50.99756944444445,20.225694444444443,16.549652777777784
Gorno-Badakhshan,31.73875,0.5642857142857143,0.4525,0.145,1.740625,5.125,31.73875
吉林省,35.335878710841385,33.187967443004794,32.06558553386915,12.232761194029829,15.360203788748578,11.109931113662457,19.156636050516667
Osh,29.325,1.842857142857143,1.43,0.31,1.625,5.0,29.325
Naryn,38.09166666666666,2.4714285714285715,1.89,0.3533333333333333,0.7291666666666666,4.666666666666667,38.09166666666666
Issyk Kul,41.695,4.154761904761904,3.1,0.5199999999999999,0.6145833333333334,4.208333333333333,41.695
Almaty Region,41.09625,10.410714285714285,7.92,4.205,1.734375,4.0625,41.09625
黑龙江省,28.554483939537054,17.114748802213438,16.290415682569623,5.793068020784117,7.711874114312698,7.871043930089749,21.73262871988661
