province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.601629032258067,13.224055299539176,13.73741935483871,2.81716129032258,7.929435483870968,6.9564516129032254,24.387677419354844
广东省,47.429735182849946,40.654163664204646,46.08722572509457,12.040807061790671,18.291645649432542,19.48108448928121,37.820447667087
云南省,39.07605614448368,32.07013713612651,37.012862190812726,10.015718492343929,7.206743227326267,12.631036513545348,34.11421279937181
Quang Ninh,49.85714285714285,49.85714285714285,44.32,9.91,4.375,11.0,40.99
广西壮族自治区,50.22122063043673,45.148553941350606,48.95253295668559,12.87419962335216,10.630331920903956,16.59957627118644,39.860864720652806
,39.06123015873016,20.752976190476197,15.675555555555556,2.8344444444444443,2.948611111111111,4.166666666666667,37.33555555555556
Dien Bien,28.96,19.57142857142857,16.85,2.88,2.325,5.0,28.96
香港特别行政区,51.4075,47.36071428571429,51.365,8.12,42.29375,17.0,49.47
Cao Bang,63.8,63.8,56.2,15.58,7.7625,13.25,41.78
台湾省,30.70586442220198,25.76924476797088,20.62630573248408,6.515605095541402,16.80621019108281,4.4187898089171975,30.08073248407641
Shan,23.41,16.807142857142857,16.14,2.905,3.2750000000000004,7.625,23.41
福建省,36.75625033377838,27.567590120160222,31.678672897196243,7.85592523364486,10.194299065420562,13.224766355140186,35.27581308411218
贵州省,46.95539493818098,42.525594473007736,45.46418380462728,10.511516709511564,8.429996786632396,13.189588688946015,37.81927377892031
湖南省,54.89891211146839,49.96476037360287,52.94044480171494,10.003997856377266,12.09437299035369,20.025455519828512,49.6643497677742
江西省,50.30874951475152,38.44074145962732,43.71741847826087,10.760760869565225,8.6979789402174,19.07404891304348,49.18093523550723
四川省,44.895629442698926,34.22903937428972,32.64504913430045,7.88385587271877,7.461786382779599,8.867220402433318,43.81166042739042
西藏自治区,54.32214370846711,19.873992630493177,14.725777123313696,1.0012863385901554,0.8604336880106327,3.239169675090253,53.92404824417457
