province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.14023041474653,32.49502304147464,27.561483870967727,3.804387096774192,13.535564516129032,12.511290322580646,32.869419354838705
广东省,49.22565363598153,45.01658259773015,48.2714627994956,13.858133669609067,19.553593947036543,21.36790668348045,37.709352669188725
云南省,50.55913189186148,43.78123632845357,46.16655477031803,7.3188044758539395,9.895097173144864,14.294611307420494,37.71939831173936
Quang Ninh,57.375,57.375,52.6,12.31,6.825,13.750000000000002,43.76
广西壮族自治区,54.30587974172728,51.21291195856874,53.05379943502832,14.99229755178906,13.55293079096046,17.570856873822976,32.04058851224106
,47.19989417989418,20.29821428571428,18.485555555555557,3.108888888888889,8.659722222222221,6.444444444444445,43.06925925925926
Dien Bien,67.5625,67.5625,52.005,5.72,5.8,10.75,58.4
香港特别行政区,52.39375,44.52857142857143,49.6625,10.335,43.9125,22.25,35.7925
Cao Bang,71.5375,71.5375,58.85,16.31,7.0,12.25,41.99
台湾省,47.04108507734304,46.441753867151945,37.369808917197474,9.96955414012739,19.986305732484077,5.985668789808917,37.39971337579619
Shan,48.86928571428572,44.51428571428572,47.78,4.904999999999999,7.65,13.25,39.3825
福建省,45.12339363595899,42.0548664886515,43.86515887850467,10.825476635514024,13.559182242990651,18.41355140186916,39.24252647975077
贵州省,52.78656169665806,45.72234438119719,51.91951156812334,11.990038560411316,17.921619537275056,13.379820051413882,28.893431876606687
湖南省,66.26334941050374,64.4348951156025,62.65213826366563,17.467727759914276,20.653898713826333,20.58681672025724,33.39377098963918
江西省,57.11168914984472,55.87247913431681,54.14143342391304,16.6164402173913,16.41618546195652,18.50577445652174,40.37199048913043
四川省,48.64047334937721,33.52694197473089,33.04585634066452,7.216261113710806,10.991670566214346,10.403720168460458,39.97724301980968
西藏自治区,55.00112467540698,12.348796856762853,9.86529640889227,0.8086262587877601,0.5981023180695374,4.064459433783013,54.92719298245617
East Siang,47.6,30.6,23.39,2.97,4.0375,6.0,47.6
