province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.0910737327189,22.030172811059906,27.09506451612905,11.952,12.800725806451611,20.87741935483871,16.41483870967742
广东省,36.30543640785442,15.911360565663845,15.912068095838606,14.358562421185368,29.2079760403531,34.47730138713745,17.436960907944496
云南省,47.31954421167764,39.003846962813405,32.713660188457105,17.055011778562978,7.310254711425213,14.070671378091872,33.26855712603064
Quang Ninh,66.2,66.2,51.06,25.23,8.1625,13.25,21.355
广西壮族自治区,47.67988397901527,45.2191619585687,37.36794726930318,23.305805084745767,16.49631591337099,19.619350282485875,25.39247645951037
,40.18277777777778,12.66388888888889,10.363888888888887,4.855555555555555,7.172222222222222,4.666666666666667,32.26111111111111
Dien Bien,68.9875,68.9875,51.615,30.28,6.6625,10.75,28.95
香港特别行政区,42.19375,16.585714285714285,17.835,5.975,42.15625,34.625,14.2675
Cao Bang,90.1,90.1,60.35,36.4,9.1,12.5,20.825
台湾省,30.979474522292985,13.920291173794356,15.379936305732482,4.369490445859874,20.640286624203814,5.089171974522293,26.63875796178344
Shan,46.31607142857143,46.31607142857143,34.215,17.405,4.4375,8.25,34.5875
福建省,33.90421628838449,28.617483311081436,24.200280373831784,11.99459813084111,21.01577102803738,12.176168224299063,24.31571028037382
贵州省,65.52576432243849,65.33436926184355,51.46839331619543,30.1479305912596,14.645806555269935,14.602827763496144,20.833721079691525
湖南省,115.8702266115448,114.70824720563458,70.46139871382636,37.90697213290463,34.003536977491976,27.890407288317256,16.29505894962487
江西省,83.58514508928566,82.67900087344715,49.528172554347904,22.869103260869554,30.15193614130437,19.182404891304348,14.526888586956508
四川省,51.77180911157159,28.90379370278757,23.919794103883945,8.558437061300959,12.259433785680828,11.476134768366869,32.56016612072998
西藏自治区,34.95040091202736,0.5083168209331924,0.5301368041041266,0.0563252897586916,0.5542228766863044,3.0629393881816456,34.94036196085882
East Siang,38.155,10.928571428571429,8.53,1.37,4.2875000000000005,4.75,38.155
重庆市,76.42777579365081,75.59645833333336,57.88308333333335,33.93798611111112,18.725069444444447,17.079166666666666,19.71537499999999
浙江省,45.36403333333335,43.41888888888891,33.26191111111112,13.341888888888889,37.21263888888888,22.194444444444443,20.170477777777798
湖北省,144.35073947168033,142.9329965442511,98.66709058162007,41.577570725707226,43.67570725707256,33.415436654366545,13.956094710947127
Central,38.23,0.6857142857142857,0.82,0.06,0.3375,3.0,38.23
安徽省,102.58513914656776,101.68668135436,62.61353896103893,24.62363636363637,38.8852069805195,22.7950487012987,12.710754870129874
Mid-Western,36.33,0.6142857142857143,0.665,0.105,0.3249999999999999,3.0,36.33
江苏省,99.89581389698736,98.6987625526401,68.98029478458052,24.48980725623585,43.792959183673496,27.85034013605442,16.361043083900245
陕西省,69.56714835164841,68.28147829518547,55.28002209944756,32.05358393540159,32.50881215469614,33.555801104972375,17.17723756906078
河南省,275.60571346469635,268.5372195402299,210.01266600985232,57.98871511936342,78.88200689655172,63.51468965517245,7.135303448275861
上海市,47.24104166666667,31.160119047619048,23.532916666666665,15.287083333333332,39.978125,16.40625,22.200833333333332
青海省,32.73249671915998,0.935424282902136,0.8740748031496051,0.4983169291338562,0.773431758530185,3.5793963254593177,32.531373031495946
甘肃省,44.5162016289384,24.37160733404702,21.402135974304013,5.561573875802975,7.588865096359751,16.21365096359743,28.779898286937957
Uttarakhand,26.105,2.7071428571428573,2.045,0.29,2.1500000000000004,2.375,26.105
Himachal Pradesh,30.32,3.5142857142857142,2.68,0.74,2.0875,2.5,30.32
山西省,90.92129450867527,90.82550134380833,70.73133140376272,46.43281476121566,42.78714905933432,40.87235890014472,11.170687409551377
山东省,185.49217301823865,185.40977787240084,142.76942090696198,76.68756735068207,88.45535022354693,62.33092399403876,6.734605067064075
宁夏回族自治区,63.49884203901826,62.71624449339207,53.57870044052863,37.6570806506269,31.931387665198248,24.41850220264317,18.736255506607925
河北省,183.37714870259484,178.9532683205017,143.87660094097507,60.99049424228467,75.51832934131737,60.90784431137724,10.07479041916168
新疆维吾尔自治区,30.56228017080953,9.085878582202117,6.803952420128872,2.0488111888111886,2.33281228575346,5.425922117098588,28.45246743452618
内蒙古自治区,31.281592806963303,14.82067401055772,13.588231859084829,9.534511185731716,7.31687488033696,9.613162933180163,23.75363775607885
天津市,223.9263005390835,223.9194137466307,152.93632075471697,92.1261465892598,111.75103773584908,102.52075471698112,2.3481132075471693
辽宁省,79.28496301611834,78.37469916096269,67.97361669242666,45.55842052074659,44.0619397217929,32.453632148377125,11.512264296754246
