province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,72.10933179723503,72.10933179723503,58.73741935483873,9.795870967741935,12.202661290322586,14.640322580645162,38.09032258064517
广东省,90.8876432174384,90.72046162853547,62.53588902900385,20.46522068095838,24.33526166456496,23.94861286254729,32.47352459016394
云南省,48.69162901733139,40.75385327275784,32.8452915194347,11.22593050647821,7.011447290930514,13.4777679623086,33.79647820965842
Quang Ninh,83.86250000000001,83.86250000000001,60.785,20.78,7.325,13.5,40.235
广西壮族自治区,92.75792137476468,92.75792137476468,64.86433145009417,22.457806026365358,13.40275423728812,20.883474576271187,33.69685969868174
,40.44198412698413,18.897222222222226,15.956666666666663,4.139999999999999,5.788888888888888,4.611111111111111,35.11222222222222
Dien Bien,43.25,42.28571428571429,32.57,7.82,1.75,6.5,43.25
香港特别行政区,58.346428571428575,58.346428571428575,55.2425,12.655,39.6375,20.75,29.5375
Cao Bang,85.6875,85.6875,59.88,20.31,6.025,11.0,36.575
台湾省,18.262070063694267,6.6632393084622334,8.828980891719745,3.260891719745223,16.165047770700646,2.748407643312102,12.375095541401274
Shan,32.295,24.76428571428572,18.675,3.465,1.84375,4.625,32.295
福建省,33.98630440587448,26.66416555407209,25.229121495327096,8.269420560747658,17.588831775700925,8.414018691588785,31.17966355140186
贵州省,93.56294482188768,93.52552331986789,65.34562982005143,30.333815503262787,15.4331940874036,20.341580976863757,22.344440874036
湖南省,85.65174169346201,85.41306231817492,59.362309753483366,32.40826902465167,25.74118435155412,20.67818863879957,15.06436763129687
江西省,56.0131191770187,55.39210986024853,45.20139945652174,18.905801630434777,19.07882133152174,13.908967391304348,25.90656250000004
四川省,54.96757436994452,40.49389163714154,32.675446888160955,10.897430978006568,10.441120729995305,11.421502105755732,32.74160037435664
西藏自治区,40.91011678564646,5.859985138839906,4.541480144404336,0.4243986319589692,0.6007718981569439,3.366140984229527,40.851329089872735
East Siang,37.295,17.95714285714286,13.61,1.54,4.8625,4.5,37.295
重庆市,85.18895833333333,84.8382886904762,62.84363888888889,30.129986111111112,15.72770833333334,19.76944444444445,21.619750000000007
浙江省,68.17039285714284,66.91044047619044,53.57294444444444,12.233088888888895,39.92097222222218,15.335,22.62455555555554
湖北省,77.89998023194508,77.80919873484439,56.63203567035669,34.08490159901603,24.459455719557194,24.44557195571956,14.7549569495695
Central,41.31,15.142857142857142,11.51,1.28,0.75,4.25,41.31
安徽省,88.81956168831168,88.81956168831168,63.41273538961033,20.623295454545428,39.43526785714288,25.099837662337663,12.82672077922078
Mid-Western,33.305,4.2,3.205,0.49,0.65,2.625,33.305
江苏省,95.05979429867186,94.9389455782313,70.31382086167801,18.62038548752834,44.87400793650796,25.256802721088437,18.91799319727891
陕西省,79.37564127861086,78.92169494869769,62.80244751381205,21.993519337016547,20.49870165745854,25.490883977900552,22.07574585635361
河南省,129.67911083743863,129.67911083743863,80.09660689655172,35.615731034482785,37.97122413793101,38.537241379310345,12.017593103448284
上海市,65.20979166666665,62.3563988095238,49.60333333333332,11.78,51.13854166666665,16.666666666666668,30.30083333333333
青海省,42.02514443507067,5.688106369516311,4.688226706036746,1.1502214566929176,1.4820989173228374,3.824064960629921,41.60098807961511
甘肃省,54.52242352401349,35.32651613643307,28.93427462526768,9.510192719486083,7.461061295503216,13.268950749464668,33.07274357601721
Uttarakhand,23.87,5.471428571428572,4.175,0.415,1.9,2.0,23.87
Himachal Pradesh,34.37,5.057142857142857,3.82,0.8,1.825,3.0,34.37
山西省,84.61145803183786,84.09431982633858,67.63913892908819,37.66966380941777,27.34549565846596,44.18581765557164,17.897134587554252
山东省,168.3695688737493,168.3695688737493,105.19103576751112,51.57960793305058,74.056348733234,46.386736214605065,13.07116989567809
宁夏回族自治区,62.67332127123976,61.481269666456846,50.74275330396478,30.58352422907489,24.186288546255508,13.674008810572689,25.6776872246696
河北省,169.50297262617653,169.50297262617653,119.47397690333622,38.08597604790421,63.87836826347299,44.42275449101796,11.47035329341318
新疆维吾尔自治区,34.32769593151948,8.410334763275923,6.816368435486081,2.9306972439325443,2.2516320444261586,4.118538324420677,33.543062525709594
内蒙古自治区,41.06973304887735,33.69838619020271,26.11675856787294,12.168408960367584,9.27556480949648,8.631916523071032,21.63644935860616
天津市,254.4333962264151,254.4333962264151,147.68849056603776,41.50047169811321,88.39820754716982,56.99528301886792,5.376037735849056
辽宁省,136.78745804813423,136.78745804813423,94.7208655332303,49.26069849007248,59.44288639876351,44.72488408037094,15.618771251931989
北京市,228.47339781746035,228.47339781746035,135.11625000000006,22.06555555555556,92.3365277777778,43.625,8.38451388888889
Gorno-Badakhshan,38.22625000000001,0.6285714285714286,0.48,0.115,0.3,3.75,38.22625000000001
吉林省,126.6474954895849,126.6474954895849,86.4343972445465,31.40721010332951,35.9121125143513,27.40499425947187,20.46803673938002
Osh,37.695,0.8857142857142857,0.69,0.18,0.375,3.75,37.695
Naryn,36.935,4.8,3.5700000000000003,0.66,0.5666666666666668,3.25,36.935
Issyk Kul,36.62833333333334,4.821428571428572,3.605,0.715,0.53125,3.208333333333333,36.62833333333334
Almaty Region,35.41875,7.674999999999999,6.1225,4.0875,1.975,3.9375,35.41875
黑龙江省,96.63756022673594,94.53773567717118,62.82762163438834,18.57868445914031,25.299502834199327,15.600141709966934,14.300212564950389
Dornod,23.74404761904762,20.62857142857143,15.75,4.71,1.8375,5.083333333333333,18.885
Primorsky Krai,27.642857142857142,27.642857142857142,22.68,8.54,7.55,7.75,18.725
East Kazakhstan region,33.79333333333333,7.023809523809523,5.453333333333333,2.936666666666667,1.2583333333333335,4.0,33.79333333333333
Bayan Olgii,36.99,3.2857142857142856,2.48,1.79,0.425,3.75,36.99
Zabaykalsky Krai,19.31833333333333,6.633333333333334,5.28,3.27,1.4416666666666669,4.583333333333333,19.31833333333333
