province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.425110599078337,28.414838709677426,26.029161290322577,4.068451612903228,8.203790322580643,7.440322580645161,22.68254838709677
广东省,39.572480183750685,36.05220230589086,38.16917402269863,10.986948297604032,16.480028373266073,18.188524590163933,23.490712484237097
云南省,36.9831753743901,31.6669716473162,26.623236160188466,5.987308598350995,5.778482037691397,8.08200824499411,31.933047703180243
Quang Ninh,56.900000000000006,56.900000000000006,47.34,10.03,5.625,8.25,39.945
广西壮族自治区,53.48903315846108,51.24643697874625,46.581035781544266,13.574143126177027,10.060840395480204,15.18243879472693,32.711986817325794
,40.0889417989418,16.73650793650794,13.06666666666667,2.472222222222222,5.2958333333333325,3.6944444444444446,38.25314814814815
Dien Bien,29.09,21.77142857142857,15.8,2.02,1.675,3.75,29.09
香港特别行政区,30.43125,13.2,22.88,4.115,30.43125,15.0,16.490000000000002
Cao Bang,78.2625,78.2625,55.93,15.83,7.7875,9.0,40.15
台湾省,29.221501364877163,24.686624203821644,19.783057324840755,4.197898089171972,14.47308917197452,3.073248407643312,27.56433121019109
Shan,30.74,28.028571428571432,20.445,1.96,2.10625,4.5,30.74
福建省,52.07419114374726,49.61676568758348,46.26742990654209,11.0733644859813,10.297032710280387,10.333177570093458,40.20042056074762
贵州省,60.29220712449506,58.97942985677562,51.80157455012843,14.723483290488428,9.796963367609257,11.148778920308484,31.657230077120804
湖南省,68.99077476649825,67.44582184964007,58.06045551982853,21.975819935691295,15.386521972132904,24.70016077170418,22.587341907824253
江西省,56.06241750776391,53.86326911878884,51.431263586956455,17.620692934782618,11.999303668478255,14.55163043478261,31.82583106884056
四川省,48.461066359159496,29.08885035764424,26.42188582124477,8.292826392138506,7.053995086569962,8.48116518483856,39.91898533770088
西藏自治区,47.77125690826991,12.965503107950326,9.665179555386684,0.8803439103172886,0.6592057761732865,3.51054531635949,47.74716594982686
East Siang,44.63,37.81428571428572,28.89,2.27,4.0125,6.25,44.63
重庆市,48.60961805555561,47.933095238095305,41.99070833333332,17.022361111111103,9.837673611111118,11.980555555555556,27.121819444444448
浙江省,44.46039682539677,40.32310317460318,40.21769999999995,11.443933333333334,24.265916666666666,14.594444444444443,29.12066666666665
湖北省,62.809371815146704,60.64986162361621,57.30843788437882,18.01039975399753,15.679089790897908,21.504920049200493,23.892595325953284
Central,42.45,25.057142857142857,18.5,2.65,0.6,3.75,42.45
安徽省,48.81955125231912,44.94026843692023,47.19320616883115,14.062613636363633,20.102556818181817,19.100649350649352,25.21985389610389
Mid-Western,41.9275,20.70714285714286,15.355,1.855,0.4375,4.125,41.9275
江苏省,42.96615268329549,26.19437560738582,34.97693877551019,11.213129251700693,19.515192743764167,12.160430839002268,34.227762660619774
陕西省,48.870456590370935,44.89456590370953,44.63297790055251,12.794143646408834,16.284709944751384,18.81574585635359,23.378917127071823
河南省,67.41919605911326,66.15648275862064,55.97784137931035,17.945599999999995,31.47305172413798,31.449310344827587,21.03432413793104
上海市,44.44104166666667,21.94880952380953,30.713541666666668,9.60791666666667,23.75,12.708333333333334,39.076875
青海省,42.093151168603896,15.415377765279352,11.328244750656168,1.7998523622047191,1.0286786417322844,3.4936023622047245,41.67074584426943
