province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.89737096774194,39.29802995391703,46.579225806451625,9.74548387096774,8.245806451612909,10.696774193548388,31.1100752688172
广东省,46.2897035068756,44.73895694469461,44.99232030264811,10.178146279949562,17.276812736443883,19.352143757881464,32.15171080285833
云南省,35.40742932862194,33.9117091536261,31.37313604240285,7.818886925795065,7.655425500588924,10.605270906949352,24.715583038869276
Quang Ninh,79.8625,79.8625,59.03,15.78,5.949999999999999,12.5,44.98
广西壮族自治区,71.94154291094966,71.9376361985472,57.2843691148776,12.835856873822964,9.991113465160073,16.461393596986817,40.13726145637168
,39.560833333333335,17.84345238095238,13.854444444444445,3.721111111111112,6.306944444444444,4.111111111111111,36.43962962962964
Dien Bien,38.94285714285714,38.94285714285714,30.36,5.65,2.075,5.75,31.105
香港特别行政区,40.1225,40.00714285714285,38.495000000000005,6.01,23.7875,13.375,35.1025
Cao Bang,81.325,81.325,59.82,14.29,7.6625,10.25,38.335
台湾省,40.93368971792541,39.311976797088256,30.94605095541401,7.16095541401274,22.952707006369447,5.144904458598727,32.956273885350335
Shan,20.8875,16.049999999999997,11.94,2.0,1.90625,5.125,20.8875
福建省,45.6992276368491,43.99818424566085,42.694065420560754,8.6193831775701,11.712219626168224,14.747196261682245,33.71961682242992
贵州省,69.7170244215939,69.57724476680143,59.781921593830326,13.286760925449885,12.272702442159384,13.849293059125964,40.05229648671811
湖南省,82.23385584137206,82.22254823151141,68.52443193997853,17.44093247588423,16.90036173633441,22.269828510182208,46.79033762057874
江西省,67.43650944616975,67.06018051242236,59.81016983695656,18.81197010869561,14.923080842391313,21.109375,41.49701086956524
四川省,42.95513921385121,36.94360167791962,33.4515699578849,10.3290336920917,9.65651029480577,11.725549836219,30.864131960692536
西藏自治区,46.19064246602716,11.468897424065569,8.507089112673382,0.799462283868504,0.7431194185825591,3.701073532205966,46.1021171816972
East Siang,25.52,20.84285714285714,15.63,1.85,3.7,4.5,25.52
重庆市,78.44902777777773,78.44902777777773,60.63443055555557,15.425152777777772,18.51281250000001,15.010416666666666,30.55165277777777
浙江省,39.31125264550264,36.8896150793651,36.75978888888887,7.940844444444441,13.439611111111116,12.957222222222224,34.754140740740745
湖北省,73.18755945059452,72.50427209629247,66.93579950799507,16.1709594095941,27.980980934809335,20.33517835178352,49.59855268552687
Central,120.28181818181818,39.48571428571429,28.97,2.21,0.6,5.0,120.28181818181818
安徽省,67.62358341063697,65.36191732374768,63.48711850649349,17.185633116883093,40.21185064935066,22.405032467532468,54.262564935064894
Mid-Western,41.0825,6.635714285714286,4.905,0.51,0.4937499999999999,3.875,41.0825
江苏省,74.93354119425548,70.81670715905413,71.82410430839,17.674852607709752,30.589229024943315,22.130385487528343,63.283873771730974
陕西省,51.734904498816135,44.20185280189423,50.27130386740328,15.253254143646426,21.40566298342541,17.386187845303866,40.49307918968695
河南省,78.97325862068968,72.65461330049261,74.01861379310346,21.8067448275862,37.15470689655174,30.117241379310343,65.68449195402293
上海市,51.99052579365079,43.88236607142858,47.29145833333334,11.338750000000005,32.21145833333334,17.677083333333332,43.85868055555556
青海省,44.18714356017997,15.511398575178076,11.523031496063014,1.541564960629926,0.9200828412073494,3.701607611548556,43.62666830708663
甘肃省,42.24962201743655,25.222329076170094,24.43150160599573,5.212858672376872,7.470215471092084,7.202087794432548,39.20457798001426
Uttarakhand,46.0775,15.457142857142856,11.5,1.57,2.04375,4.875,46.0775
Himachal Pradesh,52.37499999999999,12.271428571428572,9.2,2.3,1.375,4.5,52.37499999999999
山西省,45.44567293777135,33.97705964440772,42.32261939218523,19.87425692975621,29.103907380607804,21.29052098408104,34.72713941148097
山东省,102.50489195231005,100.35983606557384,92.78632637853948,24.9923621460507,42.56421385991053,30.7827868852459,68.16912319920517
宁夏回族自治区,40.67088105726872,30.08565135305224,36.12055066079295,13.61303964757709,19.05170704845816,10.983480176211454,36.09720264317182
河北省,45.2579131736527,35.56139435414885,39.8114191616766,10.09874251497004,25.251467065868265,16.799700598802396,35.55766467065868
新疆维吾尔自治区,38.30247069923536,15.28228805508214,14.491212121212111,1.432660085013027,2.6433052241875927,4.530165912518854,37.23174916586675
内蒙古自治区,37.85299622548621,26.6104599163042,23.54666188014556,5.993918246218642,5.062873348650207,7.742868083476929,29.998954623779404
天津市,47.40929245283018,37.10512129380054,47.08537735849056,10.126415094339626,37.99221698113208,22.160377358490567,43.34509433962264
辽宁省,48.31757194376983,43.14904504305589,47.19633693972187,11.614204018547133,16.451951313755778,22.29404945904173,37.23973724884075
北京市,34.85659722222221,28.76130952380952,31.035625000000007,4.515972222222221,24.32118055555555,10.385416666666666,31.934722222222224
Gorno-Badakhshan,40.3925,4.4071428571428575,3.3875,0.495,0.265625,3.1875,40.3925
吉林省,40.60850295227164,35.488894128259844,34.77220436280139,7.301136624569461,9.58175947187141,12.7353616532721,35.88922502870263
Osh,44.16,4.842857142857143,3.94,0.71,0.4375,3.5000000000000004,44.16
Naryn,41.568333333333335,4.20952380952381,3.2099999999999995,0.5666666666666665,0.2333333333333333,3.5000000000000004,41.568333333333335
Issyk Kul,40.98500000000001,5.878571428571429,6.131666666666667,0.6816666666666666,0.5083333333333333,3.5416666666666674,40.98500000000001
Almaty Region,35.76375,16.603571428571428,12.32,2.0925,1.440625,4.75,35.76375
黑龙江省,33.685286962683065,29.1493715837776,26.4507935758148,5.193646669815774,6.4492383089277245,9.224019839395371,26.661603684459145
Dornod,42.3297619047619,42.3297619047619,32.12333333333333,5.836666666666666,2.2875,6.5,26.60166666666667
Primorsky Krai,22.24,7.185714285714286,5.55,1.79,1.5875,3.5000000000000004,22.24
East Kazakhstan region,33.81166666666667,21.12857142857143,15.90333333333333,1.9766666666666663,1.1458333333333333,4.666666666666667,33.81166666666667
Bayan Olgii,42.62,7.557142857142857,6.54,1.33,0.725,3.75,42.62
Zabaykalsky Krai,50.98988095238095,50.98988095238095,40.306666666666665,7.546666666666667,3.4125,7.333333333333333,27.223333333333333
