province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.425790322580646,29.202857142857155,36.174,9.213290322580646,12.364032258064515,15.87741935483871,21.573516129032253
广东省,29.07623401188972,23.485331471806912,25.141147540983606,9.531727616645648,18.31544766708701,18.772383354350566,21.605781841109685
云南省,43.70459384990753,38.4202307336362,36.34864546525327,6.469787985865721,11.140783274440516,15.057126030624264,31.68247055359251
Quang Ninh,62.087500000000006,62.087500000000006,53.33,14.04,7.737500000000001,13.750000000000002,28.345
广西壮族自治区,44.62647901533492,43.3202935835351,42.02387947269308,12.24795668549905,10.114241996233522,15.7629472693032,30.743832391713774
,34.99722222222222,13.546626984126984,12.645555555555555,2.573333333333333,6.447222222222221,5.694444444444445,30.27444444444444
Dien Bien,60.95,60.95,51.825,7.08,8.45,10.75,33.45
香港特别行政区,39.120000000000005,22.478571428571428,25.935,8.96,36.868750000000006,21.375,18.4325
Cao Bang,68.3875,68.3875,57.15,15.56,6.324999999999999,12.25,32.385
台湾省,29.82583484986352,17.327206551410367,17.0587898089172,4.682929936305731,17.95867834394904,5.70063694267516,28.365605095541405
Shan,44.385714285714286,41.2,28.145,5.2,7.475,16.125,38.2575
福建省,34.36517890520693,30.856441922563416,28.86783177570093,10.467644859813094,20.033457943925256,15.958878504672898,22.683084112149515
贵州省,46.33984988982736,42.69203084832907,44.25478149100252,14.517442159383046,11.819232005141382,14.11150385604113,27.63141388174807
湖南省,56.37619889756541,53.5435633899862,52.72034297963556,14.211007502679518,17.45952572347267,21.55117899249732,30.247234726688088
江西省,63.05463751940997,63.00352290372674,53.12680027173919,15.036249999999995,20.17055027173912,19.42289402173913,33.01425951086952
四川省,44.45288037301957,27.08942776923595,27.38715489003271,5.969340196537185,11.33671619092184,10.04878334113243,32.12142957416938
西藏自治区,34.86966457207998,3.275600893026685,3.0636870606118105,0.157172715181435,0.7651814554436628,3.070349610488315,34.44119513585403
