province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.7763870967742,8.413087557603687,8.802516129032261,1.249096774193548,4.555161290322581,4.874193548387097,19.75432258064517
广东省,29.580133759682933,23.169320843091317,26.616551071878973,4.916973518284997,14.859788776796975,11.404791929382093,24.361197982345505
云南省,37.50799995793373,27.19891679286562,27.534181389870437,4.950506478209657,5.519714369846879,8.52002355712603,35.09292991755008
Quang Ninh,28.5,17.042857142857144,16.07,2.1,1.9125,5.25,28.5
广西壮族自治区,29.409291094969085,24.029176755447978,26.31777777777779,5.03826741996233,8.025717984934088,12.11982109227872,26.752820150659147
,40.53351851851851,15.831746031746032,12.993333333333332,2.127777777777778,3.352777777777778,4.055555555555555,40.53351851851851
Dien Bien,32.265,26.700000000000003,22.12,4.09,1.7374999999999998,5.25,32.265
香港特别行政区,24.485,9.878571428571426,14.27,2.465,16.025,4.75,24.485
Cao Bang,31.44,29.85714285714285,25.87,6.03,4.225,14.249999999999998,31.44
台湾省,29.668935395814387,19.39344858962693,17.262229299363053,4.162993630573248,18.38893312101912,3.7770700636942673,29.01792993630574
Shan,44.00875,41.53660714285714,27.015,4.3,4.73125,7.625,30.24
福建省,30.20853404539385,24.092042723631504,26.054140186915895,4.927850467289721,12.521378504672896,11.42289719626168,27.52976635514017
贵州省,40.99302607418289,32.920790488431884,36.9771143958869,7.211028277634965,7.848971722365042,9.29370179948586,34.625552699228805
湖南省,32.7807510335324,24.18799571275454,29.237041800643084,7.937224008574487,9.192457127545556,15.969721329046088,30.80774383708468
江西省,30.548995535714266,23.731968167701865,24.45686141304348,7.299714673913039,10.274252717391304,13.577785326086955,30.02387228260868
四川省,45.358874312008304,29.063463466809285,29.519178755264388,4.0030603649976655,6.032551474028998,6.372835751052878,42.007591639369736
西藏自治区,53.82552821584641,8.698034119595007,6.781550446513374,0.42460003800114,0.7110322059661728,3.5409937298118943,53.803236747102346
East Siang,42.215,39.68571428571429,29.53,2.46,4.3,5.75,42.215
重庆市,49.35609722222224,42.17471726190474,48.13702777777778,12.964833333333337,15.757708333333325,11.493055555555555,33.06930555555554
浙江省,39.70581428571427,36.1876031746032,36.49992222222226,5.854577777777772,25.87888888888891,13.878333333333334,31.56498888888887
湖北省,36.72308864874364,32.61689509752239,33.70153136531365,8.454194341943417,15.430027675276754,16.70940959409594,32.02399138991391
Central,50.85,22.95714285714286,17.23,1.41,0.7000000000000001,4.5,50.85
安徽省,36.33520408163263,32.326124768089024,30.615811688311684,8.089123376623368,19.87455357142856,15.407467532467532,29.759878246753264
Mid-Western,55.5375,6.621428571428571,5.02,0.585,0.3125,3.5000000000000004,55.5375
江苏省,44.29394557823127,39.97723517978621,39.91257369614514,8.633492063492056,32.03262471655331,17.931972789115648,29.617086167800466
陕西省,50.66581689029206,45.33660418310973,48.414320441989,8.13255248618784,16.835124309392267,10.302762430939229,34.70862983425413
河南省,65.5530935960591,62.65357635467981,61.02360689655167,9.442606896551718,23.227379310344794,22.049655172413797,39.22042528735631
上海市,52.222232142857145,51.5703869047619,47.73375000000001,10.140416666666663,43.55937500000001,14.6875,39.01479166666666
青海省,50.54695768497706,20.96209633952006,15.12437335958005,0.5220374015748064,0.8376599409448834,3.412811679790026,49.30181813210854
甘肃省,44.51767825277876,35.602117428877335,29.96267398286936,2.529892933618845,5.171955299785864,4.840203426124197,41.76500000000006
Uttarakhand,42.04,7.778571428571429,5.755000000000001,0.635,1.5812499999999998,3.25,42.04
Himachal Pradesh,44.06,8.314285714285715,6.18,0.87,1.275,3.25,44.06
山西省,81.30314037626631,70.38220746330371,79.77306078147612,11.491360347322711,25.488241678726457,16.635311143270624,38.74731548480469
山东省,61.26678961748642,56.20267457951886,58.06356929955295,10.127257824143074,23.5958830104322,17.753725782414307,53.88898658718333
宁夏回族自治区,51.0193418292427,46.37639238514791,46.95158590308371,9.39837004405286,15.96420704845815,7.624449339207048,38.15751835535977
河北省,67.43653036783567,57.41375534644986,65.41935928143702,7.694143712574852,24.56871257485028,11.892814371257485,43.58272455089809
新疆维吾尔自治区,78.74709999151149,67.62997362115004,42.56734402852042,1.0860647195941284,1.946272110242695,3.9703482791718088,37.38668083550439
内蒙古自治区,52.41991758066418,45.20293721451811,37.51967547386573,2.221014742485174,4.7666738464484215,4.688828259620908,37.29320537366781
天津市,85.08990566037735,61.01603773584905,85.08990566037735,8.12132075471698,45.34221698113208,17.693396226415093,50.54905660377357
辽宁省,58.49998178405834,52.22009825568556,56.194636785162274,7.521313755795977,20.67836166924263,11.57032457496136,40.43006697578573
北京市,77.73388888888888,55.92872023809524,77.73388888888888,3.742777777777779,29.501909722222223,9.756944444444445,42.0417361111111
Gorno-Badakhshan,42.2625,1.292857142857143,0.955,0.1775,0.584375,3.375,42.2625
吉林省,55.50451697556174,46.08517098573071,53.55954075774973,3.1313203214695746,10.068254879448917,6.843570608495981,36.195947187141215
Osh,41.515,0.4857142857142857,0.42,0.13,0.3125,3.25,41.515
Naryn,42.79,3.3142857142857145,2.533333333333333,0.5433333333333333,0.2749999999999999,3.25,42.79
Issyk Kul,42.335,3.79047619047619,3.141666666666666,0.5566666666666668,0.3166666666666666,3.25,42.335
Almaty Region,36.502500000000005,13.25,12.634999999999998,2.4325,1.0625,4.125,36.502500000000005
