province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.01895852534561,39.328686635944685,40.28474193548388,11.513870967741935,13.429596774193548,12.459677419354838,27.44109677419356
广东省,57.23024004683839,56.58221491623127,51.49124842370749,12.67184110970998,30.687405422446457,19.35529634300126,22.210472887767963
云南省,39.39851505973406,32.86926320881704,33.33630742049469,9.32437573616019,9.70568315665489,12.176089517078916,30.90680212014133
Quang Ninh,72.975,72.975,59.68,22.49,12.4,15.5,32.99
广西壮族自治区,65.9038307102503,65.61723500134524,60.42654896421847,14.729934086628983,20.92813088512244,19.28954802259887,27.073507532956683
,41.16712962962963,8.363492063492066,7.772222222222222,3.041111111111111,6.583333333333334,4.194444444444445,37.85518518518519
Dien Bien,40.975,33.35714285714286,28.07,12.15,2.15,6.75,40.975
香港特别行政区,48.43482142857143,44.22857142857143,43.6275,8.025,42.35,14.375,16.6375
Cao Bang,77.475,77.475,62.465,21.47,11.3875,13.750000000000002,30.33
台湾省,34.209633757961775,17.721474067333947,17.373630573248406,6.096560509554142,21.52866242038216,4.880573248407643,31.10802547770699
Shan,36.614285714285714,36.614285714285714,32.025,9.88,4.475,9.75,30.630000000000003
福建省,34.306020694259,31.5825867823765,33.85603738317758,9.007626168224302,17.74668224299065,11.444392523364488,24.2684859813084
贵州省,57.46585521483658,54.40559585016522,53.71351542416452,12.438830334190234,17.10965616966581,14.870179948586118,23.405212082262203
湖南省,64.85841907824218,63.068037054049945,60.65652197213285,11.22286173633442,30.178202036441597,22.820739549839228,22.620353697749167
江西省,59.14729182841615,56.78391644021735,57.96245923913044,13.106127717391296,28.40990149456521,18.88586956521739,23.04016304347824
四川省,49.21647436325969,30.78813506918921,27.393343472157323,3.813481516144122,13.604100374356577,10.603299017313992,28.861141787552707
西藏自治区,42.3765567800367,0.9266903721397562,0.8879460383811536,0.050062701881057,0.9058759262777888,3.320492114763443,42.35870384444864
East Siang,38.07,15.028571428571428,11.57,1.58,5.1625,4.25,38.07
重庆市,82.41132638888888,82.17866071428571,66.19413888888889,15.00297222222223,32.252881944444425,18.741666666666667,13.848444444444436
浙江省,55.94384603174599,50.69658333333332,52.87318888888892,6.364488888888888,46.6072777777778,17.303333333333335,16.407711111111123
湖北省,89.76620936566505,88.28086452293095,77.98923124231248,12.73833948339483,43.0526199261993,23.382841328413285,20.06953874538745
Central,52.833333333333336,4.3,3.38,0.24,0.35,3.75,52.833333333333336
安徽省,115.43852504638215,114.7040097402597,98.56368506493496,11.276477272727268,57.150844155844126,26.319399350649352,23.854561688311662
Mid-Western,43.96,0.8357142857142857,0.6599999999999999,0.11,0.36875,3.25,43.96
