province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.322397849462384,23.804608294930876,33.28832258064518,1.9861935483870976,4.545725806451617,7.787096774193548,43.20723655913978
广东省,62.57251981624934,55.89797108629079,58.35535939470363,9.02843631778058,33.77992118537202,16.025535939470366,42.51097730138712
云南省,62.45216837736271,57.12468450277628,54.92591872791528,7.064075382803289,10.072070082449931,19.478062426383985,49.79150274833136
Quang Ninh,42.93,35.42857142857143,31.6,3.09,3.0375,8.0,42.93
广西壮族自治区,72.85550343018564,70.8515334947539,65.07347457627112,9.930357815442568,24.722598870056544,19.074387947269305,37.04494036409291
,44.58297619047619,24.003769841269843,19.53111111111111,3.281111111111111,6.505555555555556,6.111111111111111,40.29388888888889
Dien Bien,81.7375,81.7375,66.055,8.46,10.225,18.5,62.95
香港特别行政区,58.24583333333334,30.750000000000004,32.59,3.945,18.03125,7.5,58.24583333333334
Cao Bang,86.5625,86.5625,64.925,14.66,13.6875,25.75,42.94
台湾省,42.160313921747054,34.04140127388536,27.115414012738853,7.596751592356688,18.633121019108284,6.503184713375796,41.26757961783439
Shan,86.66875,86.66875,62.8925,5.48,27.675,24.625,47.65
福建省,56.02504205607478,49.56739319092118,55.19039252336451,10.771177570093457,22.815070093457923,14.120560747663552,40.19913395638629
贵州省,63.9793348329049,62.12191516709515,56.70325192802057,9.592197943444742,15.258708226221076,15.66516709511568,34.178611825192775
湖南省,67.38232851018222,64.81319093553816,64.744448017149,12.771103965702055,32.072722400857394,20.670953912111468,23.803129689174717
江西省,71.4419972826087,67.37187499999997,71.09379755434787,16.20864130434782,37.77043138586959,19.59341032608696,21.96889266304349
四川省,56.47901959801232,44.9374774383314,40.663259241927896,7.976003743565753,13.014921619092185,12.673256902199345,38.95370457026984
西藏自治区,48.96540889679082,9.184810401454856,7.417700931027917,0.687877636329073,0.6699767243017305,3.583697510925328,48.95538729495228
East Siang,56.7,47.62857142857143,37.5,4.7,4.125,7.5,56.7
重庆市,67.3427777777777,67.17145833333326,58.48499999999999,13.057222222222208,25.240972222222208,17.963194444444444,24.518375
浙江省,62.39493148148152,59.39923809523809,60.9367111111111,10.806377777777776,39.29306111111112,15.390555555555556,38.44806296296301
湖北省,71.21871244069591,67.53737919522057,69.00915744157447,11.90099630996308,30.272124846248484,20.362238622386226,33.00447724477246
Central,53.23333333333333,9.571428571428571,7.39,0.77,0.425,4.0,53.23333333333333
安徽省,88.08991129406307,86.91687731910947,78.49787337662332,15.318879870129871,51.18617694805195,21.939123376623375,37.11926136363633
Mid-Western,49.71666666666667,4.507142857142858,3.415,0.48,0.28125,2.875,49.71666666666667
江苏省,124.41462504049244,123.28094023323624,95.8191836734695,19.15705215419501,72.2938492063492,26.857142857142858,38.941477702192046
陕西省,63.03377071823197,54.32905682715072,59.963215469613225,16.88752486187845,34.81244198895025,20.34530386740332,35.05208287292813
