province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.707516129032253,7.790599078341016,7.928129032258061,1.4704516129032257,4.577338709677418,4.990322580645161,18.704322580645155
广东省,30.586697441902388,24.844401909565857,28.591134930643157,6.127389659520803,21.875299495586376,14.522698612862548,21.391941992433782
云南省,25.03613684166245,18.532870604071995,19.231266195524142,5.018527679623089,6.3590253239104735,10.671083627797408,23.54022084805651
Quang Ninh,23.955,11.4,10.11,1.93,3.375,4.75,23.955
广西壮族自治区,28.185611380145257,23.905515200430447,27.508243879472666,5.783728813559327,12.396221751412424,13.749529190207156,20.189458568738264
,32.55412698412698,14.812698412698412,11.50222222222222,2.4388888888888887,5.076388888888889,3.8333333333333335,31.17722222222222
Dien Bien,24.125,19.542857142857144,14.05,3.3,2.125,4.25,24.125
香港特别行政区,19.08125,4.992857142857144,7.84,2.59,16.925,4.25,15.19
Cao Bang,28.88571428571429,28.88571428571429,25.32,4.98,7.112500000000001,13.5,24.635
台湾省,23.991212465878085,16.4452229299363,14.00197452229299,5.26777070063694,17.8296974522293,2.761146496815287,22.068694267515934
Shan,19.77,11.242857142857142,9.72,1.045,2.3875,8.25,19.77
福建省,32.8332478860703,24.55223297730307,29.123794392523354,6.27428037383177,13.6545093457944,9.731308411214954,31.62913084112152
贵州省,22.226446015424155,14.416103562247534,18.52026992287917,5.440861182519282,7.698859254498712,8.554305912596401,20.953598971722357
湖南省,30.3599946409432,21.059684581228,26.89827974276529,7.937556270096471,10.791787245444796,16.39817792068596,28.30708467309754
江西省,33.24882084627328,28.80697302018633,32.035631793478274,8.875557065217393,12.32559442934782,11.854959239130435,27.211553442029004
四川省,38.674390055039375,30.351285179490663,30.49843238184372,8.045966307908273,8.683095460926527,9.412026204960224,36.42725315863358
西藏自治区,39.9822465459679,14.90513151108822,11.205017100513016,0.649350180505412,0.8883360250807532,3.019285578567357,39.8937868136045
East Siang,32.765,25.642857142857142,19.13,1.59,4.5375,4.5,32.765
重庆市,31.87689583333334,22.9729761904762,25.06055555555557,9.07422222222222,13.208715277777774,10.809722222222222,30.924597222222232
浙江省,46.63657760942761,36.10945238095239,39.59188888888892,7.824844444444442,19.075444444444447,11.012777777777778,45.878009090909096
湖北省,33.60380425232823,21.95603584607277,26.759655596555973,6.746396063960645,10.100199876998769,11.424354243542435,32.57145141451415
Central,37.93,18.84285714285714,13.91,0.94,1.225,3.5000000000000004,37.93
安徽省,43.72961580086581,31.03482142857143,40.932889610389616,9.675633116883125,18.76795860389613,11.222808441558442,40.52586850649355
Mid-Western,43.74,30.32857142857143,22.21,1.135,0.6125,3.875,43.74
江苏省,50.58134920634918,35.781628603822426,46.645034013605446,12.743492063492049,28.27233560090704,14.38095238095238,47.74584656084655
陕西省,45.19455274927653,36.58820047355957,42.22412707182326,10.926077348066292,15.672223756906083,15.74806629834254,41.9471031307551
河南省,46.756583908046,33.67455172413792,42.28403448275864,9.33914482758621,16.422051724137933,16.379310344827587,43.90366666666665
上海市,88.9679292929293,52.86458333333332,57.49874999999998,12.2675,43.24427083333334,16.09375,88.9679292929293
青海省,38.58075693663287,19.25752718410205,14.285180446194229,1.253480971128602,0.9758161089238854,3.0835793963254594,38.57308891076111
甘肃省,39.734099112878624,28.14953349648204,26.95867773019273,4.298950749464669,4.227904175588863,5.225910064239828,39.08304068522487
Uttarakhand,69.575,41.68571428571428,30.795,2.175,2.25,4.75,69.575
Himachal Pradesh,75.25833333333334,40.82857142857143,30.27,3.93,1.0375,4.75,75.25833333333334
山西省,58.90859407596752,54.38859313624146,54.23866859623737,13.94607814761216,16.097901591895805,20.3328509406657,52.31130202166376
山东省,53.64995280675608,40.95633383010436,52.70239195231,10.871102831594634,20.677757078986584,16.026080476900148,47.1965399900646
宁夏回族自治区,51.54944933920708,35.79263687853995,51.06907488986785,11.51339207048458,11.467621145374451,10.583700440528634,45.3655947136564
河北省,45.99823609923009,38.69309452523526,37.728137724550855,7.095640718562885,16.472050898203587,13.58562874251497,36.59791616766467
新疆维吾尔自治区,44.63178388604879,33.47734275528393,25.909185520362104,1.1132880844645534,1.6272847250788445,4.090497737556561,35.95281891311302
内蒙古自治区,35.73559626377842,17.34408522742814,15.32175856787279,2.7810319739613227,3.576072180739046,5.08228029867892,35.57881581466599
天津市,39.3868396226415,33.49649595687332,38.50792452830188,6.939999999999999,28.16108490566037,25.54245283018868,29.594150943396222
辽宁省,39.392089865312414,19.419474497681588,20.69309119010819,6.551051004636784,11.20249227202472,9.59080370942813,39.3697604327666
北京市,40.97649801587303,35.82485119047618,36.74249999999999,4.270416666666666,20.54409722222222,13.520833333333334,35.80159722222221
Gorno-Badakhshan,38.345,11.25,8.015,0.275,0.309375,3.25,36.595
吉林省,39.75533008036735,16.447121535181232,15.625683122847322,4.354041331802523,6.655037313432836,8.225602755453501,39.75361653272097
Osh,36.145,4.8,4.16,0.52,0.425,3.5000000000000004,36.145
Naryn,40.20333333333333,3.466666666666667,2.6533333333333338,0.43,0.3374999999999999,3.25,40.20333333333333
Issyk Kul,40.836666666666666,3.704761904761906,2.935,0.5,0.425,3.1666666666666665,40.836666666666666
Almaty Region,40.3425,17.607142857142858,12.895,2.0725,1.4562500000000005,4.25,40.3425
黑龙江省,33.441980902895004,10.001448309602536,10.234563060935283,1.543127066603681,4.65591048653754,5.954180444024563,33.3362352385452
Dornod,32.973333333333336,8.495238095238095,6.333333333333333,1.4066666666666665,1.075,4.0,32.973333333333336
Primorsky Krai,36.305,9.314285714285711,8.07,2.11,3.95,4.75,36.305
East Kazakhstan region,39.65,10.390476190476187,7.7,1.8333333333333333,0.9791666666666666,3.75,39.65
Bayan Olgii,42.195,5.585714285714286,4.7,2.24,0.6625000000000001,3.75,42.195
Zabaykalsky Krai,33.83500000000001,10.733333333333334,8.196666666666667,0.93,1.3,4.666666666666667,33.83500000000001
