province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.0378064516129,8.131152073732718,11.697290322580644,0.9347741935483868,3.86983870967742,5.469354838709678,18.27929032258065
广东省,44.26335480093676,40.81784363177804,35.44920554854979,8.925699873896596,26.317591424968487,24.82440100882724,18.93266078184111
云南省,58.26597712995677,50.00842167255602,44.64022673733803,5.831678445229672,6.671459069493513,17.266637220259128,49.45058598351012
Quang Ninh,35.895,29.1,27.3,2.2,2.3375000000000004,6.5,35.895
广西壮族自治区,46.9924279212627,44.96124899112187,41.81334274952918,7.498644067796609,11.598552259887011,14.34463276836158,32.206001255492794
,42.08679894179894,17.7140873015873,14.08222222222222,2.2966666666666664,5.154166666666666,4.666666666666667,41.60148148148148
Dien Bien,75.56666666666668,56.9375,45.53,3.66,5.074999999999999,10.5,75.56666666666668
香港特别行政区,45.9875,20.85,19.835,3.12,45.9875,10.0,17.8925
Cao Bang,54.475,54.475,45.55,6.32,5.550000000000001,9.5,48.25
台湾省,43.42709281164694,42.80219517743402,36.02175159235668,8.167643312101914,19.725318471337584,6.802547770700637,37.20060509554141
Shan,59.49166666666667,51.63392857142857,42.205,3.33,5.53125,9.0,59.49166666666667
福建省,50.8614132176235,50.34341455273699,46.985074766355126,12.982523364485983,15.033668224299074,21.306542056074765,40.06681308411217
贵州省,57.32740773044435,57.06055591259639,50.229151670951126,15.249106683804625,11.551012210796912,12.348971722365038,35.43992930591259
湖南省,74.3153295819936,73.89644962486592,64.31711146838158,18.545294748124327,24.06749732047161,18.614951768488744,28.23408360128621
江西省,59.77549155667703,59.37687548524842,50.86192934782611,13.614198369565214,11.785122282608691,14.804008152173912,36.58100543478262
四川省,55.423752924660775,43.35015458921057,36.63293401965368,8.70341600374353,8.196402667290597,10.979644361254094,36.04187646233036
西藏自治区,41.82789118554502,7.8663123286555745,5.909821394641851,0.2992152764582714,0.5275840775223251,3.0463613908417253,41.13331876622957
East Siang,45.83,29.842857142857145,23.59,2.24,4.3375,6.25,45.83
重庆市,56.07766865079367,55.63067956349206,47.21677777777775,19.735111111111134,12.35319444444444,13.297916666666667,30.0998611111111
浙江省,89.6811388888889,89.6811388888889,72.06264444444446,20.718622222222237,34.27702777777779,20.409444444444443,43.9983481481481
湖北省,97.36690959409596,97.21898831488318,86.90908364083643,28.00315498154981,30.42859778597787,24.04151291512915,31.85900369003684
Central,41.605,5.314285714285715,4.07,0.41,0.6,3.0,41.605
安徽省,99.6951339285714,99.534273538961,74.24165584415583,20.993993506493524,26.277678571428563,22.52719155844156,30.165365259740277
Mid-Western,35.067499999999995,2.028571428571429,1.56,0.255,0.4,2.0,35.067499999999995
江苏省,84.61713718820859,84.5927154195011,72.35950113378684,23.578537414965982,33.31703514739228,23.75566893424036,39.66986394557823
陕西省,72.86519573796372,69.7904538279401,63.31549723756901,20.881077348066327,24.76609116022096,30.461049723756908,24.1143370165746
河南省,140.2417492610838,140.21416650246314,113.12597931034476,31.109924137931024,42.98732758620688,38.02172413793104,31.245501149425323
上海市,124.1765625,124.1765625,77.82604166666668,27.061250000000005,51.0140625,25.53125,40.75416666666666
青海省,38.18514880952371,7.885467050993634,5.976638779527574,0.9001640419947455,0.7834768700787414,3.281496062992126,37.946619094488085
甘肃省,42.348724699194506,24.079476713062157,23.80224571734472,7.052537473233407,5.3807815845824525,8.955701284796573,35.42070931477523
Uttarakhand,26.9425,5.521428571428571,4.195,0.355,1.9,1.625,26.9425
Himachal Pradesh,31.44,3.9,2.93,0.41,1.45,2.0,31.44
山西省,76.40958652057047,66.40014471780032,72.01523154848033,26.12366859623735,27.4381150506512,35.27206946454414,30.888176555716345
山东省,111.99624547583568,111.82475516286996,96.98581222056636,44.1026923076923,56.38467213114762,31.2596870342772,38.41157724788874
宁夏回族自治区,47.328432976714936,42.11283039647579,43.32000000000002,24.74788546255506,15.884196035242294,14.22136563876652,27.693480176211445
河北省,91.20552138579984,82.68006757912752,74.33645851154833,22.681982035928183,38.30294311377248,21.716107784431134,31.454341317365262
新疆维吾尔自治区,41.13719515778337,19.151716175980965,15.121194295900157,1.6241155902920583,1.5427190456602204,4.926765391471276,35.37323666529546
内蒙古自治区,38.31558299827695,11.069209676978147,12.110685429829616,4.991908864637175,4.3053106452230585,6.631485736166954,36.13632395175203
天津市,127.77029649595691,127.36175876010788,91.40650943396228,25.21981132075471,70.21344339622642,41.33490566037736,27.9872641509434
辽宁省,56.58030580702143,54.11426087436522,53.44897217928897,18.235502318392577,29.76141808346211,24.65919629057187,28.557233384853163
北京市,50.309375,36.58172123015873,46.18694444444444,7.922222222222223,41.67031250000001,11.489583333333334,28.71833333333333
Gorno-Badakhshan,35.48625,0.2142857142857142,0.1825,0.0725,0.3343749999999999,3.5000000000000004,35.48625
吉林省,40.4755670821716,30.29114318517301,30.137055109069998,6.963869115958671,11.295809414466133,12.61768082663605,32.29491389207807
Osh,35.045,0.0857142857142857,0.08,0.04,0.25,3.5000000000000004,35.045
Naryn,35.934999999999995,1.1142857142857143,0.86,0.1433333333333333,0.3291666666666666,3.75,35.934999999999995
Issyk Kul,36.14666666666667,1.5738095238095238,1.2033333333333334,0.1933333333333333,0.2854166666666666,3.6666666666666665,36.14666666666667
Almaty Region,39.04875,5.585714285714285,4.4375,2.6825,1.265625,4.0625,39.04875
黑龙江省,37.93409828598422,17.454833322086504,18.582262635805403,4.445474728389229,6.554198157770435,7.075578649031648,34.57425838450641
Dornod,36.99166666666667,6.738095238095237,4.81,0.7166666666666668,0.4875,4.0,36.99166666666667
Primorsky Krai,29.065,10.657142857142857,8.83,3.75,4.5125,5.75,29.065
East Kazakhstan region,41.295,9.704761904761904,7.52,3.053333333333333,1.4083333333333332,27.416666666666668,41.295
Bayan Olgii,43.435,1.0285714285714285,0.78,0.61,0.2,4.25,43.435
Zabaykalsky Krai,39.095,1.0,0.73,0.5433333333333333,0.25,4.0,39.095
