province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.412290322580656,15.248479262672811,15.75251612903227,1.5186451612903231,5.583548387096771,5.508064516129032,23.19280645161291
广东省,37.19900333273282,35.48964375788148,33.611475409836025,6.618940731399757,19.189943253467867,16.81841109709962,20.05268600252208
云南省,44.9516708732963,37.92099528857478,40.20004711425212,6.160223792697301,9.893484982332188,16.151648998822143,36.32477129956808
Quang Ninh,29.94,26.95714285714286,23.53,2.37,2.4,7.249999999999999,29.94
广西壮族自治区,49.269564837234284,47.35857882701104,46.24711864406776,9.959209039548018,10.573046139359713,16.498116760828626,27.27067325800377
,49.82398148148148,23.0156746031746,20.754999999999995,3.1466666666666674,9.136111111111113,6.222222222222222,43.03537037037037
Dien Bien,54.9625,54.9625,46.39,3.59,5.6875,9.25,47.475
香港特别行政区,35.3125,29.550000000000004,25.75,4.85,35.3125,7.625,20.817500000000003
Cao Bang,53.25,53.25,45.1,6.73,5.4375,9.75,40.71
台湾省,47.27415377616014,46.02010919017288,37.868821656050976,6.401464968152864,24.29474522292993,6.195859872611465,38.96748407643311
Shan,40.60642857142857,39.371428571428574,35.345,3.93,7.54375,13.375,40.565
福建省,50.90642723631514,50.60521361815756,45.87306542056075,12.26026168224301,21.61469626168227,25.695327102803738,18.43292523364485
贵州省,59.08240910760193,56.46316103562248,56.51451799485863,13.974884318766058,14.761214652956312,14.704370179948588,30.414170951156745
湖南省,56.23020594089724,53.77188791915481,54.77365487674171,16.67783494105037,14.552813504823158,19.48472668810289,27.91941586280813
江西省,43.59033821816768,42.009959724378895,42.65896739130433,14.723070652173911,16.238960597826093,22.660326086956523,23.04901494565219
四川省,58.81026422220744,41.32612557657584,36.49482919981277,7.725989705194197,12.796034160037442,13.92898923724848,37.25098034627983
西藏自治区,45.82650504872277,7.889531025216496,6.276520045601371,0.2862264867945814,0.7707082462473858,3.47306669200076,45.75414529102528
East Siang,49.955,45.71428571428572,35.61,2.7,4.2375,6.75,49.955
重庆市,61.66455753968253,60.67712797619048,54.98606944444445,16.235138888888905,17.06840277777778,15.53888888888889,31.218138888888912
浙江省,48.92965714285716,46.33732936507933,47.64947777777777,10.426733333333337,29.049138888888876,19.87388888888889,27.685933333333324
湖北省,54.03110613248995,48.139797487260616,53.66303198031988,12.946765067650668,15.795679581795826,17.95448954489545,34.459661746617506
Central,51.98333333333333,10.985714285714286,8.77,0.79,0.5125,3.75,51.98333333333333
安徽省,45.97380217996287,38.846776437847865,45.91763798701296,11.674383116883115,23.90760957792207,17.413149350649352,29.731956168831168
Mid-Western,47.43,5.7142857142857135,4.475,0.37,0.41875,3.125,47.43
江苏省,50.43569160997729,33.655417881438304,47.47350340136053,11.804535147392274,25.868225623582763,17.949546485260772,35.80038548752839
陕西省,54.51558958168899,50.79081886345698,53.386475138121554,15.99824309392266,22.272430939226545,21.126243093922653,30.2287403314917
河南省,63.64780689655172,51.224985221674885,63.63055172413792,22.293531034482747,34.765224137931035,22.391379310344828,33.23851034482761
上海市,47.71635416666667,29.93392857142857,41.09291666666666,11.789583333333333,34.26302083333335,12.197916666666666,39.69666666666667
青海省,39.430886998500185,9.420250984251966,7.588077427821534,0.632509842519689,0.9271981627296594,3.5451935695538057,39.01666338582677
甘肃省,42.40007418170708,27.335827087794417,29.980602248394085,6.817194860813689,7.323795503211989,9.644004282655246,32.87546573875801
Uttarakhand,34.7575,7.75,5.865,0.355,1.75625,2.875,34.7575
Himachal Pradesh,43.1,5.857142857142857,4.41,0.47,1.825,3.5000000000000004,43.1
山西省,60.2865846599132,57.759962270002056,57.68369030390738,27.917655571635272,27.789164254703334,27.95260492040521,27.463408104196805
山东省,72.99417287630403,60.896431232701694,72.97406855439642,29.11869597615499,44.04893815201186,23.0279433681073,34.25365126676607
宁夏回族自治区,55.68894115796101,55.289694776589066,51.26819383259914,17.312246696035235,24.549174008810564,14.286343612334802,30.72345814977972
河北省,62.015788280581766,56.55581907613342,58.72285628742525,22.37905988023953,37.88724550898201,19.19550898203593,33.46065868263471
新疆维吾尔自治区,49.392775851599424,31.627507688390097,24.84035435153077,1.7063430686960113,2.134397710133002,5.662210338680927,32.666434937611385
内蒙古自治区,35.88548405404683,19.42035844205578,17.870000957304274,5.349989469653448,5.609101569978948,6.459553896228221,33.4009735784033
天津市,85.71212264150945,84.90495283018869,81.83367924528302,23.88301886792452,58.61674528301887,30.25943396226415,37.84981132075472
辽宁省,58.642372488408,45.92348200485756,58.642187017001504,19.80601236476045,28.73386785162289,26.732998454404942,37.04863987635242
北京市,69.11968749999997,68.229935515873,62.73638888888892,13.700416666666667,41.06562499999999,12.927083333333334,34.82069444444444
Gorno-Badakhshan,40.63875,0.3857142857142857,0.3075,0.12,0.3875,3.875,40.63875
吉林省,40.93755412497948,31.2135209939314,33.60848450057403,8.737393800229624,13.990040183696903,12.69833524684271,35.10712590891696
Osh,39.455,0.3,0.1,0.04,0.3125,3.75,39.455
Naryn,40.528333333333336,5.114285714285715,3.776666666666667,0.2466666666666666,0.4708333333333332,3.75,40.528333333333336
Issyk Kul,38.32,7.842857142857144,7.185,0.3116666666666667,0.6104166666666667,3.8333333333333335,38.32
Almaty Region,35.2825,6.374999999999999,6.0025,2.9475,2.178125,5.875,35.2825
黑龙江省,35.54610972400302,14.470429010054664,16.82652102031179,3.515276334435515,6.562482286254154,8.581010864430798,33.335991969768635
Dornod,39.26833333333334,2.8714285714285714,2.33,0.5066666666666667,0.4875,4.166666666666667,39.26833333333334
Primorsky Krai,29.165,13.242857142857142,14.72,5.62,6.675,12.5,29.165
East Kazakhstan region,34.945,1.366666666666667,1.15,1.03,0.7458333333333335,3.75,34.945
Bayan Olgii,37.405,0.8,0.65,0.98,0.525,8.75,37.405
Zabaykalsky Krai,34.57333333333333,4.938095238095237,4.296666666666667,0.9833333333333334,0.9166666666666666,4.666666666666667,34.57333333333333
