province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.494258064516146,22.61914746543781,32.86825806451614,9.53361290322581,11.0225,15.006451612903223,24.410064516129022
广东省,26.72653846153842,21.48873401188976,24.61600252206806,10.208814627994954,15.586349306431286,20.406368221941992,21.02729508196722
云南省,47.94947690560325,45.35349676089518,43.585927561837465,10.668351001177864,10.912647232037688,18.372202591283862,28.609405182567777
Quang Ninh,60.375,60.375,52.125,18.43,8.6375,15.75,26.205
广西壮族自治区,39.88741290018835,37.62897666128599,38.95573446327684,13.891850282485882,13.172245762711867,19.37358757062147,25.53024482109225
,39.337500000000006,16.218849206349205,14.611666666666665,3.118888888888889,4.638888888888888,5.5,33.95833333333334
Dien Bien,68.475,68.475,55.795,10.3,5.7875,12.5,35.37
香港特别行政区,31.89,18.56428571428572,22.695,8.455,26.887500000000003,19.5,22.3825
Cao Bang,66.67500000000001,66.67500000000001,55.23,16.91,5.825,13.0,28.895
台湾省,34.345036396724296,24.62902638762512,24.363694267515907,4.388917197452231,12.412579617834394,6.603503184713376,33.668089171974515
Shan,59.9,59.9,46.285,6.755,8.125,17.375,34.05
福建省,40.309118825100086,32.820253671562064,39.70749532710276,10.447607476635516,12.971822429906537,15.648130841121496,32.14185046728972
贵州省,57.697853470437046,56.4266778369446,53.87279562982011,16.235796915167118,14.015038560411307,16.205976863753214,30.40261568123391
湖南省,92.1995647680294,90.82621535752564,80.0586816720258,14.685605573419071,22.418622722400865,24.473472668810288,26.517449088960344
江西省,73.06254415760868,72.02406832298134,66.10360054347828,14.588220108695642,19.168665081521738,23.21569293478261,30.353396739130467
四川省,42.72405876061225,25.620104953539688,25.61932615816568,6.1116003743565805,11.60054398689752,11.034277023865233,30.493907346747772
西藏自治区,44.0576331623283,3.7746396677616745,3.125697320919665,0.3923693710811131,0.5781445943378289,3.6935208056241686,44.04998258281091
East Siang,40.875,28.642857142857142,22.45,3.96,4.074999999999999,6.0,40.875
重庆市,67.42966170634925,67.33265376984131,60.24618055555553,17.730750000000018,21.962812499999984,15.314583333333331,23.367152777777772
浙江省,79.67410158730158,79.62015873015868,69.06328888888886,11.757488888888885,31.076944444444404,19.398333333333333,31.333477777777784
湖北省,109.746220787208,109.7097201722018,89.85955104551043,15.44382533825338,29.55169126691267,25.85332103321033,28.54774292742925
Central,44.46,10.514285714285714,8.16,0.88,1.1749999999999998,4.25,44.46
安徽省,106.1447443181818,106.1447443181818,78.13054383116894,15.538798701298704,34.94096996753246,25.612824675324678,25.51719967532468
Mid-Western,54.39583333333333,1.335714285714286,1.24,0.175,0.4125,3.0,54.39583333333333
江苏省,73.3974878522837,71.41115565273721,67.0442743764172,15.56083900226758,28.131405895691607,23.72902494331066,31.64818594104308
陕西省,67.45991357537491,58.86968823993683,64.31349723756912,22.56669060773483,31.965303867403357,32.896408839779006,22.671337016574583
河南省,99.5959610837438,99.24429556650252,87.0416620689655,33.860924137931015,48.70948275862071,34.425172413793106,25.136186206896536
上海市,53.87645833333334,52.31116071428571,53.145625,13.717499999999996,30.65364583333333,15.229166666666666,37.09729166666667
青海省,40.71869344456948,1.4375468691413515,1.6661499343832016,0.3913057742782174,0.5853141404199488,4.126066272965879,40.47048665791782
甘肃省,47.49353051391864,20.15362782961154,29.079700214132743,7.659842077087809,9.002823875802957,11.772216274089937,33.44867505353313
Uttarakhand,49.84,1.1714285714285717,0.87,0.055,1.9875,3.375,49.84
Himachal Pradesh,47.16,0.4285714285714285,0.31,0.04,1.4375,3.5000000000000004,47.16
山西省,53.94246032187784,48.9620994418028,50.50449348769898,39.61796838472671,30.08996020260494,33.81128798842257,23.96040520984083
山东省,74.75891579731747,73.25382691079417,70.26256333830102,32.96248882265277,45.40713487332336,29.78204172876304,22.9762518628912
宁夏回族自治区,51.02473568281941,40.0333621774701,49.37233480176212,32.93024229074888,26.105451541850243,16.337004405286343,25.4423348017621
河北省,49.552182207014496,42.770917450812654,42.78204790419166,20.653730538922183,31.345029940119712,21.87245508982036,24.95134730538922
新疆维吾尔自治区,41.78955666882131,13.1935984930103,15.895469040763166,2.4735115864527653,3.703387152063639,7.923837926779104,33.904284016636865
内蒙古自治区,29.63839678892816,9.987492820218275,9.503393643499903,6.0492140532261365,5.3918318016465685,7.543796668581275,28.116700172314783
天津市,54.27250000000001,50.2355795148248,52.8872641509434,17.495471698113203,48.12948113207548,23.45754716981132,19.239056603773584
辽宁省,47.810079487745625,45.32065025391916,46.8281221020093,26.288129829984552,26.47747295208652,23.54250386398764,23.715904173106622
北京市,36.618814484126986,27.79702380952381,31.85777777777777,11.146944444444443,25.94392361111109,15.118055555555555,26.06513888888889
Gorno-Badakhshan,38.5575,0.0964285714285714,0.09,0.0525,0.1625,3.75,38.5575
吉林省,39.4360952107594,36.663754715433775,33.81912169919634,15.6695579793341,17.561452353616534,17.606773823191734,26.50385763490244
Osh,37.0,0.2,0.19,0.08,0.2625,3.75,37.0
Naryn,39.330000000000005,0.1619047619047618,0.16,0.11,0.1624999999999999,3.5000000000000004,39.330000000000005
Issyk Kul,38.377500000000005,0.338095238095238,0.5916666666666667,0.2416666666666667,0.3708333333333333,3.7916666666666665,38.377500000000005
Almaty Region,39.395,7.192857142857143,7.4475,4.8725000000000005,2.96875,7.875,39.395
黑龙江省,33.659231392131744,23.977907584857316,22.959182805857274,8.240009447331134,11.947614548889934,12.51452527161077,26.353533301842187
Dornod,24.661666666666665,5.733333333333334,4.363333333333333,1.78,1.0125,5.416666666666667,24.661666666666665
Primorsky Krai,40.971428571428575,40.971428571428575,36.54,8.3,14.1125,14.000000000000002,21.36
East Kazakhstan region,42.46,3.0904761904761906,2.6566666666666667,1.4233333333333336,1.0708333333333333,5.0,42.46
Bayan Olgii,38.71,0.5571428571428572,0.5,1.74,1.7125,6.5,38.71
Zabaykalsky Krai,28.731666666666666,1.4142857142857144,1.1366666666666665,1.98,0.9791666666666666,4.666666666666667,28.731666666666666
