province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.64687096774193,16.23096774193548,25.012419354838716,7.16825806451613,7.552177419354839,15.133870967741936,21.49658064516129
广东省,26.156615925058528,21.78468744370383,24.39656998738964,8.906078184110974,14.021011979823436,20.579129886506937,19.989211853720047
云南省,46.68618563856635,40.9813372875652,42.519914605418094,7.488027090694942,9.263714664310962,16.474970553592463,36.06334511189642
Quang Ninh,57.675,57.675,52.32,16.02,8.0,16.0,22.74
广西壮族自治区,34.428101627656694,30.207995359160613,33.37793314500944,11.86839924670432,9.89571563088514,20.624764595103574,25.31052259887004
,38.77,18.631746031746037,15.66444444444444,3.61,5.972222222222222,5.666666666666667,34.532222222222224
Dien Bien,54.2875,54.2875,49.45,9.5,5.9625,12.0,35.7
香港特别行政区,23.7525,20.207142857142856,22.57,7.335,15.38125,17.5,23.7525
Cao Bang,69.525,69.525,58.165,15.65,7.0875,17.5,28.44
台湾省,33.071146496815274,29.753594176524143,26.039044585987245,6.156050955414012,15.83415605095542,6.79140127388535,31.097898089171967
Shan,49.82,39.3,42.72,4.390000000000001,8.45625,13.0,40.835
福建省,30.14385647530037,22.30593791722297,27.19379439252336,9.648990654205608,10.11700934579438,13.844392523364483,29.71904672897193
贵州省,42.472293426368,36.91042737789203,41.386163239074605,13.053598971722357,11.501140745501305,18.36728791773779,28.634389460154264
湖南省,43.62772929107335,38.19074414331654,43.16929260450161,9.841114683815643,14.34173365487674,21.95444801714898,23.72279742765273
江西省,37.61960549301239,34.524944196428564,37.13576766304345,9.844198369565218,11.516083559782608,18.23403532608696,25.904313858695648
四川省,44.836306069924426,26.617212881877094,25.08301357042582,5.522204024333177,9.263260411792237,11.589845577912962,34.92344875994384
西藏自治区,39.19678085104457,5.489996199886001,4.460744822344679,0.4544176325289696,0.6226201786053569,3.673332699981,39.18817246184052
East Siang,42.115,22.5,17.78,2.11,5.0,5.5,42.115
重庆市,47.59769047619049,45.65523809523811,46.12601388888889,14.036999999999995,15.227048611111108,18.308333333333334,24.660055555555548
浙江省,38.23739682539685,35.55667460317461,34.795322222222225,8.836999999999998,17.92372222222222,15.892777777777775,30.25588888888888
湖北省,61.01388815673869,59.74963099630992,52.71097785977867,11.28220172201722,17.763653136531364,23.026445264452644,30.33508610086106
Central,40.28,12.77142857142857,9.8,1.25,0.7374999999999999,4.25,40.28
安徽省,56.74250811688316,55.47982084879407,51.10175324675328,10.902402597402594,24.53242694805196,18.15909090909091,33.87193993506489
Mid-Western,35.9975,2.007142857142857,1.615,0.31,0.5,3.0,35.9975
江苏省,71.66927761580827,71.64424198250732,60.79498866213145,12.507369614512458,34.16400226757367,22.1921768707483,31.538480725623582
陕西省,46.00685556432524,39.68467640094713,45.02026519337022,14.971685082872924,22.61627071823203,20.18453038674033,27.163646408839742
河南省,71.31357931034483,70.38701970443347,61.98197241379307,13.423103448275857,27.91568965517241,23.57448275862069,35.32491034482761
上海市,67.6984375,67.6984375,55.551875,9.964583333333332,41.04791666666666,19.322916666666668,31.282708333333336
青海省,36.48764013873264,2.444371016122984,2.364583333333336,0.5008202099737532,0.8488681102362231,4.135252624671916,36.31642224409448
甘肃省,40.26218109513621,17.05149701743651,25.69240899357605,4.667403640256959,7.0022550856531,8.870449678800856,31.197202890792266
Uttarakhand,23.0625,4.371428571428572,3.355,0.355,2.2875,2.125,23.0625
Himachal Pradesh,25.57,3.771428571428572,2.85,0.5,2.4625,2.5,25.57
山西省,57.8267650403143,50.37816053338849,56.29781476121568,33.74322720694651,31.468089725036176,24.61251808972504,27.923053545586058
山东省,93.94534011070895,93.8212901852246,80.42562593144561,21.37603576751118,38.15391207153506,28.639344262295083,36.12230998509688
宁夏回族自治区,65.59099118942733,38.04013530522342,65.55524229074891,15.147819383259913,18.2501101321586,16.319383259911895,29.469185022026448
河北省,63.48623011120627,55.184450384944384,51.51782035928149,16.120335329341295,29.236601796407168,22.67766467065868,30.037832335329337
新疆维吾尔自治区,36.05663664766614,11.525786370492256,13.22736214765628,2.211561771561767,3.175987933635,7.0588235294117645,30.693042643630957
内蒙古自治区,29.1331065889884,9.69351973414289,9.935680643308428,4.73794562511969,5.239268619567298,6.678058587018954,27.37060693088279
天津市,104.25542452830186,103.5627358490566,82.49867924528303,19.898490566037744,62.650471698113215,38.45754716981132,25.052924528301883
辽宁省,63.309540737469625,61.174911680282655,58.14038639876344,21.749953632148383,26.427279752704777,21.113987635239567,27.57716383307572
北京市,39.11270833333332,24.285441468253964,32.53395833333334,6.145694444444447,24.58611111111112,13.729166666666666,26.9625
Gorno-Badakhshan,32.39625,1.3285714285714283,0.9925,0.2575,0.78125,3.5625,32.39625
吉林省,47.04429637526656,45.812243726422885,40.82355912743967,12.491285878300804,16.89108783008035,16.192594718714123,29.560631458094143
