province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.418274193548385,16.638156682027656,18.375612903225814,1.6339354838709674,9.38975806451613,7.861290322580645,24.68106451612903
广东省,86.00574130787243,84.62954197441901,65.00668348045397,14.833146279949544,52.83807377049182,34.7703026481715,18.51587011349308
云南省,42.340488389702166,37.67009612148747,32.92805359246171,8.954263839811542,11.350095700824498,17.338486454652532,27.21877797408717
Quang Ninh,33.355,32.34285714285714,24.8,2.44,2.7750000000000004,12.25,33.355
广西壮族自治区,94.73754338175942,94.71268697874623,67.65749529190215,10.615386064030126,25.37688323917133,30.857580037664786,21.142349340866296
,38.51444444444444,12.197817460317465,10.779444444444444,2.902222222222222,8.095833333333331,5.75,31.74944444444445
Dien Bien,33.34,28.38571428571429,21.43,4.59,2.075,6.0,33.34
香港特别行政区,43.57767857142857,38.192857142857136,36.49,4.59,42.8875,17.0,29.0
Cao Bang,94.725,94.725,72.14,9.91,15.0375,47.0,26.23
台湾省,35.184570063694274,20.78380345768881,17.81031847133758,6.40904458598726,27.91106687898091,5.929936305732484,28.002929936305744
Shan,39.322857142857146,37.44285714285714,38.79,11.355,11.35625,14.375,21.9025
福建省,73.4159065420561,73.18163217623503,64.92099999999999,21.504476635514028,47.54398130841122,37.10233644859813,17.416504672897215
贵州省,69.18847365038566,69.13593463092182,56.81199228791773,17.95122750642674,22.061053984575825,22.641709511568124,20.05669023136244
湖南省,136.1059642474353,135.2745173020977,95.24033762057886,35.94220257234727,50.5326312968918,45.46312968917472,17.379662379421244
江西省,87.61028644589106,87.38425368788822,73.3362092391304,42.1532378762542,56.89408288043475,34.02989130434783,18.972615489130423
四川省,71.67677284577849,57.136095828598165,42.80893776321941,8.14501403837154,14.740518249883012,18.7962096396818,27.35640851661202
西藏自治区,38.66490235064181,4.138935221628076,3.2292665779973486,0.3023275698270747,0.749995249857494,3.6365190955728672,38.46731806954193
East Siang,47.07142857142858,47.07142857142858,36.8,4.0,4.4,7.5,42.275
重庆市,159.93457738095248,159.9164384920636,102.3290277777778,25.36868055555556,33.41569444444444,35.43680555555556,13.425708333333334
浙江省,102.9116698412698,102.6619722222222,85.51049999999996,33.86721111111108,76.77356111111114,32.885,15.68976666666667
湖北省,178.29156562994217,178.28705763486224,119.14527060270592,32.214963099631,54.03157134071335,39.94772447724477,15.930916359163584
Central,42.49,0.9714285714285716,1.07,0.09,0.2875,3.25,42.49
安徽省,148.10444167439698,148.10444167439698,101.59339285714282,30.461306818181807,61.80698863636362,43.30762987012987,15.380884740259738
Mid-Western,39.3475,0.6357142857142857,0.69,0.08,0.2499999999999999,3.0,39.3475
江苏省,216.38022918691289,216.38022918691289,141.90018464528669,48.37215419501136,87.35513038548756,47.89739229024944,8.16709750566893
陕西省,66.92110536700865,54.355292817679626,55.57812154696138,20.490458563535924,23.349337016574587,40.354530386740336,19.70629281767958
河南省,240.248285878489,240.248285878489,159.21362266009854,62.94721909814324,84.99179655172415,67.13593103448281,8.404993103448268
上海市,104.9541666666667,104.7421875,75.12166666666666,27.05125,96.91843750000002,25.34375,11.897083333333336
青海省,34.15375995969265,5.583636811023615,5.028608923884522,1.0786515748031558,1.342310531496064,4.969209317585301,33.11177001312349
甘肃省,38.31391748241057,21.774966541756,24.031739828693723,9.554859990116933,9.5007226980728,12.777569593147753,28.81810492505353
Uttarakhand,30.795,1.5071428571428571,1.12,0.095,1.9,2.75,30.795
Himachal Pradesh,28.515,1.5142857142857145,1.15,0.16,1.3375,2.75,28.515
山西省,104.26831876878546,100.91358745089934,85.59469609261932,60.416176667037874,44.08180897250364,63.15767004341534,14.561382054992762
山东省,263.17513519267607,263.17513519267607,177.0603975942088,66.98986644503034,95.5622168405365,70.74560357675111,6.763919523099856
宁夏回族自治区,45.13080239144117,34.42863436123349,43.6510572687225,25.40984750931888,19.50539647577094,17.76872246696035,19.72737885462555
河北省,163.32077359566588,159.1928718277732,136.82275320786994,46.89817181022588,65.75169760479042,58.81832335329342,14.3071017964072
新疆维吾尔自治区,36.33840394899218,14.517217145599542,14.941911813676516,3.403976415741139,4.667885643767997,10.105614973262034,28.986406828465643
内蒙古自治区,29.78276387407348,11.262779327698931,14.572986789201575,6.28465058395557,4.958120333141875,7.709553896228221,23.740632778096845
天津市,134.33429919137458,134.33429919137458,111.65792452830188,55.54896226415094,75.22117924528301,77.87924528301886,9.899339622641511
辽宁省,84.89192341661425,79.77371384411573,75.58763523956718,45.67419747949111,43.66313755795983,38.865533230293664,14.98193199381762
北京市,99.71707837301592,99.6761408730159,77.83513888888889,34.504930555555546,57.32586805555555,45.864583333333336,16.004722222222217
Gorno-Badakhshan,36.27,1.132142857142857,0.84,0.205,1.709375,5.125,36.27
吉林省,82.18891668033469,80.64324052812862,69.12241676234208,29.27939150401839,33.54283869115955,27.520952927669345,17.902956371986242
Osh,35.2,0.2857142857142857,0.28,0.07,1.9875,6.0,35.2
