province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.55099999999999,19.928294930875573,23.17290322580645,6.747096774193548,6.714032258064514,8.80483870967742,31.549354838709668
广东省,49.55131928181107,40.305118447126695,41.1939533417402,10.51664564943253,14.775851197982362,19.795081967213115,47.35441572089108
云南省,38.87023711369124,34.75670852263172,36.306289752650166,7.816130742049458,6.888906065959945,11.54520023557126,34.365554574008634
Quang Ninh,64.6625,64.6625,54.215,13.27,4.25,12.75,50.85833333333333
广西壮族自治区,53.106545601291366,51.23487859833194,50.07313088512238,12.15174199623352,10.188582862523557,18.213747645951035,46.632862523540574
,37.66694444444445,19.56527777777778,14.958888888888888,2.9877777777777776,4.747222222222222,4.5,35.90611111111111
Dien Bien,30.47,29.88571428571429,23.99,4.54,2.3125,5.25,30.47
香港特别行政区,61.05,48.53571428571429,50.4725,8.46,28.85625,18.375,61.05
Cao Bang,61.575,61.575,53.38,14.34,7.15,13.750000000000002,42.48
台湾省,60.32635350318469,59.79350545950861,45.39777070063694,10.80961783439491,21.92404458598725,7.265923566878981,43.87870488322717
Shan,19.035,14.364285714285714,11.48,1.44,2.25,5.125,19.035
福建省,27.70709523809524,19.647129506008017,21.883308411214944,6.4094392523364485,9.759065420560749,11.916355140186916,27.635152647975083
贵州省,52.54549868404948,44.66285117517446,47.09559768637533,10.260488431876606,9.242641388174794,12.222043701799484,51.25708011996575
湖南省,52.36294492931153,44.10163834022353,45.11096463022503,9.335659163987131,11.92383440514469,21.621650589496248,51.0599499821365
江西省,36.06833462732918,30.408986801242246,31.710027173913065,8.438967391304343,10.045584239130443,19.77853260869565,34.81131114130435
四川省,53.63018550705261,49.80124256300557,47.22175245671499,11.284323818437072,9.268606691623807,12.23736546560599,42.27803306816416
西藏自治区,48.814880024972105,20.872526532938853,15.547147064411956,1.1543739312179313,0.860269808094246,3.900437013110394,48.3837440623218
East Siang,36.142857142857146,36.142857142857146,26.59,2.21,4.4125,5.25,30.615
重庆市,51.62451951058199,48.471383928571406,45.44323611111109,11.494861111111105,16.04725694444445,12.66875,49.357981481481474
浙江省,24.55316666666668,20.344920634920644,23.675644444444444,5.441266666666667,16.959972222222216,11.855555555555556,17.849822222222212
湖北省,56.93914470216138,44.795686171147416,44.493665436654375,7.923075030750303,11.563084255842556,15.830258302583026,56.720824108241146
Central,68.95833333333334,35.82857142857143,26.37,2.15,1.0,4.25,68.95833333333334
安徽省,43.775794681509005,34.49349779684606,39.96819805194807,7.507889610389607,16.67879464285713,13.93952922077922,40.86466450216452
Mid-Western,58.25,47.60714285714286,35.11,4.22,0.60625,5.875,58.25
江苏省,39.36292517006806,22.939131843213467,27.35413832199545,4.977777777777774,14.437329931972789,9.688208616780043,37.34187074829935
陕西省,55.501339384372514,51.67045185477503,52.028127071823214,11.355558011049714,14.207569060773489,17.330662983425416,50.96038858195222
河南省,80.68539770114953,59.83149753694581,62.51183448275864,10.398951724137923,25.51198275862068,19.494827586206892,80.40212643678169
上海市,27.9790625,15.186309523809522,22.230416666666667,3.83125,22.75989583333333,10.416666666666666,17.830625
青海省,41.446982291276086,29.187284987814063,21.592908464566957,2.52017716535433,1.0748646653543312,3.929461942257218,39.70563046806648
甘肃省,46.2752435760171,39.64171095900894,36.09597698072808,7.175738758029975,5.105661134903635,7.687366167023555,40.99670413990014
Uttarakhand,52.251666666666665,25.42857142857143,18.71,1.985,2.375,5.25,52.251666666666665
Himachal Pradesh,41.815,10.042857142857144,7.48,1.63,1.85,4.5,41.815
山西省,78.75797142919792,66.16475863138307,62.08788712011574,11.862489146164975,19.54265557163533,22.600217076700435,71.61405078279172
山东省,66.39601341281676,37.99951032573984,50.72251117734723,9.01457526080476,24.13763040238452,15.557004470938898,66.3409811227025
宁夏回族自治区,47.05853366897421,39.75717432347387,44.61900881057269,11.132555066079291,10.394713656387667,12.538546255506608,45.120837004405296
河北省,74.1555318972445,57.63443969204449,59.16633532934124,11.136455089820345,23.112664670658702,18.4188622754491,72.93526528760664
新疆维吾尔自治区,58.22987466781563,48.334077197312325,33.52305449452502,1.023702180172765,2.2898207184971846,3.863807760866584,34.17438502673783
内蒙古自治区,37.90434415542965,22.106064864199567,19.29320888378325,4.408273980470989,4.275239326057829,5.8979513689450505,36.59846480311437
天津市,87.46192109777016,57.65919811320754,64.04792452830188,11.113207547169813,38.149764150943405,26.221698113207548,87.46192109777016
辽宁省,47.11171505851179,35.33547692647385,40.204149922720255,10.34244204018546,19.867542503863973,16.682766615146832,41.341648634724365
北京市,81.05390888047137,71.61857638888888,67.07972222222222,5.28527777777778,26.57118055555556,19.756944444444443,79.70882786195284
Gorno-Badakhshan,43.87500000000001,4.446428571428572,3.1900000000000004,0.2475,0.4718749999999999,3.625,43.87500000000001
吉林省,29.750181646711532,17.78643595210759,17.96370838117107,5.268518943742826,7.035332950631454,7.871699196326062,29.304603903559165
Osh,44.1,1.6714285714285713,1.29,0.21,0.4625,4.0,44.1
Naryn,36.88999999999999,20.93809523809524,14.833333333333334,0.2133333333333333,0.4083333333333332,3.5000000000000004,36.88999999999999
Issyk Kul,36.3625,19.27857142857143,13.796666666666669,0.2683333333333333,0.44375,3.458333333333334,36.3625
Almaty Region,36.852500000000006,17.482142857142854,13.6125,2.0700000000000003,1.721875,3.75,36.852500000000006
黑龙江省,27.19729924421353,16.30254403131118,15.08159659896076,2.6558809636277823,4.513651393481344,5.493150684931507,26.50620453471897
Dornod,32.95333333333334,8.21904761904762,6.28,1.3266666666666664,1.0958333333333332,4.416666666666667,32.95333333333334
Primorsky Krai,24.015,21.65714285714286,18.47,3.64,3.5375,4.5,24.015
East Kazakhstan region,36.123333333333335,17.709523809523812,13.46,2.013333333333333,1.4041666666666668,3.8333333333333335,36.123333333333335
Bayan Olgii,37.6,14.742857142857144,10.71,1.17,0.9125,3.5000000000000004,37.6
Zabaykalsky Krai,33.86833333333334,13.73809523809524,10.51,2.62,1.5499999999999998,4.5,33.86833333333334
