province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.697129032258065,6.585990783410138,7.618322580645164,1.2549032258064512,4.664032258064515,6.033870967741936,21.378806451612903
广东省,31.49158935326965,23.621815889029,26.541103404791944,6.050100882723832,18.062405422446396,12.6046658259773,27.90587011349305
云南省,26.998396853441022,20.795221268719494,22.743548292108404,5.590948174322742,6.739980859835103,10.044905771495875,25.582220259128363
Quang Ninh,30.885,28.45714285714286,24.18,5.16,4.55,9.25,30.885
广西壮族自治区,24.59463613128872,19.65702179176756,22.668596986817303,5.777900188323909,9.038112052730709,12.021892655367232,21.727146892655384
,33.97619047619048,20.37738095238095,15.72888888888889,3.211111111111111,5.779166666666666,3.9166666666666665,30.17
Dien Bien,33.455,26.9,21.67,3.97,2.2,5.25,33.455
香港特别行政区,21.58125,7.221428571428572,7.56,2.595,21.58125,4.5,19.2125
Cao Bang,29.55,28.97142857142857,28.54,7.84,6.775,9.5,29.55
台湾省,40.00537685774945,35.87745677888988,28.375605095541392,7.546560509554137,23.967038216560503,3.60031847133758,34.85548832271762
Shan,20.295,17.05,15.44,2.005,3.125,5.75,20.295
福建省,43.74988473520249,37.4452069425901,42.10163551401872,7.497214953271019,12.2153738317757,15.013551401869158,41.28498753894081
贵州省,26.733843187660632,17.13648549394052,21.43712724935733,4.774730077120819,7.875449871465297,7.788560411311054,26.0923007712082
湖南省,33.902880620629816,24.97442964323992,30.856725616291516,8.944480171489802,11.6454448017149,15.740889603429796,31.779719542693822
江西省,42.928630790631466,33.77245729813667,38.47437499999997,9.3294972826087,9.65140964673914,15.58899456521739,41.64860054347826
四川省,34.31099237916977,26.02764138645633,24.930926532522232,6.150715956949001,7.525450397753856,9.02246139447824,32.864691155825966
西藏自治区,46.89279616007512,20.37769740235061,15.122842485274573,1.0374235227056847,0.9209718791563728,3.613813414402432,46.55090791057052
East Siang,33.642857142857146,33.642857142857146,24.8,1.86,4.225,4.5,31.13
重庆市,29.35162103174603,20.85912698412699,23.22722222222221,8.19125,12.918159722222224,9.220138888888888,28.15133333333336
浙江省,52.07676851851855,49.01936111111109,50.201222222222206,6.636666666666666,18.78002777777777,14.877777777777778,47.71321481481483
