province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.096903225806447,10.490414746543776,11.04367741935484,1.410903225806452,6.108629032258065,6.070967741935484,24.061096774193544
广东省,36.91818861466406,33.75548324626191,35.73075662042877,7.05432534678436,15.766819041614134,14.837326607818412,25.25489911727618
云南省,47.17357507431711,42.40579883897015,42.507873969375765,7.587720848056541,8.783657243816256,13.929181389870436,37.98151550844124
Quang Ninh,33.645,23.542857142857144,21.79,2.85,2.7750000000000004,7.5,33.645
广西壮族自治区,54.93528147699755,54.318285916061335,51.85882768361584,10.558135593220346,10.599081920903965,15.170668549905836,33.20331920903952
,52.55759259259259,16.126984126984127,12.228888888888887,2.4422222222222225,5.169444444444446,4.472222222222222,51.84092592592593
Dien Bien,38.265,29.642857142857142,23.47,3.07,1.5875,5.5,38.265
香港特别行政区,31.33125,18.95,19.48,5.195,31.33125,8.875,19.675
Cao Bang,67.5875,67.5875,54.345,14.29,7.65,10.75,41.48
台湾省,33.999331210191094,27.126842584167427,21.85382165605096,4.711337579617835,16.73582802547771,4.385350318471337,33.20920382165607
Shan,34.285,31.857142857142858,28.845,4.17,4.29375,11.25,34.285
福建省,41.03652202937255,34.91203604806407,40.11452336448599,9.487401869158884,12.448364485981315,14.07803738317757,36.03638317757011
贵州省,63.39781169665813,61.12502754315094,59.59509640102833,10.618277634961451,14.461455655526986,13.187982005141388,33.352197943444686
湖南省,55.83768144235182,46.52695031388766,55.74486602357982,10.94415862808146,13.157717041800632,13.312700964630226,38.98219542693817
江西省,52.46510546066256,44.0907026397516,52.29680706521743,11.976834239130428,12.880146059782607,13.470448369565217,42.82292346014496
四川省,58.98649246830228,35.059151681262136,34.701916237716446,6.180196537201691,11.571771174543752,10.46350023397286,46.69008189050075
西藏自治区,76.48851137936754,6.108916696072336,5.010687820634624,0.3795230856925595,0.7824933498004919,3.4962473874216227,76.4662439327727
East Siang,50.84166666666667,34.714285714285715,26.55,2.57,4.0125,6.0,50.84166666666667
重庆市,60.095292658730166,58.670451388888885,53.12294444444443,10.541722222222228,18.76322916666668,11.114583333333334,36.06505555555555
