province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,72.94446236559138,45.21131336405529,42.84580645161291,9.58632258064516,4.44008064516129,10.15,72.94446236559138
广东省,57.4257569070274,47.56948973157984,51.49259142496843,13.418511979823458,20.19593316519547,14.53720050441362,55.52051415797322
云南省,40.018590779067765,34.530734687868154,37.28877502944639,10.75038280329799,6.629019434628977,10.863074204946995,33.26551531213191
Quang Ninh,58.462500000000006,58.462500000000006,52.91,16.89,9.45,12.0,45.765
广西壮族自治区,49.15960407138379,42.54572067527581,46.45372410546136,13.95904896421845,14.143761770244852,13.539077212806026,42.266001255492775
,41.61333333333334,23.83650793650794,19.10333333333333,4.368888888888887,4.970833333333334,5.027777777777778,40.37444444444445
Dien Bien,50.025,44.57142857142857,36.91,10.48,1.7000000000000002,7.000000000000001,50.025
香港特别行政区,69.87083333333334,47.56428571428572,50.33,9.6,18.83125,12.25,69.87083333333334
Cao Bang,52.15,52.15,49.02,15.15,7.6875,11.75,39.855
台湾省,44.77846223839855,41.14062784349408,33.21012738853504,10.41668789808917,15.84522292993631,7.270700636942675,42.16665605095542
Shan,46.47857142857143,46.47857142857143,39.075,11.35,2.45625,8.5,33.2225
福建省,56.56932576769024,37.882696929238975,42.08363551401867,11.354766355140184,13.824135514018709,12.490654205607475,56.03093769470404
贵州省,41.93112284245316,35.99652956298201,39.92917095115679,12.062365038560426,10.503920308483298,9.7866323907455,32.74607969151672
湖南省,45.48693104680247,35.33347113765119,44.98243301178994,12.97418006430869,20.112553590568044,14.302518756698822,37.79413897820648
江西省,53.42484601449274,34.91298524844724,45.76978940217395,13.73680706521739,13.853974184782604,12.59069293478261,52.97919157608696
四川省,35.968166989772016,22.48092619827527,21.39614646700981,5.279108563406647,9.408879270004684,7.748245203556388,30.73355638745901
