province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.12654838709677,7.641382488479263,9.38341935483871,1.477096774193549,6.525080645161294,6.461290322580645,27.778354838709674
广东省,29.707780580075656,19.013853359754997,22.65854981084489,4.724943253467846,12.784709962168955,13.80517023959647,27.495214375788173
云南省,41.24092097145093,21.31829883897021,23.69706124852767,4.811978798586579,5.462389575971729,9.28783863368669,40.86747153513932
Quang Ninh,36.38,19.11428571428572,18.75,4.08,3.075,6.75,36.38
广西壮族自治区,39.252425343018544,32.66148607748182,36.09025894538609,7.318201506591341,9.114383239171383,13.272128060263654,33.33602636534842
,45.34962962962963,10.93968253968254,9.42,2.5444444444444447,4.477777777777778,3.6944444444444446,44.47018518518519
Dien Bien,38.57,20.057142857142857,15.79,2.71,1.75,4.5,38.57
香港特别行政区,26.87,8.085714285714285,14.65,2.56,14.275,6.25,26.87
Cao Bang,37.715,30.642857142857142,24.38,5.48,6.45,7.75,37.715
台湾省,32.394087807097364,19.982165605095528,17.124203821656053,6.075222929936301,22.274601910828043,4.1528662420382165,30.157006369426743
Shan,33.3875,24.42142857142857,20.135,3.085,3.0375,7.375,33.3875
福建省,33.005954606141536,19.95802403204272,21.832336448598134,5.61581308411215,11.919976635514006,11.61682242990654,32.80791588785048
贵州省,43.06572071244948,27.35487284245323,36.487647814910005,10.19230077120822,8.193942802056558,12.62564267352185,39.745276349614365
湖南省,38.168124712907705,29.100195222783658,34.37225616291533,8.499067524115755,10.212901929260456,19.471061093247588,31.627486602358
江西省,32.1070579386646,28.013603940217397,26.510767663043517,7.63861413043478,9.59189877717391,13.052649456521738,27.05065896739128
四川省,46.70393631481615,15.9289466207634,17.7292536265793,4.925353299017312,7.533200748713161,8.224262985493683,45.947570581812585
西藏自治区,52.50924255584815,5.004437990282564,3.853887516625503,0.1443340300208877,0.6871864905947216,2.933593007790234,52.508859965799004
East Siang,45.105,32.28571428571429,24.16,2.03,3.9125,5.25,45.105
重庆市,47.27642228835982,36.62779761904759,40.38244444444447,15.051277777777786,14.559722222222222,15.31875,43.40646296296297
浙江省,40.54462407407409,27.230158730158724,29.844288888888915,6.32884444444445,22.40311111111111,10.518888888888888,36.992018518518535
湖北省,42.8910643999297,27.91022887014589,31.268462484624862,8.851955719557187,14.254197416974156,16.730627306273064,42.033456334563326
Central,54.46666666666667,14.17142857142857,10.62,0.92,0.5125,3.75,54.46666666666667
安徽省,41.79969001236853,29.087569573283865,34.9564123376623,8.829772727272724,20.95888798701297,11.340097402597404,41.08049242424237
Mid-Western,48.8875,6.757142857142857,5.005,0.6599999999999999,0.3937499999999999,3.25,48.8875
江苏省,52.59590325018898,26.408033689666365,34.29291383219955,7.413106575963713,17.200056689342404,10.248299319727892,51.99031368102797
陕西省,53.29603643777956,28.97147198105763,32.26231491712706,12.401602209944755,14.467527624309405,19.20718232044199,52.72567219152858
