province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,50.63571428571428,49.90061059907834,47.90719354838711,7.973290322580649,6.721451612903226,9.825806451612904,39.90890322580644
广东省,42.128150183150126,41.46456944694645,37.074810844892816,9.843266078184111,11.627064943253478,14.895018915510718,34.043272383354335
云南省,41.73399777048632,39.39967503785967,38.563300942285046,9.332455830388689,6.288383392226147,11.929917550058892,26.56705241460549
Quang Ninh,57.0,57.0,46.86,10.38,4.65,10.25,44.64
广西壮族自治区,58.77980528652134,58.72438290287861,51.10524482109231,13.250734463276816,8.562864877589462,14.570856873822976,42.373912429378606
,43.08074074074074,17.47956349206349,13.833333333333336,2.5633333333333344,1.8402777777777772,4.166666666666667,41.69962962962963
Dien Bien,42.114285714285714,42.114285714285714,34.04,5.43,2.05,5.75,35.975
香港特别行政区,40.1575,37.614285714285714,39.52,9.87,31.3625,18.375,34.38
Cao Bang,63.9125,63.9125,52.4,11.14,7.3,9.0,36.85
台湾省,21.36127388535032,4.836396724294813,5.170382165605094,1.823821656050956,6.662738853503185,2.2245222929936306,21.35980891719745
Shan,46.15,46.15,34.815,7.02,3.175,10.375,26.5425
福建省,21.91457943925233,12.208785046728975,13.197177570093466,5.148523364485982,6.975467289719631,10.763084112149532,21.52238317757009
贵州省,56.26175434569713,52.92168793609991,50.37429305912596,12.78744215938303,8.663897814910026,12.300449871465297,44.548371893744616
湖南省,64.97821836880516,62.976580921757765,57.48348874598072,15.107566988210111,11.591948017148969,18.785905680600216,56.65910325116115
江西省,27.87738014363356,24.636684782608675,25.90141304347826,10.573627717391302,10.513722826086964,18.272078804347824,23.13390625000002
四川省,42.4690155870491,36.973491710675845,36.06130790828263,10.927744501637804,7.126848385587295,11.218764623303697,36.97190999844016
西藏自治区,56.58895367315573,17.402775101110223,13.134377731331972,1.3054531635949012,0.8743611058331796,3.946608398251948,55.64527516280037
East Siang,56.775000000000006,56.775000000000006,42.11,6.67,4.8375,6.75,40.535
重庆市,63.201772817460295,63.1837351190476,52.59140277777779,16.0406388888889,12.56027777777778,13.7,35.83420833333336
浙江省,20.239210317460323,11.027333333333338,12.807288888888896,4.791777777777772,15.252777777777784,8.802222222222222,15.547266666666673
湖北省,62.59355707842783,58.62547662976625,55.49479704797052,12.39424354243543,13.191620541205411,17.035977859778598,50.89881713817135
Central,116.6909090909091,32.800000000000004,23.95,1.4,0.5750000000000001,3.75,116.6909090909091
