province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.505655913978494,47.61656682027652,46.16948387096771,10.428709677419352,19.79717741935484,12.608064516129032,46.15333333333335
广东省,61.15369167717536,56.3548955143218,59.34647540983608,12.356973518284992,31.777648171500644,23.237074401008822,29.743095838587656
云南省,46.14013342027046,40.60572732626623,43.74161366313317,13.848427561837443,12.005469670200236,18.60453474676089,31.374218688653333
Quang Ninh,67.2875,67.2875,57.35,12.82,12.1875,15.75,37.125
广西壮族自治区,71.02522834274949,67.4420264998655,67.19177966101691,16.451902071563087,28.38060734463276,22.87876647834275,28.715381355932184
,45.78671957671958,13.566666666666668,12.39,2.877777777777778,5.4625,5.472222222222222,42.699814814814815
Dien Bien,48.91428571428572,48.91428571428572,45.64,10.33,5.2,11.5,45.305
香港特别行政区,59.51625,49.707142857142856,54.5525,10.855,49.025000000000006,18.625,37.5825
Cao Bang,71.8375,71.8375,57.645,16.65,13.475,12.75,35.665
台湾省,42.813419017288446,42.19209508644222,35.35961783439492,9.235668789808916,20.105414012738844,7.982484076433121,32.267229299363066
Shan,43.37714285714286,42.04285714285714,40.085,6.82,6.1125,20.25,37.4825
福建省,64.30122429906538,58.60868491321764,60.10890654205606,12.445102803738322,19.85899532710281,18.941121495327103,30.63856074766356
贵州省,71.3755173521851,68.87975578406174,64.62021208226223,22.98493573264782,27.70493251928022,19.170308483290487,32.519530848329026
湖南省,78.99037513397637,68.42895996018986,78.64841371918547,18.22833869239017,26.479662379421185,19.97615219721329,34.59681136120043
江西省,74.9848811141304,72.70460015527952,69.8653736413043,19.47517663043479,24.52505095108692,20.683084239130437,36.932300724637706
四川省,76.09121825413716,41.59799702520224,38.860641085634,7.539574169396341,19.76439635002342,13.909452503509591,50.21893272925802
西藏自治区,65.51104898363418,2.844037892565336,2.2649610488314766,0.2146095382861401,0.8124144974349166,3.5832224966749004,65.48135407850131
East Siang,48.98,13.400000000000002,10.77,1.23,4.225,4.5,48.98
重庆市,81.42197222222221,80.61794146825397,68.47661111111107,16.625666666666675,33.1661111111111,16.990277777777777,27.17690277777775
浙江省,101.23501190476188,101.23501190476188,79.75736666666666,15.51968888888889,29.108916666666683,18.647777777777776,41.43433703703702
湖北省,83.49608241082404,82.66256150061494,76.44415129151294,16.928622386223843,31.46643603936042,21.33579335793358,33.79718942189417
Central,49.525,18.942857142857143,14.8,1.62,0.475,4.5,49.525
安徽省,89.66471996753242,89.52696834415576,70.30547077922077,19.12326298701299,34.81114042207788,21.92735389610389,28.01166396103893
Mid-Western,48.5075,8.528571428571428,6.515000000000001,0.6950000000000001,0.36875,3.625,48.5075
江苏省,67.61456835115003,64.91523728539035,61.49348072562364,16.832721088435363,29.15039682539684,22.55952380952381,31.289818594104283
陕西省,52.31206195737967,38.04161207576953,50.84972928176803,17.35877900552484,25.47121546961324,27.507458563535916,25.96344751381213
河南省,84.48947931034488,78.64390147783244,78.90632413793107,30.022917241379293,48.29096551724138,30.735172413793105,27.81020000000001
上海市,74.32388392857142,74.32388392857142,63.226250000000014,17.0225,35.96458333333333,19.05208333333333,38.69020833333334
青海省,62.62824693788295,1.59360353393326,1.674758858267715,0.4546259842519681,0.817564796587925,3.9049376640419946,62.30664260717428
甘肃省,50.86238611450997,19.87140562863261,30.624483404711043,8.434518201284785,10.70592880085652,12.095824411134904,35.988074589578865
Uttarakhand,41.9525,8.35,6.32,0.76,1.9625,3.125,41.9525
Himachal Pradesh,49.595,8.142857142857144,6.09,1.03,1.3625,3.25,49.595
山西省,44.65712425056855,36.71794242298944,43.31796671490592,35.00592619392188,29.791045586107074,31.75506512301013,25.538089725036205
山东省,48.6444113263785,33.1048940813285,47.43382265275701,21.0585916542474,28.41674739195232,20.725782414307005,27.98166915052164
宁夏回族自治区,60.00086532410318,49.10361862806795,59.67453744493388,30.24484581497796,29.08320484581497,18.964757709251103,23.836916299559466
河北省,38.13677031650986,26.21132591958938,32.68413173652696,16.73247904191615,26.940958083832356,17.023353293413173,26.89188622754489
新疆维吾尔自治区,47.51664464620351,16.935478132978133,18.3293248907955,3.604697655285891,5.00271870286576,9.851138077608669,38.88592897298774
内蒙古自治区,30.33076987773856,10.450722080905926,10.47799636224396,7.118868466398641,6.716089890867331,7.782691939498372,28.05742868083478
天津市,35.91023584905661,26.834231805929925,31.51830188679246,11.33641509433962,35.183018867924545,17.16509433962264,24.299245283018863
辽宁省,39.66472455288143,31.616259107970844,35.779822256568785,15.992001545595045,14.494532457496144,17.64335394126739,28.60553323029369
北京市,37.40521825396825,33.64563492063492,31.69486111111111,10.787361111111112,33.393750000000004,14.32986111111111,26.04291666666668
Gorno-Badakhshan,36.5725,0.6928571428571428,0.535,0.18,0.6749999999999999,3.75,36.5725
吉林省,39.63653641134984,37.60717976053797,35.20083237657863,11.723559127439726,14.631070608495978,16.765499425947187,31.617462686567173
Osh,33.38,0.2,0.16,0.07,0.2,3.5000000000000004,33.38
Naryn,38.348333333333336,0.4333333333333333,0.3933333333333333,0.1966666666666666,0.2583333333333333,4.0,38.348333333333336
Issyk Kul,38.245,0.5595238095238094,0.73,0.3666666666666667,0.7020833333333334,4.583333333333333,38.245
Almaty Region,35.78875,10.510714285714288,10.695,4.0375,3.546875,10.375,35.59375
黑龙江省,32.08674016465343,20.871371212632496,19.4109447331129,6.305205479452039,10.108744685876228,11.888167217760982,27.38441662730277
Dornod,26.80666666666667,2.542857142857143,2.0033333333333334,0.93,0.7999999999999999,4.75,26.80666666666667
Primorsky Krai,30.714285714285715,30.714285714285715,24.42,5.94,11.325,13.25,24.405
East Kazakhstan region,35.35166666666667,2.466666666666667,2.0933333333333333,1.0766666666666669,0.8375,6.166666666666667,35.35166666666667
Bayan Olgii,40.485,1.1142857142857143,0.82,2.58,4.8625,14.000000000000002,40.485
Zabaykalsky Krai,27.663333333333338,2.271428571428572,1.946666666666667,2.123333333333333,1.3416666666666666,4.833333333333333,27.663333333333338
