province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.117129032258056,6.484608294930877,7.180000000000002,1.2276774193548388,5.071451612903226,5.924193548387096,19.703129032258055
广东省,28.14592370744011,23.193359304629816,24.24295712484238,6.651828499369481,16.231037200504417,12.422761664564945,23.761727616645675
云南省,24.216349066128267,19.268778394750143,18.322196702002387,6.094976442873972,5.872806242638389,7.99263839811543,23.084366902237942
Quang Ninh,25.795,19.12857142857143,16.04,4.43,3.4000000000000004,8.75,25.795
广西壮族自治区,22.247333535108957,17.769787463007802,19.814227871939703,5.764717514124297,8.461052259887005,11.952212806026363,19.643968926553683
,51.395291005291,40.37242063492064,27.941666666666663,3.563333333333333,5.013888888888888,3.7222222222222223,36.473703703703706
Dien Bien,23.04,10.514285714285714,8.71,2.33,2.075,3.5000000000000004,23.04
香港特别行政区,21.40625,5.1,6.255000000000001,2.77,21.40625,4.75,13.927499999999998
Cao Bang,24.01,16.52857142857143,14.85,5.4,5.3375,7.000000000000001,24.01
台湾省,27.41152866242037,16.86251137397635,14.095987261146496,5.564649681528664,20.488216560509557,3.03343949044586,25.30525477707007
Shan,19.755,14.564285714285717,11.915,5.2,2.21875,5.375,19.755
福建省,34.91725233644859,30.424475967957285,34.110504672897186,7.10805607476636,15.240140186915886,11.307943925233644,23.37653271028037
贵州省,23.6526120088138,16.989166360631657,19.63335475578405,6.528470437017996,7.951462082262212,7.526670951156812,22.683309768637507
湖南省,32.116637574644,25.45729597305158,28.797636655948548,11.069667738478026,11.74048767416934,14.654340836012862,29.29960342979633
江西省,37.68604668090061,34.06308229813662,36.7145244565217,12.06788043478261,11.179330842391298,13.461277173913045,27.69093297101448
四川省,42.63566526282954,34.46654438799386,32.920531118390365,8.237482452035561,7.970127515208231,9.261581656527843,39.40680861020122
西藏自治区,47.66966504709419,15.540074237941388,11.660646969409088,0.8805377161314847,0.8079113623408696,2.948983469504085,47.46562226866797
East Siang,29.13,17.02857142857143,12.74,1.16,4.8,4.0,29.13
重庆市,32.2084613095238,26.45714285714287,27.68979166666668,9.71909722222222,12.720590277777784,8.529166666666667,29.17144444444445
浙江省,44.49234841269841,41.691789682539664,43.06065555555556,9.932955555555544,19.51802777777776,11.584444444444443,37.159288888888895
湖北省,35.332080917237775,27.899624406958345,30.610246002460013,7.456998769987696,9.869680196801967,11.694649446494465,31.9087269372694
Central,51.325,26.800000000000004,19.95,1.21,1.125,4.5,51.325
安徽省,43.42818065862707,36.21689471243042,43.28183441558439,12.243100649350644,18.986160714285734,11.401785714285714,25.719448051948067
Mid-Western,37.72,18.1,13.329999999999998,1.085,0.70625,4.625,37.72
江苏省,49.68546809199872,39.29378036929058,46.4521088435374,15.210498866213127,24.912046485260767,15.952947845804989,42.18955782312928
陕西省,49.64686898184692,46.0385734017364,43.5759392265194,9.340685082872934,12.404475138121557,16.473204419889502,39.01228913443835
河南省,60.351675369458135,56.75238423645322,56.02575862068963,11.724731034482769,19.685241379310344,19.19586206896552,32.55636321839073
上海市,72.40677083333334,64.27834821428571,59.99625,14.638333333333334,35.26197916666666,15.645833333333334,67.935
青海省,49.41175567897759,31.235589496625423,23.20168143044616,1.2250098425196825,1.2686146653543249,3.057742782152231,45.54897692475933
甘肃省,47.97611400020386,43.96494436371975,38.94868308351183,5.250572805139161,5.482655246252674,9.633832976445396,40.85040863668808
Uttarakhand,47.11,24.57142857142857,18.115,1.635,2.5,4.625,47.11
Himachal Pradesh,49.48,25.585714285714285,18.82,2.98,1.65,4.5,49.48
山西省,64.16472813727525,62.7815588174489,55.79179450072362,14.342807525325616,15.640321997105646,24.02424023154848,34.75767245537867
山东省,68.08120466964729,64.39515382158828,65.2371684053651,14.870193740685552,27.415853204172883,23.22093889716841,38.22818678589173
宁夏回族自治区,58.11323054331866,49.55067652611704,57.94171806167402,17.49127753303965,16.618997797356837,23.139867841409693,48.07251101321582
河北省,72.26966980325058,71.31380239520956,62.08022754491019,11.55489820359282,19.51404191616767,18.585329341317365,37.75169860279443
新疆维吾尔自治区,127.84409859748112,113.87649832193978,79.57272384478276,1.451118881118877,2.0717657342657314,4.661147675853559,32.83399972576443
内蒙古自治区,49.4669153606302,40.59403052432928,37.00431074095363,7.733247175952519,5.4988775607888245,7.917576105686387,41.00731188971859
天津市,64.92023584905661,62.44221698113208,62.34009433962265,12.390566037735846,28.801886792452827,24.5,36.7727358490566
辽宁省,42.83151670714656,38.41171064252595,41.51538639876357,9.201561051004637,15.246812210200952,17.331143740340032,36.43597114889229
北京市,76.39861111111112,76.39861111111112,64.03993055555554,6.413194444444446,31.50347222222221,23.913194444444443,32.578958333333325
Gorno-Badakhshan,86.94151785714286,86.94151785714286,54.55625,0.425,0.428125,2.8125,30.168750000000003
吉林省,40.85101908042203,30.784570280465815,32.646590126291585,5.820068886337545,10.41310275545351,10.530998851894374,36.01463069269037
Osh,94.175,94.175,61.195,0.52,0.775,3.0,22.365
Naryn,96.99166666666667,96.99166666666667,61.495,0.52,0.6166666666666667,2.75,24.881666666666664
Issyk Kul,97.72916666666669,97.72916666666669,61.68083333333333,0.535,0.6604166666666667,2.708333333333333,26.48166666666667
Almaty Region,36.0025,24.11785714285714,18.71,2.3675,2.265625,5.625,36.0025
黑龙江省,36.76081157073128,20.379696673189844,19.552666509211136,2.635498346717051,6.80655999055266,7.506495040151157,35.29762478349868
Dornod,45.60333333333333,35.65833333333334,26.576666666666668,7.0,1.9541666666666664,6.083333333333333,41.678333333333335
Primorsky Krai,36.335,21.42857142857143,18.53,4.46,7.3,6.75,36.335
East Kazakhstan region,38.85333333333333,7.9714285714285715,5.913333333333334,1.87,1.1875,4.5,38.85333333333333
Bayan Olgii,39.725,2.4857142857142858,2.43,1.73,0.7625,4.75,39.725
Zabaykalsky Krai,37.30833333333334,20.823809523809523,17.883333333333333,3.0766666666666667,1.8083333333333336,4.833333333333333,37.30833333333334
