province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.5224193548387,50.29895161290323,52.601548387096784,14.868774193548386,11.282903225806452,16.570967741935483,33.705677419354856
广东省,35.05087551792468,29.93763511079081,34.12883354350568,13.04789407313997,23.330359394703677,24.18190416141236,21.16753467843633
云南省,35.34978398956757,29.9253554602052,30.8276177856302,12.172600117785631,8.529969081272078,13.188751472320376,22.249684923439325
Quang Ninh,49.42857142857143,49.42857142857143,47.24,21.32,12.0125,15.0,15.685
广西壮族自治区,25.668047484530515,16.608720069948877,24.258206214689267,10.960037664783432,13.74610404896424,16.922551789077215,17.82533898305086
,35.01222222222222,10.647619047619049,10.8,4.056666666666668,5.315277777777778,4.583333333333333,32.50555555555556
Dien Bien,54.2,54.2,43.04,19.98,3.5,9.0,25.125
香港特别行政区,43.72875,38.5,42.49,9.8,36.675,23.25,24.8825
Cao Bang,54.925,54.925,50.97,20.12,10.0625,12.0,17.53
台湾省,33.99992038216563,18.30527752502275,20.34388535031848,4.783630573248405,12.953980891719745,6.261146496815287,33.74353503184715
Shan,36.52142857142857,36.52142857142857,30.345,16.92,2.9125,15.625,27.8975
福建省,26.93325367156208,18.38141522029373,24.09977570093457,9.795289719626162,15.881028037383189,13.21588785046729,25.358308411214967
贵州省,29.811004865956672,23.541296364304085,28.017082262210803,14.830835475578406,13.07165809768637,13.354755784061696,22.746548843187647
湖南省,32.39094319399785,26.63546547236256,29.838997856377294,10.06804930332262,14.904796355841375,18.7465166130761,24.595498392282945
江西省,35.443074534161504,34.52391304347827,34.10584239130437,11.241413043478252,18.135903532608697,13.902853260869565,21.403783967391306
四川省,36.5809955545156,17.818190554181424,18.603865231633197,5.721467009826884,9.758616050538144,8.466775854000936,31.258731867103364
西藏自治区,37.94284248527456,2.1468143508591084,1.8927427322819883,0.0989587687630666,1.2622838685160531,3.204161124833745,37.80522515675471
East Siang,37.935,19.25714285714286,14.68,1.35,5.1625,4.5,37.935
重庆市,35.81288789682542,32.61861111111115,32.45325000000001,14.852333333333329,17.000868055555568,12.027083333333334,23.823208333333323
浙江省,36.604184920634914,29.14044444444446,33.455888888888886,10.948777777777789,29.239083333333312,12.395555555555555,25.363533333333347
湖北省,49.43249253206817,48.3801287120014,44.271322263222686,10.54864698646987,19.860086100861015,15.133763837638377,28.47666666666669
Central,39.19,2.571428571428572,1.97,0.15,0.525,3.0,39.19
安徽省,56.14177875695723,54.38180078849714,52.97056818181817,13.93891233766234,36.97485795454546,14.1387987012987,25.69972402597403
Mid-Western,35.9725,0.75,0.595,0.125,0.3625,2.875,35.9725
江苏省,43.65044784580498,33.68603822481374,39.01309523809523,10.08780045351475,30.488038548752836,12.491496598639456,28.265907029478424
陕西省,61.95589739542231,59.7619455406472,59.084099447513815,23.593298342541445,33.89736187845304,23.540331491712703,18.9396906077348
河南省,84.89363793103445,84.8910862068965,73.19993103448279,21.357379310344843,47.42270689655171,25.72793103448276,23.963441379310343
上海市,43.10156250000002,22.02380952380952,31.362083333333327,11.398333333333332,31.3703125,12.583333333333334,31.664583333333336
青海省,39.60667287682786,5.617602877765278,4.715682414698175,0.3730479002624702,0.9060941601049868,3.7054625984251968,39.16586942257215
甘肃省,50.48429087641504,35.45859972468649,39.58144271948611,7.230843147751608,12.32229791220558,11.833511777301927,30.05701284796571
Uttarakhand,25.2675,1.8071428571428572,1.375,0.1649999999999999,1.81875,2.0,25.2675
Himachal Pradesh,29.645,1.8285714285714287,1.41,0.4,2.0125,2.25,29.645
山西省,95.12763283026668,94.8597167665908,81.32028943560059,60.22696482244246,51.18642908827791,36.68994211287988,18.45748914616496
山东省,67.44551788375566,63.77836384926551,63.347801788375605,21.10783159463487,49.72093889716838,23.71385991058122,22.82783904619972
宁夏回族自治区,69.17223568281938,59.41426211453747,69.14997797356828,23.23969162995593,32.115528634361254,26.15748898678414,25.82861233480176
河北省,99.163628314799,97.58563088109491,83.3751437125749,29.87214371257484,63.79794910179629,33.65808383233533,16.4311137724551
新疆维吾尔自治区,37.67836501733568,18.78430069930064,17.631130536130556,2.80243805967787,3.677311120252305,7.734786781845606,30.886321129850742
内蒙古自治区,39.22282021826541,31.90027214791728,29.96345012444948,13.34315623205053,14.606212904460987,10.612914034080031,23.032681409151888
天津市,112.8242924528302,112.8242924528302,82.3417924528302,31.891320754716983,81.3382075471698,44.278301886792455,15.014622641509437
辽宁省,57.3228367189225,55.96021748730401,55.01606646058735,32.57274343122102,41.668199381762,23.454791344667697,18.29750386398764
北京市,153.81826388888882,153.81826388888882,102.35659722222223,19.471805555555555,86.00944444444445,49.11111111111112,6.1568055555555565
Gorno-Badakhshan,39.16875,0.7464285714285714,0.585,0.2424999999999999,0.7562500000000001,3.5000000000000004,39.16875
吉林省,42.86433163851073,42.43959939314415,36.92015499425946,11.831538461538482,21.32045063145809,16.5800803673938,25.711969001148148
Osh,40.38,0.2857142857142857,0.26,0.09,0.3,3.5000000000000004,40.38
Naryn,38.336666666666666,0.2857142857142856,0.2566666666666666,0.11,0.425,3.5000000000000004,38.336666666666666
Issyk Kul,36.931666666666665,0.388095238095238,0.5783333333333334,0.1816666666666666,0.5604166666666667,3.5000000000000004,36.931666666666665
Almaty Region,31.1975,2.8142857142857145,2.4975,2.675,1.68125,5.0,31.1975
黑龙江省,33.0952538970241,19.34929566772378,18.714277279168645,4.3107132735002365,9.354145016532842,9.6640292867265,27.68233585262164
Dornod,23.6,11.595238095238097,9.193333333333332,4.64,4.487500000000001,5.25,23.6
Primorsky Krai,32.02,9.371428571428572,8.02,2.67,5.012499999999999,6.75,32.02
East Kazakhstan region,26.05666666666667,3.2952380952380955,2.9933333333333336,2.2466666666666666,1.95,4.166666666666667,26.05666666666667
Bayan Olgii,37.56,1.0714285714285714,0.89,1.37,0.8875,5.25,37.56
Zabaykalsky Krai,25.01,6.190476190476191,5.213333333333334,3.63,3.954166666666667,5.166666666666667,25.01
