province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.72066820276499,30.22801843317972,40.10648387096776,7.299419354838712,6.21274193548387,12.035483870967742,39.14164516129033
广东省,51.51400258211742,50.01608043595756,48.12407944514504,14.656885245901645,27.69021122320303,24.98266078184111,26.881607818411076
云南省,42.26360192663635,36.68723182735988,37.6725147232038,8.170294464075376,11.221039458186114,15.862926972909303,27.26686395759717
Quang Ninh,103.575,103.575,75.53999999999999,21.16,18.25,29.0,16.735
广西壮族自治区,49.28239373150389,43.74420735808451,45.03354519774011,16.200282485875682,19.33700564971752,32.31638418079096,15.530395480225998
,37.92492063492064,17.924603174603178,15.511666666666663,3.2022222222222227,6.848611111111112,5.916666666666667,30.405
Dien Bien,61.475,61.475,52.1,9.33,2.4,11.5,35.81
香港特别行政区,52.375,47.07053571428571,49.09,10.82,42.41875,23.0,30.025
Cao Bang,86.875,86.875,66.14500000000001,18.26,11.5625,22.75,14.485
台湾省,53.21617606915379,53.20856460418564,44.40487261146497,10.606305732484074,28.031289808917187,10.493630573248408,19.85878980891721
Shan,33.72,29.164285714285715,25.015,3.495,5.9125,12.0,29.4675
福建省,44.69701068090789,42.08052069425901,43.90442990654208,14.34661682242992,23.48974299065422,20.989719626168224,20.60152336448596
贵州省,39.02288606316563,34.99870317664339,36.95096401028277,18.779383033419027,17.244408740359912,24.70051413881748,15.975417737789186
湖南省,70.32406828969528,69.49475960802323,60.02765273311895,18.258038585208997,22.486910503751357,27.439978563772776,17.707224008574503
江西省,59.57402319487583,58.86852193322983,53.93060461956526,16.95338315217392,26.40399116847828,24.90353260869565,17.8165964673913
四川省,49.49792984156696,34.12134918777983,30.77391904539068,6.150818905007022,14.976310248011227,15.023982218062704,25.4207112774918
西藏自治区,37.58638215575039,3.688377079883832,3.1238514155424624,0.2056602698080861,0.8578353600608024,3.317879536386092,37.55645734372031
East Siang,36.92,21.62857142857143,17.41,1.39,5.7625,4.5,36.92
重庆市,62.94120138888894,62.24467757936512,52.52815277777776,19.71161111111113,22.22413194444444,21.125694444444445,13.321388888888896
浙江省,81.95386666666664,81.73542857142854,67.0977333333333,19.18762222222222,55.47011111111111,25.889444444444443,13.723422222222217
湖北省,90.82562730627296,90.7934655596555,73.54177736777368,16.99429274292743,30.490667281672785,31.20694956949569,16.452761377613772
Central,44.06,11.72857142857143,9.08,0.9,1.0625,4.5,44.06
安徽省,112.05163903061222,111.51248086734688,79.77058441558441,23.29547077922078,49.94890422077921,31.78206168831169,15.427159090909113
Mid-Western,39.0675,5.664285714285715,4.33,0.575,0.5249999999999999,3.375,39.0675
江苏省,131.41373096857788,131.41373096857788,95.41358276643996,33.77494331065759,61.07256235827674,33.9608843537415,16.22331065759636
陕西省,86.01478453038685,83.6611101026046,69.65088871349636,26.13772928176795,37.40934254143645,35.97602209944751,15.7926961325967
河南省,180.0965059113301,180.09434039408873,126.83005615763544,37.71096551724138,67.95115862068972,55.71337931034484,9.526710344827585
上海市,87.99687499999999,87.99687499999999,67.34229166666667,30.64208333333333,63.240625,25.385416666666668,17.136458333333334
青海省,35.410338746719134,2.130245828646415,1.7994619422572158,0.6169832677165312,1.1004634186351652,3.959399606299213,34.874911417322814
甘肃省,50.79858844447849,35.45299728510268,30.91894271948605,11.710759759512428,14.471519004282666,16.345717344753748,25.895256959314725
Uttarakhand,30.7975,7.678571428571429,5.875,0.5549999999999999,2.13125,3.5,30.7975
Himachal Pradesh,33.07,7.228571428571428,5.45,0.61,2.2375,4.0,33.07
山西省,59.86427466166256,53.62861277651435,52.97596237337198,49.68724368251138,38.14676193921853,43.464254703328514,15.201555716353118
山东省,148.18112092825194,147.44120875026616,110.62795933574616,50.93735469448591,70.80456408345754,49.60506706408346,10.241028315946348
宁夏回族自治区,99.88067325845964,99.12990717432344,72.12986784140969,43.71773805489666,34.65143171806166,27.104625550660792,15.799933920704852
河北省,78.61036526946097,71.75644354148847,57.05426347305389,26.53744910179643,43.150553892215534,33.51293413173653,18.6783652694611
新疆维吾尔自治区,36.53685525259056,16.592524436347972,13.279683943507456,3.1738049657732867,4.954739476210072,11.406300562182912,28.84093514328812
内蒙古自治区,28.913190942218847,10.495918123136716,9.496344055140671,6.289961781469541,6.093090656710702,8.479561554662071,24.655041164081982
天津市,49.48117924528301,34.425471698113206,40.86349056603773,16.380188679245286,49.411320754716975,23.11320754716981,13.942264150943394
辽宁省,54.228485316847,51.44404393905937,49.118315301391,29.552627511591933,33.25751545595055,26.671174652241117,16.578632148377125
