province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.78210368663596,45.932569124424,44.901741935483855,14.307483870967744,12.049999999999995,17.98709677419355,20.35035483870967
广东省,34.69803684020896,31.34527112232029,29.885617906683493,15.11918032786888,18.16793820933165,23.959331651954603,22.18210592686001
云南省,56.49153226484948,52.11760474507825,42.50850706713772,18.57632508833921,11.552698763250865,18.92196702002356,32.78028268551234
Quang Ninh,80.6625,80.6625,58.885,27.32,11.975,16.25,28.22
广西壮族自治区,67.21580743879481,67.21580743879481,54.02181732580032,21.51442090395481,14.664771657250476,16.448681732580038,30.074157250470844
,33.63,12.967261904761903,10.341111111111111,4.254444444444444,4.613888888888889,4.5,31.75
Dien Bien,49.41428571428572,49.41428571428572,37.44,17.16,2.7,8.25,35.865
香港特别行政区,34.725,23.32142857142857,23.165,10.255,29.825,24.25,20.325
Cao Bang,69.80000000000001,69.80000000000001,52.61,18.35,6.35,10.0,29.725
台湾省,26.11973612374888,19.90163785259328,19.18859872611464,7.413694267515925,20.053343949044592,6.474522292993631,24.675923566879
Shan,41.2025,34.40714285714286,26.185,11.32,2.89375,7.0,41.2025
福建省,29.992248998664877,27.475126835781023,24.78624299065421,10.57555140186915,17.40098130841121,11.047196261682243,22.25441121495325
贵州省,86.75975257069408,86.75975257069408,65.22780848329043,32.88418825390545,21.1429787917738,17.98007712082262,21.809588688946008
湖南省,98.354062165059,98.33918236104736,68.07818863879952,27.496897106109348,26.837245444801724,20.870310825294748,18.12913719185426
江西省,60.13246942934777,59.8883322010869,43.7461413043478,14.753192934782602,21.15020380434783,13.679347826086955,18.695618206521743
四川省,63.41385553847183,46.82780266060565,34.219974262985545,11.602339728591437,15.681334815161378,13.962798315395414,27.69708703790358
西藏自治区,33.883729404739306,2.702504003691535,2.3236794603838096,0.2959908797264102,0.7830443663309911,3.015390461713852,33.77822344670344
East Siang,35.0,16.557142857142857,12.67,3.17,4.9,4.75,35.0
重庆市,93.44443750000002,93.13343750000004,68.04488888888895,33.114458333333346,21.59652777777777,18.351388888888888,19.334930555555545
浙江省,49.411030952380926,47.695400793650805,44.00956666666666,17.263111111111115,41.08308333333331,21.80666666666667,16.87081111111111
湖北省,178.75856439992953,178.75856439992953,101.43874538745382,42.65186346863467,44.247555350553554,40.888068880688806,12.83517835178355
Central,35.85,16.67142857142857,12.85,1.23,0.8125,4.0,35.85
安徽省,174.47607490723567,174.47607490723567,103.22336038961043,39.04768668831171,45.49646915584409,38.28774350649351,11.346095779220784
Mid-Western,33.022499999999994,8.82857142857143,6.74,0.995,0.7375,3.0,33.022499999999994
江苏省,107.36096452866866,107.35537819889863,77.61233560090696,32.33489795918369,37.82071995464853,29.40419501133787,17.33039682539682
陕西省,179.60602696658765,175.96344461983668,124.60046172059998,48.07921546961329,51.46123756906079,58.47237569060773,12.343475138121532
河南省,204.68041527093584,204.68041527093584,126.14991477832504,63.65366047745373,69.34997241379305,62.65062068965517,5.543793103448275
上海市,56.73183035714286,56.55409226190476,51.64416666666667,24.02250000000001,38.62604166666667,20.104166666666668,23.008125000000003
青海省,33.88633323178357,1.5837633577052828,1.4316502624671943,0.695505249343834,1.014177329396324,3.701689632545932,33.55164971566057
甘肃省,56.36172070969717,41.81073244876089,31.019914346895,13.253672376873672,11.158087526766614,14.203158458244111,24.26485278372593
Uttarakhand,27.5875,7.607142857142858,5.725,0.8,1.88125,2.375,27.5875
Himachal Pradesh,24.045,7.5,5.62,1.26,2.6375,2.0,24.045
山西省,95.1018849493488,94.42287368203426,72.91625542691752,41.27734832461324,38.80484804630967,44.28321273516642,13.487518089725048
山东省,96.52776186927814,96.3093639557162,73.87704918032794,51.16038002980632,46.57596870342771,36.02943368107302,12.765864381520124
宁夏回族自治区,73.14737449774897,72.11588263058528,59.50872246696034,46.23239410369367,31.22197136563876,21.298458149779737,12.914867841409698
河北省,82.05486698032512,76.60555132591962,55.4258263473053,30.97910179640719,36.88002994011972,31.95461077844311,17.417461077844308
新疆维吾尔自治区,28.77170231729057,10.24162332765277,8.029806663924319,2.597427670368845,2.746929590017837,5.208076237488002,26.961739339092333
内蒙古自治区,31.169998143250726,17.50070361860995,15.910982194141328,12.009901397664166,8.781212904461043,10.097472716829408,23.090353245261323
天津市,70.15219676549862,70.00822102425873,55.27028301886792,46.88454281567489,52.84646226415098,44.471698113207545,11.274905660377357
辽宁省,117.11396941929772,115.83207882534758,78.94670788253475,40.86162763048388,44.92289412673879,30.119783616692427,13.172001545595052
北京市,39.34498511904761,32.641592261904776,28.07729166666666,15.698472222222222,29.193229166666654,13.96875,18.94423611111112
Gorno-Badakhshan,32.62125,2.753571428571429,2.0500000000000003,0.48,0.928125,3.875,32.62125
吉林省,94.99234049532542,94.50305724126606,66.09221584385769,21.462784156142355,34.68114523536164,20.82893226176808,17.86495407577497
Osh,31.0,0.1857142857142857,0.15,0.06,0.3625,3.75,31.0
Naryn,29.24,0.219047619047619,0.1966666666666666,0.0933333333333333,0.6291666666666667,3.75,29.24
Issyk Kul,29.10166666666667,0.238095238095238,0.2333333333333333,0.125,0.56875,3.5,29.10166666666667
Almaty Region,29.13625,1.9607142857142856,1.6425,1.885,1.646875,4.75,29.13625
黑龙江省,71.19696538227942,62.235268236723016,41.78979789459471,10.793099269648652,18.6859282002834,16.25909305621162,20.343675011809182
Dornod,26.31,9.433333333333334,7.473333333333334,6.323333333333333,3.891666666666667,6.0,26.31
Primorsky Krai,22.325,21.914285714285715,17.62,6.31,8.924999999999999,7.5,22.325
East Kazakhstan region,29.921666666666667,6.8619047619047615,5.346666666666667,2.353333333333333,3.1125000000000003,6.583333333333333,29.921666666666667
Bayan Olgii,30.305,2.414285714285714,1.86,0.8,0.55,4.0,30.305
Zabaykalsky Krai,26.95833333333333,0.6238095238095239,0.5366666666666666,2.773333333333333,0.65,5.5,26.95833333333333
