province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.256511520737345,14.794654377880184,15.281806451612905,1.2013548387096769,4.387983870967745,5.90483870967742,21.52941935483872
广东省,35.329843721851944,31.53831516843813,31.87523329129884,5.999029003783104,17.732440100882705,14.1453341740227,23.145548549810865
云南省,53.33228125525838,47.09000715127036,50.69295053003543,6.182661955241465,10.589185806831578,16.338633686690223,37.98994307027871
Quang Ninh,29.825,23.642857142857142,23.72,1.52,1.9125,5.75,29.825
广西壮族自治区,44.471470495919554,41.74133541834805,42.90674670433148,7.300743879472694,10.086734934086634,17.206214689265536,29.963137162586296
,44.21527777777778,20.25297619047619,16.86388888888889,2.147777777777778,4.9,6.333333333333333,41.01018518518519
Dien Bien,74.875,74.875,60.715,3.95,6.525,13.5,63.41666666666666
香港特别行政区,33.849999999999994,23.185714285714287,22.465,3.3200000000000003,33.849999999999994,8.125,21.08
Cao Bang,66.7875,66.7875,57.385,7.51,7.075,24.0,43.505
台湾省,32.039406278434946,24.194790718835307,20.830636942675163,4.634713375796179,19.367038216560506,4.558917197452229,30.670350318471343
Shan,68.38250000000001,67.85,63.010000000000005,6.705,21.99375,18.0,33.8525
福建省,43.586342456608826,41.94595460614154,41.33198130841119,8.081289719626165,18.13647196261682,19.657009345794396,23.47331775700936
贵州省,51.94211852735951,45.76030572897541,51.05101542416455,8.847994858611823,9.279514781491002,12.55366323907455,38.99226649528703
湖南省,49.42298346348182,46.475264124942605,48.18255091103965,13.173515541264765,14.05318863879958,20.780814576634512,27.112684887459785
江西省,44.56291246118015,43.72714722437888,43.26824728260869,15.183872282608698,14.72238451086958,21.434103260869566,26.76269021739131
四川省,55.62985404550228,41.15373019586869,37.729992980814266,9.526073935423508,10.30872718764622,13.68741226017782,39.10236078614892
西藏自治区,48.113776499009234,13.188528066556252,10.944161124833762,0.9428196845905412,0.6149629488884698,4.920672620178605,47.103517005510135
East Siang,65.8375,65.8375,51.885000000000005,4.37,3.95,8.75,54.0
