province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.60919354838709,12.639078341013828,13.970387096774196,2.90225806451613,5.758870967741935,6.201612903225806,22.539225806451604
广东省,30.14063051702395,16.993604755899817,20.8906683480454,6.447667087011348,17.451686633039074,15.953656998738966,26.730403530895323
云南省,35.18833101968701,32.43805317179877,31.27928150765608,7.632697290930505,7.0204358068315615,11.18080094228504,29.539107773851534
Quang Ninh,46.957142857142856,46.957142857142856,40.39,11.64,4.9375,10.75,33.29
广西壮族自治区,33.59005952380954,30.544901802528923,32.72252354048967,11.179133709981196,8.945951035781546,15.735875706214689,27.891035781544296
,33.93611111111111,9.25873015873016,7.475555555555555,1.4566666666666666,2.573611111111111,4.25,33.93611111111111
Dien Bien,35.63,34.55714285714286,26.08,6.9,2.6750000000000003,5.5,35.63
香港特别行政区,27.43,9.035714285714286,11.335,2.29,19.14375,6.5,27.43
Cao Bang,42.3,42.3,37.81,11.53,5.5375,10.5,33.465
台湾省,21.518646496815297,7.498726114649679,7.212229299363059,4.195031847133758,13.918949044585982,2.88375796178344,18.694331210191084
Shan,19.245,14.242857142857144,11.555,2.24,2.48125,6.0,19.245
福建省,23.622415887850472,9.210814419225636,11.268953271028028,4.911682242990665,11.709182242990655,10.496261682242991,23.55542056074767
贵州省,40.85470115681236,36.255556830701416,40.16445372750645,9.546079691516717,10.094906812339325,10.847043701799484,33.85193444730078
湖南省,40.37496516613079,32.566125019139434,39.52362272240087,10.011672025723469,12.077706323687028,19.925777063236872,35.292213290460914
江西省,30.24009510869565,18.52195263975153,24.160135869565227,7.4693206521739,9.261854619565211,14.156589673913045,29.362710597826094
四川省,52.09746456982425,47.71432916638814,42.38405708937759,6.748467477772572,9.113196069255986,10.807089377632195,42.9386725939792
西藏自治区,49.08929360240121,15.060590103417368,11.26796883906518,0.5749287478624328,0.9309305529165894,3.4671290138704163,49.02904265915864
East Siang,32.87,28.242857142857144,21.08,1.68,5.387499999999999,5.0,32.87
重庆市,49.69379629629629,48.79998511904762,46.22956944444444,10.85872222222222,18.522361111111117,12.49236111111111,40.9712222222222
