province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.84464516129032,7.488294930875575,9.22316129032258,1.3868387096774195,4.210403225806453,6.52741935483871,23.84464516129032
广东省,27.32637767969734,21.230913348946142,24.323877679697347,5.202622950819676,18.81440731399748,13.295397225725097,21.10314627994955
云南省,30.093082828537817,25.60220427393574,27.37133097762074,8.902343934040045,7.098925206124843,11.916666666666666,26.64393109540633
Quang Ninh,28.14,9.985714285714286,8.71,1.5,2.2125,4.5,28.14
广西壮族自治区,26.543964218455745,20.260626849609874,23.85751883239173,6.540150659133715,10.170256591337091,12.027306967984934,24.8119868173258
,36.11527777777778,16.660317460317458,12.935555555555556,3.6,6.388888888888889,4.027777777777778,34.202777777777776
Dien Bien,29.32857142857143,29.32857142857143,22.25,7.91,2.4875,4.5,28.04
香港特别行政区,21.90125,5.392857142857142,7.14,2.46,20.9,5.375,15.835
Cao Bang,30.99,25.285714285714285,22.8,5.95,4.8625,7.75,30.99
台湾省,25.467356687898093,14.856687898089172,12.696496815286633,5.462101910828031,20.930652866242045,3.265923566878981,22.874999999999996
Shan,23.4575,21.321428571428573,20.91,4.03,4.0,7.25,23.4575
福建省,29.929859813084107,24.15936915887851,28.781102803738307,5.9522803738317736,11.807383177570095,11.323831775700937,26.05073831775701
贵州省,26.531139827396245,18.24599706206391,22.21787917737789,6.5002827763496125,8.035604113110532,8.580976863753213,25.468168380462707
湖南省,33.672216352779046,25.78949624866027,31.188569131832782,8.779431939978565,11.846583601286191,15.736066452304394,31.453869239013915
江西省,34.771254852484475,29.107861024844723,33.86031249999999,7.917697010869561,11.694616168478271,12.227241847826088,28.54254755434782
四川省,34.89233872585064,27.1763837823384,26.231052877866198,6.622952737482455,6.335686710341612,7.840664482919982,33.08652784277015
西藏自治区,43.15481924576788,12.294511210336283,9.32502755082653,0.6735854075622209,0.958274748242435,3.0459338780163403,43.12617771866492
East Siang,45.7,45.7,34.37,1.61,4.7375,5.75,45.265
重庆市,32.90437202380953,28.686750992063505,28.92776388888889,10.48322222222222,9.959444444444442,10.050694444444444,29.856666666666666
浙江省,35.8667925925926,27.0115238095238,30.786000000000005,5.99362222222222,17.172416666666656,11.487222222222222,35.09991481481482
湖北省,46.27097859192872,42.16377394131082,45.236512915129104,8.584501845018448,15.261239237392378,17.413591635916358,36.39277367773678
Central,42.97,15.22857142857143,11.29,0.59,0.875,2.75,42.97
安徽省,49.76483824211509,40.39794179035247,48.73744318181824,11.000178571428574,23.22512175324677,15.994318181818182,40.91778409090912
Mid-Western,43.3875,22.03571428571429,16.310000000000002,1.2000000000000002,0.6187500000000001,3.5000000000000004,43.3875
江苏省,50.3760582010582,36.738795756397806,47.2998866213152,11.899523809523815,24.599688208616787,16.99206349206349,44.21784958427816
陕西省,40.57988161010262,33.99093133385949,38.252607734806624,9.99506077348067,18.96078729281769,13.980662983425416,31.307138121546988
河南省,63.71762298850579,53.30213793103447,61.3778482758621,14.972331034482757,31.96146551724141,26.695172413793102,47.79831954022988
上海市,48.63513888888889,38.40892857142857,44.30833333333333,8.272499999999999,42.40416666666668,18.541666666666668,40.58930555555556
青海省,38.13683133358331,17.394055821147358,12.929337270341176,1.591496062992125,1.2628937007874033,3.114255249343832,37.2763052274716
甘肃省,52.14356473692254,45.9277978739675,35.6575214132762,4.920273019271943,5.313911937901493,5.140658458244111,34.64783993576016
Uttarakhand,48.955,29.228571428571428,21.56,1.755,2.53125,4.625,48.955
Himachal Pradesh,49.45,25.32857142857143,18.76,2.95,1.65,4.5,49.45
山西省,45.26396733512503,34.21392391978502,44.021136034732216,15.104862518089725,28.88967076700438,18.60853835021708,32.39201157742401
山东省,52.50904619970186,34.16301362571856,51.78696721311472,13.401997019374065,40.31195976154985,20.978017883755587,38.92839046199702
宁夏回族自治区,37.15407488986785,26.317943675267443,29.927290748898667,9.77295154185022,14.803524229074892,9.832599118942731,32.169581497797374
河北省,43.09710992301116,28.98267750213856,36.73225149700601,7.912646706586819,28.3027395209581,10.134730538922156,32.78542514970059
