province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.39012903225805,37.98582949308755,44.9331935483871,8.484387096774194,33.1850806451613,20.83387096774193,12.420032258064516
广东省,28.07897631057469,19.297322554494688,21.59511979823455,10.167087011349311,23.5467843631778,25.81179066834805,9.61534678436317
云南省,42.95631246845022,34.37034641595149,30.58179623085987,6.976313309776213,9.525544758539478,15.22791519434629,30.868883981154323
Quang Ninh,55.650000000000006,55.650000000000006,51.395,13.62,10.5125,18.25,17.375
广西壮族自治区,32.98693704600481,29.62250302663436,31.317429378531067,12.842532956685496,14.104884651600742,22.988229755178907,16.768027306968005
,32.97833333333333,10.17777777777778,10.003333333333334,2.2222222222222223,6.855555555555556,5.361111111111111,30.209444444444443
Dien Bien,38.55714285714286,38.55714285714286,30.3,5.57,2.0625,8.5,36.455
香港特别行政区,36.3625,19.72142857142857,22.62,7.555,36.3625,28.0,10.225
Cao Bang,66.5375,66.5375,56.195,14.09,8.525,16.75,20.44
台湾省,29.55085987261147,17.826205641492265,18.35203821656052,4.697006369426752,20.0938694267516,5.840764331210191,26.19687898089172
Shan,42.3025,41.45892857142857,25.37,3.4,7.243749999999999,18.25,28.5825
福建省,25.56483644859814,14.170841121495318,17.855457943925227,9.295962616822424,23.83866822429908,16.5303738317757,14.400943925233635
贵州省,42.073748622842494,40.26878442893872,40.2213881748072,15.96874035989717,14.925337403598949,18.250642673521853,23.07385604113113
湖南省,59.216260909508506,58.49106568672487,50.50193461950701,12.53982851018219,20.3542872454448,20.113344051446944,20.25541800643084
江西省,36.8487621312112,33.69028532608697,31.68380434782606,11.245788043478251,27.547350543478288,19.49592391304348,11.79288043478261
四川省,54.32616501771512,31.381401664549745,29.003256902199347,6.835114646700982,10.389699344875991,11.66050538137576,35.915259709873645
西藏自治区,51.74407252336617,2.5312294725984867,1.996137184115502,0.224459433782993,0.850534391031714,3.4886946608398253,51.66722940021533
East Siang,42.605,34.857142857142854,27.63,4.25,4.5125,7.000000000000001,42.605
重庆市,66.01803571428569,65.99971230158727,53.88226388888889,18.587027777777774,19.162395833333346,17.867361111111112,18.30270833333332
浙江省,51.18891269841267,36.6305753968254,31.866222222222238,10.158866666666652,47.95133333333331,18.10944444444445,16.74727777777777
湖北省,80.47182525039536,80.4576414514145,62.121783517835205,13.588118081180816,25.832303198031973,22.90990159901599,21.884692496924984
Central,48.05,6.471428571428572,4.97,0.42,0.4499999999999999,3.5000000000000004,48.05
安徽省,76.27964401669757,75.95754870129869,57.50568181818176,18.20707792207794,36.68056006493508,21.963474025974023,17.970762987012964
Mid-Western,50.22916666666666,0.7857142857142858,0.645,0.0849999999999999,0.2875,3.5000000000000004,50.22916666666666
江苏省,91.49481697440882,91.49481697440882,70.52081632653052,19.293752834467117,31.82035147392293,25.861678004535147,23.334308390022663
陕西省,45.11695737963691,36.931079321231245,39.82872375690608,12.909204419889509,13.717389502762428,18.364088397790056,27.864337016574567
河南省,131.5096650246305,131.45193743842358,96.23715862068964,36.203627586206906,55.02337931034484,44.96793103448276,13.511799999999996
上海市,51.56312499999999,51.353124999999984,44.75604166666667,13.544166666666667,32.7484375,18.260416666666668,27.523124999999997
青海省,43.47130124359457,1.4202146606674166,1.5777919947506591,0.4840419947506608,0.4757627952755923,3.4585793963254594,43.42913987314087
甘肃省,30.857909656367863,8.753494952584893,11.342612419700227,4.841713062098487,3.8468281584582433,7.571065310492505,30.06649982155601
Uttarakhand,46.93,1.6714285714285713,1.27,0.11,1.6375000000000002,3.625,46.93
Himachal Pradesh,49.435,0.9142857142857144,0.68,0.06,1.9125,3.75,49.435
山西省,58.133539900765015,48.39297860243956,49.61433429811872,26.160817655571662,22.03446092619393,31.995296671490596,25.09006512301016
山东省,97.63537311049596,97.1280844155843,79.25679582712371,35.374031296572284,43.07498137108795,32.62518628912071,15.070789865871836
宁夏回族自治区,40.25392070484582,15.012271869100063,37.95517621145375,16.826563876651978,7.65748898678414,8.197136563876652,28.289361233480182
河北省,48.83358597091532,40.54685414884517,40.359964071856304,14.831233532934148,23.209595808383256,20.8497005988024,22.84791017964076
新疆维吾尔自治区,38.02710668416552,12.371078284460651,14.908548608254506,2.427001919648978,4.395994103935281,8.266289592760181,29.57429841400438
内蒙古自治区,26.57200890292938,6.373327110855822,6.673483630097649,3.908799540493973,3.1407763737315717,6.890388665517902,25.578897185525573
天津市,48.91509433962264,38.21688005390836,48.817452830188685,17.45018867924528,28.32806603773585,21.797169811320757,21.240660377358484
辽宁省,56.747984654449134,54.18321925369841,49.33681607418854,29.87902627511589,25.022604327666173,23.352782071097373,20.800486862442053
北京市,32.71520833333332,17.69246031746032,22.318472222222216,5.21527777777778,13.395833333333332,11.37152777777778,27.31847222222222
Gorno-Badakhshan,33.11375,0.0928571428571428,0.0925,0.0475,0.221875,3.0625,33.11375
吉林省,68.6204748236838,68.19432507790722,51.02438002296215,23.35483352468428,28.355094718714128,19.959816303099885,21.110878300803684
Osh,31.515,0.7142857142857143,1.21,0.13,0.3375,3.0,31.515
