province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.39190322580645,28.74442396313364,28.572193548387087,3.2143225806451614,5.8247580645161285,6.491935483870968,21.23516129032258
广东省,46.28855731699997,43.35452846333996,43.48733921815895,11.112938209331638,16.96465952080706,18.002206809583857,33.286658259773006
云南省,36.73601716304897,34.18081145885915,29.04653415783276,6.094051825677266,5.16487043580683,8.532243816254416,30.56351001177859
Quang Ninh,61.5,61.5,49.53,5.46,1.925,6.75,49.27
广西壮族自治区,60.3496468926554,57.44005750605328,53.30261299435027,10.208239171374773,10.337605932203378,14.843926553672317,35.50267890772132
,46.514246031746026,19.82142857142857,15.274444444444445,3.1322222222222225,5.263888888888889,4.833333333333333,43.64388888888889
Dien Bien,44.3,44.3,32.29,4.73,1.675,5.5,32.41
香港特别行政区,34.935,29.51428571428572,32.47,5.970000000000001,27.4875,14.0,30.137500000000003
Cao Bang,72.48750000000001,72.48750000000001,53.59,8.61,4.9125000000000005,8.5,40.595
台湾省,43.58690476190477,38.960464058234734,31.24630573248406,7.937707006369427,22.455971337579605,5.464968152866242,40.86581740976648
Shan,29.53,26.414285714285715,19.445,1.98,1.7374999999999998,4.625,29.53
福建省,58.32875478415666,56.89279706275037,48.84800934579441,9.975028037383176,9.043971962616816,10.028971962616822,46.609080996884735
贵州省,58.86946290855677,58.60208868894604,50.6183997429306,9.866902313624683,9.437644601542422,11.545629820051412,34.406754498714605
湖南省,85.34669078242236,85.34654340836019,64.96443193997852,16.819571275455527,12.762647374062157,19.462486602357984,35.91507681314755
江西省,75.55322690217386,75.52747961956514,62.16759510869559,16.65599184782609,12.7139945652174,13.560461956521738,42.92960824275366
四川省,45.14399308108838,33.44351811618421,30.77025737014508,7.473982218062702,7.258662845109969,9.705779129620964,35.98189985961636
西藏自治区,52.75012415967706,6.61314466219716,4.942502375071267,0.4951662549876862,0.6982305719171572,3.570349610488315,52.31481031097588
East Siang,58.6375,58.6375,44.93,5.54,4.25,9.25,44.97
重庆市,71.12638888888888,69.87941964285714,59.47358333333329,19.347250000000017,18.264444444444443,17.540972222222223,24.621708333333345
浙江省,68.00698756613754,65.46547619047614,56.30446666666663,10.668155555555556,22.989000000000026,15.97888888888889,40.99274074074072
湖北省,76.18337550518348,74.12066420664199,63.9203997539975,22.052626076260758,16.804305043050427,23.91789667896679,30.36132841328414
Central,57.8,16.142857142857146,12.16,1.65,0.65,5.25,57.8
安徽省,85.66175730519475,84.53762755102048,66.31015422077927,17.431103896103913,23.95793425324676,24.82548701298701,29.407970779220765
Mid-Western,61.25833333333334,7.128571428571429,5.32,1.01,0.4125,3.875,61.25833333333334
江苏省,53.108197278911575,44.50738986070618,49.028151927437634,15.193287981859395,23.53545918367349,16.54705215419501,37.58192743764166
陕西省,48.3047063930545,42.79120165745857,47.02458011049725,11.514287292817691,14.83458563535912,18.86270718232044,28.68637569060776
河南省,51.173470443349714,49.72042610837435,43.21335172413794,18.236303448275823,21.84094827586206,29.033793103448275,28.32933793103447
上海市,48.79118055555556,25.470833333333346,30.84125,7.614166666666666,22.574479166666663,11.489583333333334,46.07055555555555
青海省,48.53071674634431,7.928727854330707,5.840733267716529,0.4030479002624643,0.8136359908136488,3.263451443569554,48.38163221784785
甘肃省,41.0922715279903,31.675754244417245,28.913290952890765,4.290877944325486,4.552382226980721,8.066916488222699,36.18963062098508
Uttarakhand,56.22083333333333,9.17142857142857,6.82,1.12,2.09375,4.125,56.22083333333333
Himachal Pradesh,55.84166666666667,5.214285714285714,3.89,1.1,1.125,3.75,55.84166666666667
