province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.208041474654365,33.963732718894015,39.671806451612895,8.99793548387097,9.14338709677419,14.798387096774194,25.180161290322587
广东省,53.56238830841296,42.607016753738016,53.428329129886585,10.21668348045398,21.07826292559895,15.449873896595207,25.50783102143755
云南省,48.70546293959288,38.11956818946659,39.507776796230885,7.049193168433463,7.906949352179011,11.73218492343934,43.77578720062826
Quang Ninh,65.3125,65.3125,56.185,14.4,8.5125,11.75,33.905
广西壮族自治区,61.06500437180528,52.41742500672589,60.87078625235407,11.935282485875709,12.096786723163834,14.754708097928438,35.92743408662901
,61.920925925925935,33.280158730158725,24.44611111111111,3.3211111111111107,6.343055555555555,5.361111111111111,45.86203703703704
Dien Bien,57.6375,57.6375,52.185,10.11,6.0375,11.25,45.335
香港特别行政区,41.56875,34.41428571428571,37.86,7.244999999999999,32.1875,14.375,21.625
Cao Bang,69.26249999999999,69.26249999999999,57.65,16.63,9.0375,18.0,36.15
台湾省,43.10394904458599,41.44945404913558,34.058980891719735,6.821019108280254,15.4671178343949,6.191082802547771,35.98417197452229
Shan,48.09333333333333,42.73571428571429,39.58,5.744999999999999,8.64375,9.5,45.94833333333334
福建省,63.730531597685776,46.764098798397846,63.57976635514015,11.487271028037387,17.794696261682247,14.459813084112149,37.53110280373839
贵州省,52.598138542049206,45.81241048475948,52.000347043701794,8.928611825192803,12.256876606683797,10.087403598971722,37.20728791773777
湖南省,96.68317485836776,59.36693653345581,96.68317485836776,12.33930332261521,18.13177920685961,15.94989281886388,32.8730171489818
江西省,85.2063839285714,57.23968604425462,85.20446331521737,14.199035326087,18.58260869565218,16.190896739130434,35.14588315217392
四川省,57.212887225081936,21.090555017046597,24.37054515676183,3.9088909686476256,11.455825924192784,7.689985961628451,52.1574029012635
西藏自治区,59.11663246564063,3.7876957737303454,3.27229526885807,0.2193634809044105,0.705662169865099,3.3226771803154094,59.11663246564063
East Siang,49.805,27.1,20.59,2.32,3.95,5.25,49.805
重庆市,54.45742559523808,48.44892361111112,53.10165277777781,13.240166666666669,22.994777777777784,11.984722222222222,36.1002638888889
浙江省,80.17586111111105,59.50638095238094,79.97497777777771,11.493000000000002,42.6903055555555,14.696111111111112,32.332011111111115
湖北省,95.7433333333334,56.26026401335447,95.58773677736784,8.911845018450183,22.78013530135303,13.881611316113162,38.14833948339482
Central,59.56666666666667,20.942857142857143,16.63,1.41,0.6125,4.75,59.56666666666667
安徽省,92.45311688311692,59.19374710111312,92.45311688311692,9.84519480519479,41.806757305194814,13.61038961038961,43.26981601731603
Mid-Western,49.025000000000006,4.714285714285714,3.67,0.435,0.325,3.125,49.025000000000006
江苏省,113.2434920634922,60.21314787819894,113.2434920634922,13.197868480725615,50.38721655328804,17.070294784580497,37.16772108843539
陕西省,57.34061325966854,41.736288476716666,56.09578453038679,10.55249723756905,28.345870165745858,13.30635359116022,39.07583977900555
河南省,123.09731034482756,65.75531773399021,123.09731034482756,13.0001103448276,36.098586206896535,17.88896551724138,42.99060919540233
上海市,86.44104166666666,37.05119047619048,86.44104166666666,9.425416666666663,52.94791666666666,12.28125,31.129999999999995
青海省,53.64436898512685,3.558908066179224,2.7760088582677183,0.2257020997375339,0.8719078083989501,3.1947998687664043,53.60415409011373
甘肃省,47.34214661721233,22.923202814316305,26.052906852248423,2.887119914346895,10.180317184154168,6.245449678800856,42.71728140613851
Uttarakhand,46.3075,8.557142857142857,6.415,0.615,1.76875,3.25,46.3075
Himachal Pradesh,51.45,5.885714285714286,4.37,0.51,1.075,3.25,51.45
山西省,70.28460202604921,49.69645699813928,70.28460202604921,18.86576700434152,36.73586830680178,18.72214182344428,39.832460202604885
山东省,104.81757327372074,57.76044815839897,104.39729508196716,15.165737704918058,41.49716840536507,17.55923994038748,44.83803775459509
宁夏回族自治区,53.7985572687225,38.68704373820011,50.18387665198239,8.951696035242293,29.35440528634365,10.72907488986784,39.44999999999998
河北省,83.1837908468778,56.73192899914452,82.44841317365291,16.840922155688613,36.025628742514975,16.601497005988023,42.8540439121757
新疆维吾尔自治区,46.43727476771585,23.43611799964742,25.137244471215084,1.066574797751268,2.639928698752241,4.491944330179624,39.6017272270212
内蒙古自治区,62.16936970633554,51.884603744427125,40.61145318782316,5.351160252728321,7.28769146084627,5.538818686578595,37.08244463590534
天津市,105.2005660377358,72.87570754716982,105.2005660377358,13.988679245283013,54.68938679245283,19.056603773584907,44.30405660377359
辽宁省,62.55989953632152,44.650712077721295,61.8499536321484,16.15455950540958,28.168508500772784,19.21831530139104,46.85647346728496
北京市,86.07388888888892,68.65215773809524,86.07388888888892,11.16958333333333,41.98263888888889,14.84375,42.61520833333334
Gorno-Badakhshan,42.32625,2.585714285714286,1.9225,0.4475,0.6875,3.875,42.32625
吉林省,50.31128054781041,32.479159832704624,41.615120551090655,7.325556831228463,15.203099885189411,10.894948335246845,40.56190011481057
Osh,40.585,2.185714285714286,2.29,0.42,0.5,4.0,40.585
Naryn,39.95666666666667,6.8619047619047615,5.193333333333333,0.35,0.4875,3.4166666666666665,39.95666666666667
Issyk Kul,38.21416666666667,6.007142857142857,5.596666666666667,0.3383333333333333,0.5187499999999999,3.4166666666666674,38.21416666666667
Almaty Region,34.2775,6.242857142857144,9.275,2.26,1.35,4.0625,34.2775
黑龙江省,41.59106417437065,18.95371482556173,22.83886159659899,4.313382144544169,8.914383561643847,7.398086915446386,38.1085356636749
Dornod,63.330000000000005,58.95476190476191,37.11833333333333,0.65,0.5458333333333333,3.4166666666666665,31.86
Primorsky Krai,31.6,14.657142857142857,13.09,3.87,7.6625,6.75,31.6
East Kazakhstan region,33.57,6.552380952380953,5.26,1.5266666666666666,1.1125,3.75,33.57
Bayan Olgii,36.525,5.971428571428572,4.42,1.2,0.5750000000000001,3.75,36.525
Zabaykalsky Krai,35.54333333333333,9.871428571428572,7.670000000000001,1.8866666666666667,1.5666666666666669,4.166666666666667,35.54333333333333
